Season,Gamecode,Home,Player_ID,IsStarter,IsPlaying,Team,Dorsal,Player,Minutes,Points,FieldGoalsMade2,FieldGoalsAttempted2,FieldGoalsMade3,FieldGoalsAttempted3,FreeThrowsMade,FreeThrowsAttempted,OffensiveRebounds,DefensiveRebounds,TotalRebounds,Assistances,Steals,Turnovers,BlocksFavour,BlocksAgainst,FoulsCommited,FoulsReceived,Valuation,Plusminus
2018,236,1,P005757   ,1.0,1.0,MAD,3,"RANDOLPH, ANTHONY",24:27,17,3,6,2,7,5,5,1,4,5,2,0,0,0,0,2,4,18,8.0
2018,236,1,P005928   ,1.0,1.0,MAD,7,"CAMPAZZO, FACUNDO",28:18,2,1,4,0,3,0,0,0,4,4,5,0,1,0,1,3,3,3,-11.0
2018,236,1,PAAX      ,0.0,0.0,MAD,9,"REYES, FELIPE",05:33,2,1,2,0,0,0,0,2,1,3,0,0,0,0,0,0,2,6,-4.0
2018,236,1,P005927   ,0.0,0.0,MAD,14,"AYON, GUSTAVO",16:37,8,4,9,0,0,0,0,2,3,5,4,0,0,1,1,2,0,10,-10.0
2018,236,1,P005368   ,1.0,0.0,MAD,16,"YUSTA, SANTI",17:41,4,2,2,0,2,0,1,0,0,0,0,0,1,0,0,4,2,-2,-6.0
2018,236,1,P001960   ,0.0,1.0,MAD,20,"CARROLL, JAYCEE",18:19,11,3,5,0,1,5,5,1,1,2,0,0,3,0,0,4,3,6,-6.0
2018,236,1,P005791   ,1.0,0.0,MAD,22,"TAVARES, WALTER",17:57,22,10,10,0,0,2,3,4,3,7,2,0,0,2,0,2,2,32,9.0
2018,236,1,P002661   ,0.0,1.0,MAD,25,"PREPELIC, KLEMEN",17:28,6,1,3,1,3,1,2,0,1,1,7,0,1,0,0,3,4,9,-1.0
2018,236,1,P003479   ,0.0,0.0,MAD,32,"KUZMIC, OGNJEN",05:02,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,-2,-5.0
2018,236,1,P005836   ,0.0,0.0,MAD,33,"THOMPKINS, TREY",10:00,5,1,2,1,2,0,0,0,2,2,0,0,0,0,0,2,0,3,-11.0
2018,236,1,P006546   ,0.0,1.0,MAD,44,"TAYLOR, JEFFERY",21:30,2,1,1,0,1,0,0,1,2,3,0,1,1,0,0,1,0,3,-5.0
2018,236,1,Team,0.0,0.0,MAD,,Team,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2018,236,1,Total,,,REAL MADRID,,Total,200:00,86,30,50,4,21,14,18,12,24,36,21,1,9,3,2,26,24,93,
2018,236,0,P007870   ,1.0,1.0,ZAL,0,"DAVIES, BRANDON",25:31,27,10,15,0,0,7,7,5,5,10,2,2,3,0,1,3,5,34,10.0
2018,236,0,P003453   ,0.0,0.0,ZAL,2,"THOMPSON, DEON",21:12,7,3,5,0,0,1,2,2,3,5,0,0,0,2,0,2,3,12,10.0
2018,236,0,P006555   ,0.0,0.0,ZAL,3,"WOLTERS, NATE",20:46,8,2,5,1,2,1,2,0,0,0,2,0,0,0,0,1,4,8,7.0
2018,236,0,P008855   ,0.0,1.0,ZAL,7,"WALKUP, THOMAS",23:41,4,2,3,0,2,0,0,0,5,5,7,1,2,0,0,4,3,11,9.0
2018,236,0,P002543   ,1.0,1.0,ZAL,9,"WESTERMANN, LEO",16:32,9,1,2,2,5,1,2,0,4,4,3,1,2,0,0,3,2,9,0.0
2018,236,0,P006900   ,0.0,0.0,ZAL,10,"ULECKAS, LUKAS",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2018,236,0,PKPD      ,0.0,0.0,ZAL,21,"MILAKNIS, ARTURAS",21:17,7,0,0,1,3,4,5,0,0,0,3,0,0,0,0,3,3,7,-5.0
2018,236,0,P006505   ,1.0,0.0,ZAL,30,"WHITE, AARON",19:13,9,1,2,1,3,4,4,0,1,1,1,0,1,0,0,1,2,8,-4.0
2018,236,0,P007519   ,0.0,0.0,ZAL,31,"JOKUBAITIS, ROKAS",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2018,236,0,P002328   ,1.0,1.0,ZAL,40,"GRIGONIS, MARIUS",16:23,5,1,4,1,1,0,0,0,5,5,1,0,0,0,1,4,0,3,7.0
2018,236,0,P000399   ,0.0,0.0,ZAL,44,"KAVALIAUSKAS, ANTANAS",13:51,10,5,7,0,0,0,0,1,1,2,2,1,0,0,1,2,0,10,-3.0
2018,236,0,P002329   ,1.0,1.0,ZAL,92,"ULANOVAS, EDGARAS",21:34,7,0,1,1,3,4,4,0,3,3,1,0,1,0,0,1,4,10,4.0
2018,236,0,Team,0.0,0.0,ZAL,,Team,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2018,236,0,Total,,,ZALGIRIS KAUNAS,,Total,200:00,93,25,44,7,19,22,26,8,27,35,22,5,9,2,3,24,26,112,
2018,235,1,P005094   ,1.0,0.0,PAN,0,"THOMAS, DESHAUN",33:21,17,3,6,2,4,5,6,1,4,5,0,1,2,1,0,2,4,18,22.0
2018,235,1,P001887   ,0.0,0.0,PAN,5,"LANGFORD, KEITH",15:24,4,0,6,1,3,1,1,0,1,1,0,0,0,0,0,1,2,-2,3.0
2018,235,1,P005844   ,1.0,0.0,PAN,6,"PAPAGIANNIS, GEORGIOS",12:01,6,3,4,0,0,0,0,1,1,2,1,1,1,1,0,2,1,8,2.0
2018,235,1,P005161   ,1.0,1.0,PAN,10,"PAPAPETROU, IOANNIS",33:07,12,4,6,0,4,4,6,2,6,8,2,1,1,0,0,2,7,19,30.0
2018,235,1,P002980   ,0.0,0.0,PAN,14,"GIST, JAMES",19:46,23,6,7,1,1,8,12,2,4,6,2,0,1,1,0,1,6,31,15.0
2018,235,1,PTFX      ,0.0,1.0,PAN,15,"VOUGIOUKAS, IAN",13:40,5,1,3,0,0,3,4,1,3,4,0,0,0,1,0,3,2,6,1.0
2018,235,1,P003210   ,0.0,1.0,PAN,19,"LEKAVICIUS, LUKAS",03:16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4.0
2018,235,1,P009227   ,1.0,1.0,PAN,23,"KILPATRICK, SEAN",24:36,7,2,6,1,1,0,0,0,2,2,1,1,1,0,0,0,1,7,17.0
2018,235,1,P003608   ,0.0,0.0,PAN,24,"LOJESKI, MATT",06:53,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,-3,-10.0
2018,235,1,P001932   ,1.0,0.0,PAN,33,"CALATHES, NICK",36:44,11,4,9,1,4,0,0,3,9,12,18,1,6,0,0,2,3,29,24.0
2018,235,1,P007865   ,0.0,0.0,PAN,43,"ANTETOKOUNMPO, THANASIS",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2018,235,1,P007866   ,0.0,1.0,PAN,44,"MITOGLOU, KONSTANTINOS",01:12,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0
2018,235,1,Team,0.0,0.0,PAN,,Team,,0,0,0,0,0,0,0,2,1,3,0,0,0,0,0,0,0,3,
2018,235,1,Total,,,PANATHINAIKOS OPAP ATHENS,,Total,200:00,87,24,48,6,18,21,29,12,31,43,24,5,12,4,0,15,26,118,
2018,235,0,P000229   ,1.0,1.0,BUD,1,"JACKSON, EDWIN",29:09,3,0,2,1,4,0,0,0,3,3,1,0,2,0,1,4,0,-5,-5.0
2018,235,0,P007989   ,1.0,1.0,BUD,3,"COLE, NORRIS",29:26,14,6,12,0,4,2,2,1,5,6,7,2,5,0,1,2,2,13,-21.0
2018,235,0,P000202   ,1.0,0.0,BUD,4,"SEHOVIC, SUAD",04:18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,-2,1.0
2018,235,0,P008857   ,1.0,1.0,BUD,5,"CLARK, EARL",21:43,10,2,10,2,3,0,0,2,2,4,0,1,1,0,1,2,0,2,-11.0
2018,235,0,P002741   ,0.0,0.0,BUD,6,"BAROVIC, FILIP",11:51,4,2,3,0,0,0,0,0,1,1,0,0,2,0,0,5,5,2,-9.0
2018,235,0,P000532   ,0.0,0.0,BUD,8,"SEHOVIC, SEAD",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2018,235,0,P000531   ,0.0,1.0,BUD,10,"GORDIC, NEMANJA",24:50,10,2,4,2,4,0,0,0,1,1,6,1,2,0,0,1,2,13,-10.0
2018,235,0,P006809   ,1.0,0.0,BUD,11,"BITADZE, GOGA",23:15,16,3,4,1,3,7,8,0,8,8,2,2,2,0,1,5,5,21,-9.0
2018,235,0,P007398   ,0.0,0.0,BUD,30,"POPOVIC, PETAR",04:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.0
2018,235,0,P006497   ,0.0,0.0,BUD,31,"BELL, JAMES",28:17,3,0,1,1,5,0,0,1,4,5,0,2,2,0,0,2,0,1,-20.0
2018,235,0,P002551   ,0.0,1.0,BUD,34,"NIKOLIC, DANILO",19:41,7,2,2,1,5,0,0,1,2,3,2,0,1,0,0,2,1,6,-11.0
2018,235,0,P009465   ,0.0,0.0,BUD,41,"WILLIAMS, DEVIN",03:30,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,-1,0.0
2018,235,0,Team,0.0,0.0,BUD,,Team,,0,0,0,0,0,0,0,4,0,4,0,0,1,0,0,0,0,3,
2018,235,0,Total,,,BUDUCNOST VOLI PODGORICA,,Total,200:00,67,17,38,8,28,9,10,9,27,36,18,8,18,0,4,27,15,53,
2018,234,1,P007200   ,0.0,0.0,IST,0,"LARKIN, SHANE",19:29,12,0,3,3,6,3,3,1,0,1,4,0,1,0,1,1,3,11,-7.0
2018,234,1,P006590   ,1.0,0.0,IST,1,"BEAUBOIS, RODRIGUE",25:35,14,4,5,1,3,3,3,1,1,2,3,0,1,0,0,2,4,17,19.0
2018,234,1,P006693   ,0.0,0.0,IST,3,"SAYBIR, YIGITCAN",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2018,234,1,P003521   ,0.0,0.0,IST,4,"BALBAY, DOGUS",09:46,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,-2,-9.0
2018,234,1,P002968   ,0.0,0.0,IST,15,"SANLI, SERTAC",03:54,7,3,3,0,0,1,1,1,0,1,0,0,0,0,0,0,1,9,-2.0
2018,234,1,P001833   ,1.0,1.0,IST,18,"MOERMAN, ADRIEN",32:59,13,4,5,1,3,2,2,2,6,8,3,1,1,0,0,2,1,20,18.0
2018,234,1,P002925   ,0.0,0.0,IST,19,"TUNCER, BUGRAHAN",04:11,0,0,1,0,0,0,0,0,2,2,0,2,2,0,0,0,0,1,-8.0
2018,234,1,PLHK      ,1.0,0.0,IST,21,"PLEISS, TIBOR",15:48,14,6,9,0,0,2,2,2,1,3,1,0,1,0,0,0,1,15,3.0
2018,234,1,P002580   ,1.0,1.0,IST,22,"MICIC, VASILIJE",24:27,18,4,5,2,3,4,4,0,2,2,8,2,3,1,0,3,5,28,9.0
2018,234,1,P005938   ,0.0,1.0,IST,23,"ANDERSON, JAMES",12:12,3,0,1,1,2,0,0,0,2,2,0,0,0,0,0,1,1,3,-10.0
2018,234,1,P003048   ,0.0,1.0,IST,42,"DUNSTON, BRYANT",23:08,6,2,5,0,0,2,4,1,3,4,0,0,0,0,0,2,3,6,1.0
2018,234,1,PCPR      ,1.0,1.0,IST,44,"SIMON, KRUNOSLAV",28:31,14,4,4,2,3,0,0,0,2,2,2,0,0,1,0,3,0,15,16.0
2018,234,1,Team,0.0,0.0,IST,,Team,,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,2,
2018,234,1,Total,,,ANADOLU EFES ISTANBUL,,Total,200:00,101,27,43,10,20,17,19,8,21,29,22,5,9,2,1,15,19,125,
2018,234,0,P005884   ,0.0,0.0,MIL,0,"DELLA VALLE, AMEDEO",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2018,234,0,P005985   ,1.0,1.0,MIL,2,"JAMES, MIKE",31:21,17,6,13,1,8,2,2,1,2,3,3,1,3,0,1,4,2,4,-14.0
2018,234,0,P000529   ,1.0,1.0,MIL,5,"MICOV, VLADIMIR",28:19,14,4,7,1,4,3,3,3,2,5,5,2,0,0,0,3,4,21,-9.0
2018,234,0,P008004   ,1.0,1.0,MIL,15,"TARCZEWSKI, KALEB",24:10,11,5,5,0,0,1,1,3,1,4,1,0,0,0,0,3,1,14,-5.0
2018,234,0,P000848   ,0.0,0.0,MIL,16,"NEDOVIC, NEMANJA",23:26,16,3,4,2,4,4,4,0,4,4,3,0,2,1,0,5,4,18,4.0
2018,234,0,P002008   ,0.0,1.0,MIL,19,"KUZMINSKAS, MINDAUGAS",17:55,14,3,4,2,2,2,3,2,4,6,0,1,0,0,0,2,2,19,9.0
2018,234,0,PKIW      ,0.0,0.0,MIL,20,"CINCIARINI, ANDREA",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2018,234,0,P007400   ,1.0,1.0,MIL,21,"NUNNALLY, JAMES",28:15,10,2,5,2,3,0,0,1,2,3,4,2,1,0,0,1,1,14,-7.0
2018,234,0,P005692   ,0.0,0.0,MIL,23,"BURNS, CHRISTIAN",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2018,234,0,P004117   ,1.0,0.0,MIL,32,"BROOKS, JEFF",23:27,7,2,5,1,1,0,0,1,1,2,1,0,0,0,1,0,0,6,-16.0
2018,234,0,P003067   ,0.0,0.0,MIL,55,"JERRELLS, CURTIS",08:39,0,0,1,0,4,0,0,0,0,0,1,1,1,0,0,0,0,-4,8.0
2018,234,0,P004222   ,0.0,0.0,MIL,92,"OMIC, ALEN",14:28,6,3,5,0,0,0,0,3,3,6,0,0,1,0,0,1,1,9,0.0
2018,234,0,Team,0.0,0.0,MIL,,Team,,0,0,0,0,0,0,0,2,0,2,0,0,1,0,0,0,0,1,
2018,234,0,Total,,,AX ARMANI EXCHANGE OLIMPIA MILAN,,Total,200:00,95,28,49,9,26,12,13,16,19,35,18,7,9,1,2,19,15,102,
2018,233,1,P002100   ,1.0,0.0,CSK,1,"DE COLO, NANDO",20:31,11,1,2,1,3,6,8,0,1,1,2,0,3,0,1,0,6,11,-10.0
2018,233,1,P009035   ,1.0,1.0,CSK,3,"BOLOMBOY, JOEL",18:46,5,1,1,0,1,3,4,1,1,2,0,1,0,0,0,1,2,7,8.0
2018,233,1,P008829   ,0.0,1.0,CSK,5,"PETERS, ALEC",14:34,4,2,3,0,0,0,0,1,2,3,0,1,0,0,1,3,2,5,1.0
2018,233,1,P008995   ,0.0,0.0,CSK,7,"UKHOV, IVAN",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2018,233,1,PCVM      ,0.0,0.0,CSK,13,"RODRIGUEZ, SERGIO",15:01,6,1,2,1,2,1,2,0,0,0,0,0,1,0,0,2,2,2,-4.0
2018,233,1,PLHI      ,0.0,0.0,CSK,20,"VORONTSEVICH, ANDREY",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2018,233,1,P004888   ,0.0,1.0,CSK,21,"CLYBURN, WILL",23:30,16,2,4,3,3,3,4,1,5,6,1,0,2,1,0,2,3,20,12.0
2018,233,1,P006450   ,0.0,1.0,CSK,22,"HIGGINS, CORY",25:16,14,2,5,2,4,4,4,0,1,1,1,0,1,0,1,0,4,13,13.0
2018,233,1,P001844   ,1.0,1.0,CSK,23,"HACKETT, DANIEL",24:13,11,3,6,0,1,5,8,0,2,2,3,2,3,0,0,3,6,11,7.0
2018,233,1,PJLX      ,1.0,0.0,CSK,41,"KURBANOV, NIKITA",28:09,9,2,2,1,3,2,3,1,4,5,0,2,1,0,0,5,2,9,4.0
2018,233,1,P002812   ,0.0,0.0,CSK,42,"HINES, KYLE",14:59,4,0,1,0,0,4,6,1,1,2,3,1,1,1,0,2,3,8,-10.0
2018,233,1,P005160   ,1.0,0.0,CSK,44,"HUNTER, OTHELLO",15:01,2,1,4,0,0,0,0,1,4,5,0,0,0,1,0,3,0,2,-1.0
2018,233,1,Team,0.0,0.0,CSK,,Team,,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,
2018,233,1,Total,,,CSKA MOSCOW,,Total,200:00,82,15,30,8,17,28,39,6,22,28,10,7,13,3,3,21,30,88,
2018,233,0,P007947   ,1.0,1.0,BAS,3,"VILDOZA, LUCA",23:37,5,1,3,1,4,0,0,0,2,2,2,0,3,0,0,4,1,-2,-8.0
2018,233,0,P008032   ,0.0,0.0,BAS,5,"GONZALEZ, MIGUEL",00:03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2018,233,0,P007201   ,1.0,1.0,BAS,7,"VOIGTMANN, JOHANNES",24:25,10,2,3,2,3,0,0,1,4,5,3,1,0,0,0,4,0,13,-1.0
2018,233,0,P007230   ,0.0,0.0,BAS,8,"SEDEKERSKIS, TADAS",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2018,233,0,PJUJ      ,0.0,1.0,BAS,9,"HUERTAS, MARCELINHO",22:13,17,4,8,3,3,0,0,1,2,3,4,1,3,0,1,3,1,15,2.0
2018,233,0,P003540   ,0.0,0.0,BAS,12,"DIOP, ILIMANE",12:50,6,2,2,0,0,2,2,1,1,2,1,0,0,2,0,2,1,10,-5.0
2018,233,0,P004887   ,1.0,1.0,BAS,17,"POIRIER, VINCENT",24:50,12,3,7,0,0,6,8,4,3,7,0,0,3,0,1,4,6,11,4.0
2018,233,0,P009298   ,0.0,0.0,BAS,21,"JONES, JALEN",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2018,233,0,P001133   ,0.0,0.0,BAS,23,"SHENGELIA, TORNIKE",17:55,6,2,3,0,0,2,8,0,3,3,1,1,1,0,0,2,7,8,-6.0
2018,233,0,P007994   ,1.0,0.0,BAS,29,"GARINO, PATRICIO",17:28,4,2,3,0,1,0,0,1,0,1,1,1,1,1,0,4,0,1,2.0
2018,233,0,P007831   ,1.0,1.0,BAS,31,"SHIELDS, SHAVON",33:23,12,3,8,1,4,3,3,1,2,3,0,1,3,0,1,3,4,5,2.0
2018,233,0,P008989   ,0.0,0.0,BAS,32,"HILLIARD, DARRUN",23:16,6,2,5,0,2,2,2,0,2,2,1,0,0,0,0,4,1,1,-10.0
2018,233,0,Team,0.0,0.0,BAS,,Team,,0,0,0,0,0,0,0,3,4,7,0,0,1,0,0,0,0,6,
2018,233,0,Total,,,KIROLBET BASKONIA VITORIA-GASTEIZ,,Total,200:00,78,21,42,7,17,15,23,12,23,35,13,5,15,3,3,30,21,68,
2018,232,1,P009449   ,1.0,1.0,OLY,2,"WEBER, BRIANTE",33:48,26,8,12,2,4,4,5,0,4,4,1,2,3,0,2,4,4,21,4.0
2018,232,1,P007982   ,1.0,1.0,OLY,3,"WILLIAMS-GOSS, NIGEL",30:35,8,3,8,0,0,2,2,0,3,3,5,0,1,0,1,3,1,7,-4.0
2018,232,1,P002582   ,0.0,1.0,OLY,6,"TOUPANE, AXEL",12:50,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,1,0,-5,-19.0
2018,232,1,P003941   ,1.0,1.0,OLY,11,"MILUTINOV, NIKOLA",31:00,18,6,8,0,0,6,9,5,7,12,2,0,2,0,0,1,9,33,6.0
2018,232,1,P003469   ,0.0,0.0,OLY,14,"VEZENKOV, SASHA",12:18,0,0,1,0,2,0,0,0,3,3,0,1,1,0,0,3,1,-2,-10.0
2018,232,1,PAMM      ,1.0,1.0,OLY,15,"PRINTEZIS, GEORGIOS",29:18,7,3,9,0,1,1,2,2,3,5,1,2,0,0,0,0,3,10,5.0
2018,232,1,P001255   ,1.0,0.0,OLY,16,"PAPANIKOLAOU, KOSTAS",23:15,3,0,2,1,4,0,0,1,1,2,2,0,2,0,0,5,1,-4,13.0
2018,232,1,P003537   ,0.0,0.0,OLY,17,"MANTZARIS, VANGELIS",15:37,3,0,0,1,3,0,0,0,1,1,2,0,2,0,0,1,0,1,-8.0
2018,232,1,P008232   ,0.0,0.0,OLY,20,"POKUSEVSKI, ALEKSEJ",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2018,232,1,P004429   ,0.0,0.0,OLY,21,"AGRAVANIS, DIMITRIS",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2018,232,1,P001933   ,0.0,0.0,OLY,31,"BOGRIS, GEORGIOS",00:58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.0
2018,232,1,P008987   ,0.0,0.0,OLY,32,"LEDAY, ZACH",10:21,3,0,3,0,0,3,4,0,0,0,0,1,1,0,1,4,3,-3,-5.0
2018,232,1,Team,0.0,0.0,OLY,,Team,,0,0,0,0,0,0,0,2,3,5,0,0,0,0,0,0,0,5,
2018,232,1,Total,,,OLYMPIACOS PIRAEUS,,Total,200:00,68,20,44,4,17,16,22,10,25,35,13,6,12,0,4,22,22,63,
2018,232,0,P007870   ,1.0,0.0,ZAL,0,"DAVIES, BRANDON",24:46,13,5,7,0,0,3,4,2,5,7,1,2,6,3,0,4,4,17,-4.0
2018,232,0,P003453   ,0.0,0.0,ZAL,2,"THOMPSON, DEON",15:32,6,3,4,0,0,0,0,2,4,6,1,1,2,0,0,2,1,10,7.0
2018,232,0,P006555   ,0.0,0.0,ZAL,3,"WOLTERS, NATE",14:53,7,3,5,0,3,1,2,0,3,3,1,2,0,0,0,2,1,6,-4.0
2018,232,0,P008855   ,0.0,1.0,ZAL,7,"WALKUP, THOMAS",17:01,2,1,2,0,3,0,0,0,3,3,2,0,0,0,0,2,2,3,11.0
2018,232,0,P002543   ,1.0,1.0,ZAL,9,"WESTERMANN, LEO",24:43,11,1,3,3,8,0,0,0,3,3,3,0,2,0,0,3,2,7,4.0
2018,232,0,P006900   ,0.0,0.0,ZAL,10,"ULECKAS, LUKAS",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2018,232,0,PKPD      ,0.0,0.0,ZAL,21,"MILAKNIS, ARTURAS",21:59,9,0,1,3,6,0,0,1,0,1,3,0,0,0,0,3,1,7,8.0
2018,232,0,P006505   ,1.0,1.0,ZAL,30,"WHITE, AARON",29:46,14,2,5,2,2,4,4,0,2,2,1,0,0,1,0,2,4,17,-10.0
2018,232,0,P007519   ,0.0,0.0,ZAL,31,"JOKUBAITIS, ROKAS",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2018,232,0,P002328   ,1.0,1.0,ZAL,40,"GRIGONIS, MARIUS",27:08,10,2,6,0,0,6,6,0,3,3,2,1,3,0,0,1,6,14,3.0
2018,232,0,P000399   ,0.0,0.0,ZAL,44,"KAVALIAUSKAS, ANTANAS",04:30,0,0,1,0,0,0,0,1,1,2,1,0,0,0,0,1,0,1,9.0
2018,232,0,P002329   ,1.0,1.0,ZAL,92,"ULANOVAS, EDGARAS",19:42,0,0,1,0,2,0,0,2,2,4,3,0,0,0,0,2,1,3,-4.0
2018,232,0,Team,0.0,0.0,ZAL,,Team,,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,2,
2018,232,0,Total,,,ZALGIRIS KAUNAS,,Total,200:00,72,17,35,8,24,14,16,9,27,36,18,6,13,4,0,22,22,87,
2018,231,1,P007947   ,1.0,1.0,BAS,3,"VILDOZA, LUCA",34:56,23,6,9,2,3,5,5,1,2,3,5,3,0,0,0,1,5,34,-8.0
2018,231,1,P008032   ,0.0,0.0,BAS,5,"GONZALEZ, MIGUEL",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2018,231,1,P007201   ,1.0,1.0,BAS,7,"VOIGTMANN, JOHANNES",30:37,13,1,2,3,8,2,3,1,6,7,5,0,0,0,0,0,2,20,-15.0
2018,231,1,P007230   ,0.0,0.0,BAS,8,"SEDEKERSKIS, TADAS",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2018,231,1,PJUJ      ,1.0,0.0,BAS,9,"HUERTAS, MARCELINHO",27:15,7,3,11,0,0,1,1,1,2,3,7,1,2,0,0,2,1,7,-2.0
2018,231,1,P003540   ,0.0,0.0,BAS,12,"DIOP, ILIMANE",07:57,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,-3,-9.0
2018,231,1,P004887   ,1.0,0.0,BAS,17,"POIRIER, VINCENT",26:58,8,4,13,0,0,0,0,4,7,11,2,0,1,1,0,3,3,12,-1.0
2018,231,1,P009298   ,0.0,1.0,BAS,21,"JONES, JALEN",14:28,13,4,5,1,1,2,2,3,1,4,0,1,0,1,0,1,3,20,5.0
2018,231,1,P001133   ,0.0,0.0,BAS,23,"SHENGELIA, TORNIKE",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2018,231,1,P007831   ,1.0,1.0,BAS,31,"SHIELDS, SHAVON",31:06,16,4,8,1,4,5,5,2,1,3,2,0,1,0,0,2,4,15,-12.0
2018,231,1,P008989   ,0.0,1.0,BAS,32,"HILLIARD, DARRUN",26:43,12,4,6,1,5,1,1,0,3,3,1,2,1,0,0,4,2,9,-8.0
2018,231,1,Team,0.0,0.0,BAS,,Team,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2018,231,1,Total,,,KIROLBET BASKONIA VITORIA-GASTEIZ,,Total,200:00,92,26,54,8,21,16,17,12,22,34,22,7,7,2,0,14,20,114,
2018,231,0,P007200   ,1.0,1.0,IST,0,"LARKIN, SHANE",22:50,19,2,2,4,8,3,3,0,3,3,5,1,3,0,0,0,3,24,-3.0
2018,231,0,P006590   ,0.0,0.0,IST,1,"BEAUBOIS, RODRIGUE",10:03,5,0,2,1,3,2,2,1,1,2,0,0,1,0,0,5,1,-2,-10.0
2018,231,0,P006693   ,0.0,0.0,IST,3,"SAYBIR, YIGITCAN",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2018,231,0,P003521   ,0.0,0.0,IST,4,"BALBAY, DOGUS",08:39,6,0,0,2,2,0,0,0,0,0,1,0,0,0,0,2,0,5,3.0
2018,231,0,P006599   ,0.0,0.0,IST,12,"MOTUM, BROCK",11:28,4,2,3,0,2,0,0,0,2,2,0,0,0,0,1,0,0,2,-3.0
2018,231,0,P002968   ,0.0,0.0,IST,15,"SANLI, SERTAC",11:14,4,2,3,0,1,0,0,1,1,2,0,0,1,0,0,2,0,1,-4.0
2018,231,0,P001833   ,1.0,1.0,IST,18,"MOERMAN, ADRIEN",29:27,21,3,5,5,8,0,0,2,6,8,1,0,2,0,1,2,2,22,9.0
2018,231,0,P002925   ,1.0,0.0,IST,19,"TUNCER, BUGRAHAN",14:43,5,1,2,1,4,0,0,0,1,1,3,0,0,0,0,3,0,2,10.0
2018,231,0,PLHK      ,1.0,1.0,IST,21,"PLEISS, TIBOR",27:51,21,7,11,1,1,4,4,3,9,12,0,1,1,0,0,3,2,28,18.0
2018,231,0,P002580   ,0.0,1.0,IST,22,"MICIC, VASILIJE",28:51,7,3,4,0,1,1,1,0,2,2,11,0,1,0,0,2,4,19,12.0
2018,231,0,P005938   ,1.0,0.0,IST,23,"ANDERSON, JAMES",09:26,2,0,1,0,0,2,2,0,1,1,2,0,0,0,0,1,1,4,-7.0
2018,231,0,PCPR      ,0.0,1.0,IST,44,"SIMON, KRUNOSLAV",25:28,8,2,2,1,2,1,1,1,1,2,4,1,1,0,0,1,1,13,25.0
