Season,Gamecode,Home,Player_ID,IsStarter,IsPlaying,Team,Dorsal,Player,Minutes,Points,FieldGoalsMade2,FieldGoalsAttempted2,FieldGoalsMade3,FieldGoalsAttempted3,FreeThrowsMade,FreeThrowsAttempted,OffensiveRebounds,DefensiveRebounds,TotalRebounds,Assistances,Steals,Turnovers,BlocksFavour,BlocksAgainst,FoulsCommited,FoulsReceived,Valuation,Plusminus
2017,55,0,P000046   ,1.0,1.0,OLY,13,"STRELNIEKS, JANIS",32:32,16,1,2,4,7,2,2,0,1,1,4,2,5,0,1,2,1,12,5.0
2017,55,0,PAMM      ,1.0,1.0,OLY,15,"PRINTEZIS, GEORGIOS",32:31,18,8,10,0,3,2,4,5,2,7,3,0,0,0,0,4,2,19,0.0
2017,55,0,P001255   ,1.0,1.0,OLY,16,"PAPANIKOLAOU, KOSTAS",33:05,7,3,4,0,3,1,2,2,3,5,6,4,3,1,1,1,3,16,7.0
2017,55,0,P003537   ,1.0,0.0,OLY,17,"MANTZARIS, VANGELIS",14:42,0,0,0,0,2,0,0,1,1,2,1,1,2,0,0,1,0,-1,-11.0
2017,55,0,P002091   ,0.0,1.0,OLY,22,"ROBERTS, BRIAN",29:13,21,3,8,5,7,0,0,0,4,4,2,1,2,0,1,4,3,17,18.0
2017,55,0,P008052   ,0.0,0.0,OLY,33,"WILTJER, KYLE",02:38,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,2,0,-2,1.0
2017,55,0,P008014   ,0.0,0.0,OLY,34,"THOMPSON, HOLLIS",16:10,9,2,2,1,3,2,2,0,4,4,0,1,0,0,0,3,1,10,11.0
2017,55,0,Team,0.0,0.0,OLY,,Team,,0,0,0,0,0,0,0,1,2,3,0,0,2,0,0,0,0,1,
2017,55,0,Total,,,OLY,,Total,225:00,90,26,41,10,25,8,11,14,21,35,20,11,18,1,4,24,17,95,
2017,56,1,P005856   ,0.0,0.0,PAM,0,"THOMAS, WILL",14:16,0,0,1,0,1,0,0,1,1,2,1,0,0,0,0,1,0,0,-7.0
2017,56,1,P003733   ,0.0,0.0,PAM,6,"ABALDE, ALBERTO",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2017,56,1,PLRQ      ,1.0,1.0,PAM,9,"VAN ROSSOM, SAM",29:35,13,0,2,4,4,1,4,2,1,3,2,0,1,0,0,3,3,12,-15.0
2017,56,1,PJZH      ,0.0,0.0,PAM,10,"RUDEZ, DAMJAN",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2017,56,1,P002742   ,1.0,1.0,PAM,14,"DUBLJEVIC, BOJAN",25:03,18,3,9,1,3,9,10,2,3,5,2,0,1,0,0,1,8,22,-9.0
2017,56,1,P002361   ,0.0,0.0,PAM,16,"VIVES, GUILLEM",20:25,6,0,0,2,3,0,0,0,4,4,4,0,0,0,0,3,0,10,10.0
2017,56,1,P001351   ,0.0,0.0,PAM,17,"MARTINEZ, RAFA",09:19,4,2,2,0,0,0,0,0,1,1,2,1,1,0,0,1,0,6,-5.0
2017,56,1,P000518   ,1.0,1.0,PAM,19,"SAN EMETERIO, FERNANDO",34:02,16,3,7,1,4,7,7,0,2,2,2,0,2,0,2,2,6,13,2.0
2017,56,1,PLHK      ,0.0,0.0,PAM,21,"PLEISS, TIBOR",24:57,13,5,9,1,1,0,0,2,2,4,0,2,0,1,0,2,3,17,4.0
2017,56,1,P002936   ,0.0,1.0,PAM,30,"SASTRE, JOAN",22:14,0,0,0,0,1,0,0,2,0,2,3,0,4,0,0,1,0,-1,-4.0
2017,56,1,P005159   ,1.0,1.0,PAM,32,"GREEN, ERICK",36:23,22,6,12,2,6,4,5,0,1,1,5,2,0,0,0,0,5,24,1.0
2017,56,1,P002763   ,1.0,0.0,PAM,42,"DOORNEKAMP, AARON",33:46,6,0,1,2,6,0,0,0,9,9,2,1,0,0,0,1,0,12,-2.0
2017,56,1,Team,0.0,0.0,PAM,,Team,,0,0,0,0,0,0,0,0,3,3,0,0,1,0,0,0,0,2,
2017,56,1,Total,,,PAM,,Total,250:00,98,19,43,13,29,21,26,9,27,36,23,6,10,1,2,15,25,117,
2017,56,0,P004903   ,1.0,0.0,MIL,0,"GOUDELOCK, ANDREW",24:33,17,4,7,3,9,0,0,0,4,4,2,1,0,0,0,2,1,14,-3.0
2017,56,0,P000529   ,1.0,1.0,MIL,5,"MICOV, VLADIMIR",31:33,5,1,4,1,4,0,0,0,3,3,2,0,1,0,0,0,1,4,0.0
2017,56,0,PJBX      ,0.0,1.0,MIL,9,"KALNIETIS, MANTAS",29:24,3,0,2,1,3,0,0,0,5,5,4,1,0,0,0,2,2,9,14.0
2017,56,0,P008004   ,1.0,0.0,MIL,15,"TARCZEWSKI, KALEB",24:14,4,2,2,0,0,0,0,4,6,10,1,0,0,2,0,5,2,14,-3.0
2017,56,0,PKIW      ,0.0,0.0,MIL,20,"CINCIARINI, ANDREA",06:12,3,0,0,1,1,0,0,1,0,1,0,0,1,0,0,2,1,2,0.0
2017,56,0,PBTG      ,0.0,0.0,MIL,22,"CUSIN, MARCO",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2017,56,0,P003527   ,0.0,0.0,MIL,23,"ABASS, AWUDU",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2017,56,0,P007993   ,1.0,0.0,MIL,24,"M'BAYE, AMATH",19:30,6,0,2,2,4,0,0,0,0,0,1,0,2,0,0,1,1,1,-15.0
2017,56,0,P007946   ,1.0,1.0,MIL,25,"THEODORE, JORDAN",42:06,20,5,10,2,5,4,5,1,2,3,4,1,3,0,0,4,5,17,5.0
2017,56,0,P007992   ,0.0,1.0,MIL,34,"JEFFERSON, CORY",14:59,7,2,3,1,1,0,0,3,1,4,1,0,0,0,1,1,0,9,3.0
2017,56,0,P003067   ,0.0,1.0,MIL,55,"JERRELLS, CURTIS",31:50,30,5,7,6,11,2,2,1,3,4,3,1,2,0,0,3,1,27,14.0
2017,56,0,P003120   ,0.0,0.0,MIL,77,"GUDAITIS, ARTURAS",25:39,8,4,6,0,0,0,0,1,5,6,0,0,0,0,0,5,1,8,10.0
2017,56,0,Team,0.0,0.0,MIL,,Team,,0,0,0,0,0,0,0,1,3,4,0,0,0,0,0,0,0,4,
2017,56,0,Total,,,MIL,,Total,250:00,103,23,43,17,38,6,7,12,32,44,18,4,9,2,1,25,15,109,
2017,57,1,P007969   ,1.0,0.0,IST,1,"LEDO, RICKY",20:07,4,2,6,0,3,0,0,0,2,2,1,0,2,0,0,2,0,-4,-20.0
2017,57,1,P005216   ,0.0,1.0,IST,3,"MCCOLLUM, ERRICK",26:37,16,6,11,0,3,4,4,0,2,2,1,1,2,0,1,1,5,13,10.0
2017,57,1,P003521   ,0.0,0.0,IST,4,"BALBAY, DOGUS",11:28,2,1,2,0,0,0,0,0,1,1,4,0,0,0,1,3,1,3,6.0
2017,57,1,P004170   ,0.0,0.0,IST,8,"BATUK, BIRKAN",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2017,57,1,P007929   ,0.0,0.0,IST,10,"BITIM, ONURALP",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2017,57,1,P004094   ,0.0,0.0,IST,11,"DEMIR, BERK",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2017,57,1,P006599   ,0.0,1.0,IST,12,"MOTUM, BROCK",22:29,21,4,6,3,3,4,4,3,2,5,2,0,2,0,1,1,2,24,13.0
2017,57,1,P007872   ,1.0,0.0,IST,14,"ADAMS, JOSH",11:53,5,1,1,0,2,3,4,0,0,0,1,1,1,0,0,4,2,1,-6.0
2017,57,1,PLBJ      ,1.0,0.0,IST,15,"STIMAC, VLADIMIR",25:03,15,6,6,0,0,3,5,1,3,4,2,0,0,0,0,2,3,20,-10.0
2017,57,1,P003515   ,0.0,1.0,IST,24,"MURIC, EDO",24:07,0,0,1,0,1,0,0,2,4,6,1,0,0,0,1,1,0,3,12.0
2017,57,1,P003048   ,1.0,1.0,IST,42,"DUNSTON, BRYANT",32:28,12,4,4,0,2,4,8,0,4,4,2,1,0,0,0,3,5,15,-5.0
2017,57,1,PCPR      ,1.0,1.0,IST,44,"SIMON, KRUNOSLAV",25:48,6,0,1,2,7,0,0,1,3,4,4,0,1,0,0,2,3,8,-5.0
2017,57,1,Team,0.0,0.0,IST,,Team,,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,2,
2017,57,1,Total,,,IST,,Total,200:00,81,24,38,5,21,18,25,9,21,30,18,3,8,0,4,19,21,85,
2017,57,0,P006614   ,1.0,1.0,PAN,0,"SINGLETON, CHRIS",27:20,11,2,3,1,2,4,6,0,2,2,2,0,3,0,0,4,4,8,22.0
2017,57,0,P002429   ,0.0,1.0,PAN,3,"RIVERS, K.C.",23:30,5,1,2,1,3,0,0,1,3,4,0,1,2,0,0,1,0,4,-8.0
2017,57,0,P000464   ,0.0,1.0,PAN,11,"PAPPAS, NIKOS",14:48,3,0,1,1,3,0,0,0,0,0,0,1,1,0,0,2,4,2,6.0
2017,57,0,P004195   ,0.0,0.0,PAN,12,"DENMON, MARCUS",06:16,2,1,2,0,2,0,0,0,1,1,2,0,0,0,0,0,0,2,-9.0
2017,57,0,P002980   ,1.0,1.0,PAN,14,"GIST, JAMES",30:03,11,4,5,1,2,0,0,0,1,1,2,1,0,2,0,2,0,13,-9.0
2017,57,0,PTFX      ,0.0,0.0,PAN,15,"VOUGIOUKAS, IAN",11:42,9,4,4,0,0,1,1,2,1,3,0,0,1,0,0,3,2,10,3.0
2017,57,0,P003210   ,0.0,0.0,PAN,19,"LEKAVICIUS, LUKAS",04:06,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,-8.0
2017,57,0,P005881   ,0.0,0.0,PAN,22,"GABRIEL, KENNY",07:45,2,1,1,0,1,0,0,1,0,1,0,0,1,1,0,3,0,-1,-13.0
2017,57,0,P007948   ,0.0,0.0,PAN,23,"AUGUSTE, ZACH",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2017,57,0,P003608   ,1.0,0.0,PAN,24,"LOJESKI, MATT",17:27,4,2,4,0,1,0,0,2,1,3,1,0,1,0,0,0,0,4,5.0
2017,57,0,P001932   ,1.0,1.0,PAN,33,"CALATHES, NICK",35:54,29,7,13,3,4,6,8,1,8,9,10,1,2,0,0,3,7,42,9.0
2017,57,0,P007865   ,1.0,0.0,PAN,43,"ANTETOKOUNMPO, THANASIS",21:09,6,2,3,0,1,2,2,1,1,2,0,0,1,1,0,2,1,5,7.0
2017,57,0,Team,0.0,0.0,PAN,,Team,,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,3,
2017,57,0,Total,,,PAN,,Total,200:00,82,24,39,7,19,13,17,8,21,29,18,4,12,4,0,21,19,92,
2017,58,1,P008003   ,0.0,1.0,KHI,0,"ROBINSON, THOMAS",23:03,17,7,9,0,0,3,7,4,9,13,1,2,3,1,0,1,5,29,3.0
2017,58,1,PKVZ      ,1.0,1.0,KHI,1,"SHVED, ALEXEY",35:46,21,8,12,1,5,2,2,0,2,2,4,3,7,0,0,3,2,14,-5.0
2017,58,1,PBGV      ,0.0,0.0,KHI,6,"VIALTSEV, EGOR",08:48,3,0,0,1,1,0,0,1,0,1,0,0,0,0,0,1,1,4,-3.0
2017,58,1,P001792   ,0.0,0.0,KHI,8,"ZAYTSEV, VYACHESLAV",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2017,58,1,PLME      ,0.0,1.0,KHI,9,"MARKOVIC, STEFAN",19:03,0,0,0,0,2,0,0,2,3,5,2,1,4,1,0,3,2,2,-3.0
2017,58,1,PLTF      ,0.0,0.0,KHI,10,"SOKOLOV, DMITRY",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2017,58,1,PBFX      ,0.0,1.0,KHI,12,"MONIA, SERGEY",27:51,5,1,1,1,4,0,0,1,1,2,6,0,1,4,0,2,0,11,3.0
2017,58,1,P001612   ,0.0,0.0,KHI,19,"TODOROVIC, MARKO",06:57,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,-1,-2.0
2017,58,1,P003573   ,1.0,0.0,KHI,20,"ZUBKOV, ANDREY",05:12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.0
2017,58,1,P005938   ,1.0,1.0,KHI,21,"ANDERSON, JAMES",35:26,13,2,4,3,12,0,0,0,6,6,4,1,1,1,1,2,0,10,-8.0
2017,58,1,P005014   ,1.0,0.0,KHI,22,"JENKINS, CHARLES",20:57,6,1,3,1,1,1,1,0,1,1,1,1,2,0,0,2,2,5,-5.0
2017,58,1,P004251   ,1.0,0.0,KHI,23,"THOMAS, MALCOLM",16:57,4,1,6,0,0,2,2,1,3,4,0,2,2,1,1,1,1,3,-11.0
2017,58,1,Team,0.0,0.0,KHI,,Team,,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,2,
2017,58,1,Total,,,KHI,,Total,200:00,69,20,35,7,25,8,12,11,25,36,18,10,20,9,2,17,13,79,
2017,58,0,P005094   ,0.0,1.0,TEL,1,"THOMAS, DESHAUN",19:44,7,1,3,1,3,2,2,0,3,3,0,0,1,0,0,0,2,7,-3.0
2017,58,0,P004974   ,1.0,0.0,TEL,5,"ROLL, MICHAEL",28:05,14,4,6,2,2,0,0,1,1,2,5,0,0,0,1,0,0,18,-1.0
2017,58,0,P005781   ,0.0,1.0,TEL,7,"KANE, DEANDRE",20:01,6,3,4,0,0,0,0,0,2,2,3,2,2,0,1,2,1,8,10.0
2017,58,0,P004119   ,0.0,1.0,TEL,9,"TYUS, ALEX",12:56,5,2,8,0,0,1,2,2,2,4,0,0,0,1,2,0,1,2,-5.0
2017,58,0,P007990   ,1.0,0.0,TEL,12,"DIBARTOLOMEO, JOHN",19:46,2,1,1,0,1,0,0,2,2,4,3,1,1,0,0,1,1,8,-1.0
2017,58,0,P005145   ,0.0,0.0,TEL,15,"COHEN, JAKE",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2017,58,0,P004161   ,1.0,0.0,TEL,18,"SEGEV, ITAY",21:23,3,1,2,0,0,1,4,1,2,3,1,1,1,0,1,2,2,2,10.0
2017,58,0,P007989   ,0.0,1.0,TEL,30,"COLE, NORRIS",21:06,10,4,8,0,2,2,3,0,1,1,3,6,1,0,1,1,5,15,12.0
2017,58,0,P007988   ,1.0,0.0,TEL,43,"BOLDEN, JONAH",20:16,10,2,5,2,4,0,0,1,6,7,1,0,4,1,1,3,1,7,11.0
2017,58,0,P003034   ,0.0,0.0,TEL,45,"PARAKHOUSKI, ARTSIOM",05:41,1,0,2,0,0,1,2,3,0,3,0,0,1,0,1,3,1,-3,3.0
2017,58,0,P006625   ,0.0,0.0,TEL,50,"ZOOSMAN, YOVEL",02:36,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,2,1.0
2017,58,0,P005112   ,1.0,1.0,TEL,55,"JACKSON, PIERRE",28:26,19,7,12,1,4,2,2,1,3,4,6,4,4,0,1,1,3,22,3.0
2017,58,0,Team,0.0,0.0,TEL,,Team,,0,0,0,0,0,0,0,1,2,3,0,0,1,0,0,0,0,2,
2017,58,0,Total,,,TEL,,Total,200:00,77,25,51,6,16,9,15,13,25,38,22,14,16,2,9,13,17,90,
2017,59,1,P001392   ,1.0,0.0,MAD,1,"CAUSEUR, FABIEN",08:11,5,1,2,1,1,0,0,0,0,0,2,0,0,0,0,0,0,6,5.0
2017,59,1,P008038   ,0.0,0.0,MAD,2,"RANDLE, CHASSON",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2017,59,1,PBMT      ,0.0,1.0,MAD,5,"FERNANDEZ, RUDY",20:47,14,1,4,3,4,3,3,1,0,1,0,1,0,0,0,0,5,17,16.0
2017,59,1,P006543   ,0.0,1.0,MAD,6,"RADONCIC, DINO",01:36,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,-2.0
2017,59,1,P005929   ,1.0,0.0,MAD,7,"DONCIC, LUKA",25:09,13,6,9,0,2,1,1,0,10,10,6,1,3,2,0,0,4,28,19.0
2017,59,1,PJCC      ,1.0,0.0,MAD,8,"MACIULIS, JONAS",22:13,7,1,3,1,4,2,2,2,3,5,0,1,2,0,0,0,1,7,20.0
2017,59,1,PAAX      ,0.0,0.0,MAD,9,"REYES, FELIPE",18:44,7,3,5,0,0,1,2,3,1,4,2,0,3,1,0,3,2,7,19.0
2017,59,1,P005928   ,1.0,1.0,MAD,11,"CAMPAZZO, FACUNDO",30:08,8,1,5,2,5,0,1,0,3,3,5,2,3,0,0,2,3,8,21.0
2017,59,1,P001960   ,0.0,1.0,MAD,20,"CARROLL, JAYCEE",22:55,17,1,3,5,7,0,0,0,0,0,0,1,1,0,0,1,0,12,22.0
2017,59,1,P005791   ,1.0,0.0,MAD,22,"TAVARES, WALTER",17:16,8,4,7,0,0,0,0,4,4,8,1,0,0,1,1,5,0,9,15.0
2017,59,1,P005836   ,0.0,1.0,MAD,33,"THOMPKINS, TREY",16:33,5,1,2,1,2,0,0,1,5,6,3,0,0,0,0,4,1,9,14.0
2017,59,1,P006546   ,0.0,0.0,MAD,44,"TAYLOR, JEFFERY",16:28,5,1,1,1,3,0,0,0,1,1,3,1,0,0,0,1,0,7,11.0
2017,59,1,Team,0.0,0.0,MAD,,Team,,0,0,0,0,0,0,0,1,2,3,0,0,0,0,0,0,0,3,
2017,59,1,Total,,,MAD,,Total,200:00,89,20,41,14,28,7,9,12,30,42,22,7,12,4,1,16,16,114,
2017,59,0,P008002   ,1.0,0.0,MAL,3,"MCCALLUM, RAY",16:56,4,2,5,0,1,0,0,0,0,0,1,2,1,0,1,1,0,0,-6.0
2017,59,0,P004479   ,0.0,1.0,MAL,6,"SOLUADE, MO",24:09,2,1,2,0,3,0,0,0,2,2,4,3,3,0,0,1,1,4,-18.0
2017,59,0,P004213   ,0.0,1.0,MAL,9,"DIAZ, ALBERTO",23:04,10,2,2,2,4,0,0,1,0,1,2,0,2,0,0,1,1,9,-26.0
2017,59,0,P002820   ,1.0,0.0,MAL,10,"SALIN, SASU",15:51,3,0,1,1,5,0,0,1,4,5,0,0,2,0,0,2,1,0,-14.0
2017,59,0,P003198   ,0.0,1.0,MAL,11,"DIEZ, DANIEL",18:48,6,3,4,0,4,0,0,0,6,6,2,1,1,0,1,0,0,8,-14.0
2017,59,0,P002822   ,1.0,1.0,MAL,12,"MILOSAVLJEVIC, DRAGAN",21:44,10,3,6,1,2,1,3,3,3,6,3,0,0,0,0,2,2,13,-13.0
2017,59,0,P001386   ,1.0,0.0,MAL,17,"SHERMADINI, GIORGI",15:02,3,0,2,0,0,3,4,1,1,2,1,1,3,0,1,3,4,1,-12.0
2017,59,0,PLDX      ,0.0,0.0,MAL,21,"WACZYNSKI, ADAM",18:16,4,2,4,0,1,0,0,1,0,1,2,0,1,0,0,2,0,1,-19.0
2017,59,0,P004117   ,1.0,0.0,MAL,23,"BROOKS, JEFF",13:49,7,2,5,1,3,0,0,1,2,3,0,1,0,0,0,0,0,6,-10.0
2017,59,0,P001438   ,0.0,0.0,MAL,40,"AUGUSTINE, JAMES",03:29,1,0,0,0,0,1,2,0,1,1,0,0,1,0,0,1,1,0,2.0
2017,59,0,PJJS      ,0.0,0.0,MAL,43,"SUAREZ, CARLOS",07:32,1,0,0,0,0,1,2,0,2,2,0,1,1,0,0,1,1,2,-8.0
2017,59,0,PLUR      ,0.0,1.0,MAL,44,"MUSLI, DEJAN",21:20,6,1,7,0,0,4,5,1,2,3,1,0,0,1,1,2,5,6,-22.0
2017,59,0,Team,0.0,0.0,MAL,,Team,,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,
2017,59,0,Total,,,MAL,,Total,200:00,57,16,38,5,23,10,16,10,23,33,16,9,16,1,4,16,16,50,
2017,60,1,P007870   ,1.0,0.0,ZAL,0,"DAVIES, BRANDON",12:09,4,2,2,0,0,0,0,0,1,1,1,1,0,0,0,2,1,6,-8.0
2017,60,1,P004264   ,0.0,0.0,ZAL,1,"BOST, DEE",03:07,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,2,0,-1,-4.0
2017,60,1,P006433   ,1.0,0.0,ZAL,3,"PANGOS, KEVIN",20:14,0,0,6,0,0,0,0,0,1,1,7,0,4,0,1,1,1,-3,-26.0
2017,60,1,P002582   ,0.0,0.0,ZAL,6,"TOUPANE, AXEL",08:55,6,3,7,0,0,0,1,1,2,3,0,1,1,0,2,1,1,2,-16.0
2017,60,1,PBWI      ,1.0,0.0,ZAL,13,"JANKUNAS, PAULIUS",22:13,20,8,12,0,0,4,8,0,3,3,0,1,1,0,0,3,8,20,-19.0
2017,60,1,P005519   ,0.0,1.0,ZAL,19,"SAJUS, MARTYNAS",02:00,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-2.0
2017,60,1,PKPD      ,1.0,1.0,ZAL,21,"MILAKNIS, ARTURAS",28:09,10,2,2,2,4,0,0,0,2,2,0,1,0,0,0,0,0,11,-27.0
2017,60,1,P002580   ,1.0,1.0,ZAL,22,"MICIC, VASILIJE",29:07,12,4,4,0,2,4,6,0,1,1,8,0,2,0,0,3,7,19,-7.0
2017,60,1,P006505   ,0.0,0.0,ZAL,30,"WHITE, AARON",19:31,9,3,6,1,2,0,0,0,3,3,0,0,1,1,0,2,0,6,9.0
2017,60,1,P000399   ,0.0,0.0,ZAL,44,"KAVALIAUSKAS, ANTANAS",12:52,4,1,1,0,0,2,2,0,4,4,1,0,0,1,0,3,1,8,6.0
2017,60,1,P004664   ,0.0,1.0,ZAL,66,"VALINSKAS, PAULIUS",16:30,7,2,4,1,3,0,0,1,2,3,2,1,0,0,0,0,0,9,12.0
2017,60,1,P002329   ,0.0,1.0,ZAL,92,"ULANOVAS, EDGARAS",25:13,5,1,2,1,1,0,0,0,2,2,3,0,1,0,1,3,2,6,-18.0
2017,60,1,Team,0.0,0.0,ZAL,,Team,,0,0,0,0,0,0,0,2,4,6,0,0,0,0,0,0,0,6,
2017,60,1,Total,,,ZAL,,Total,200:00,77,26,47,5,12,10,17,4,25,29,24,5,11,2,4,20,21,88,
2017,60,0,P007947   ,0.0,0.0,BAS,3,"VILDOZA, LUCA",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2017,60,0,P005718   ,1.0,0.0,BAS,6,"TIMMA, JANIS",23:21,8,1,3,2,4,0,0,1,1,2,2,1,1,1,0,3,0,6,19.0
2017,60,0,P007201   ,1.0,0.0,BAS,7,"VOIGTMANN, JOHANNES",26:22,15,6,8,1,1,0,0,2,6,8,4,0,0,2,0,2,1,26,27.0
2017,60,0,P004185   ,1.0,0.0,BAS,8,"MALMANIS, RINALDS",12:37,3,0,1,1,3,0,0,1,0,1,2,0,0,0,0,3,0,0,-4.0
2017,60,0,PJUJ      ,0.0,0.0,BAS,9,"HUERTAS, MARCELINHO",12:22,2,1,2,0,1,0,0,0,0,0,4,0,1,0,0,0,1,4,-8.0
2017,60,0,P006590   ,0.0,1.0,BAS,10,"BEAUBOIS, RODRIGUE",23:17,19,0,6,6,8,1,2,2,0,2,2,1,1,0,0,2,2,14,0.0
2017,60,0,P004165   ,1.0,1.0,BAS,11,"JANNING, MATT",26:02,11,2,2,2,4,1,1,0,1,1,2,1,0,0,0,3,2,12,29.0
2017,60,0,P003024   ,1.0,1.0,BAS,15,"GRANGER, JAYSON",27:38,14,1,2,4,6,0,0,0,5,5,7,1,2,1,0,2,2,23,28.0
2017,60,0,P004887   ,0.0,1.0,BAS,17,"POIRIER, VINCENT",13:38,4,2,5,0,0,0,0,1,2,3,1,0,1,0,2,3,3,2,-7.0
2017,60,0,P007995   ,0.0,0.0,BAS,19,"MARTINEZ, IVAN",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2017,60,0,P001133   ,0.0,1.0,BAS,23,"SHENGELIA, TORNIKE",27:23,19,5,7,1,2,6,8,0,8,8,2,1,4,0,0,3,8,26,24.0
2017,60,0,P007996   ,0.0,0.0,BAS,52,"MCRAE, JORDAN",07:20,2,0,3,0,0,2,2,0,0,0,0,0,0,0,0,0,1,0,-8.0
2017,60,0,Team,0.0,0.0,BAS,,Team,,0,0,0,0,0,0,0,2,3,5,0,0,0,0,0,0,0,5,
2017,60,0,Total,,,BAS,,Total,200:00,97,18,39,17,29,10,13,9,26,35,26,5,10,4,2,21,20,118,
2017,61,1,P002100   ,1.0,1.0,CSK,1,"DE COLO, NANDO",36:07,18,5,8,2,2,2,2,1,1,2,6,2,3,0,1,2,6,25,-12.0
2017,61,1,PLLH      ,0.0,0.0,CSK,7,"FRIDZON, VITALY",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2017,61,1,P004941   ,0.0,0.0,CSK,11,"ANTONOV, SEMEN",06:13,3,0,0,1,2,0,0,0,1,1,1,0,1,1,0,1,0,3,-3.0
2017,61,1,PCVM      ,0.0,0.0,CSK,13,"RODRIGUEZ, SERGIO",29:20,20,3,4,4,8,2,3,0,2,2,4,1,1,0,0,3,4,21,7.0
2017,61,1,PLHI      ,0.0,0.0,CSK,20,"VORONTSEVICH, ANDREY",02:23,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,3,0,-2,-4.0
2017,61,1,P004888   ,1.0,1.0,CSK,21,"CLYBURN, WILL",32:03,10,3,5,1,1,1,3,1,5,6,2,0,4,0,0,4,2,8,8.0
2017,61,1,P006450   ,1.0,1.0,CSK,22,"HIGGINS, CORY",31:23,17,4,6,2,5,3,4,0,2,2,1,0,2,0,0,3,4,13,-4.0
2017,61,1,P002276   ,0.0,0.0,CSK,30,"KULAGIN, MIKHAIL",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2017,61,1,PBCQ      ,1.0,0.0,CSK,31,"KHRYAPA, VICTOR",09:01,2,1,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,-1,-9.0
2017,61,1,PJLX      ,0.0,1.0,CSK,41,"KURBANOV, NIKITA",33:30,0,0,4,0,2,0,0,2,2,4,2,1,1,3,2,2,0,-1,9.0
2017,61,1,P002812   ,1.0,1.0,CSK,42,"HINES, KYLE",30:21,17,5,8,0,0,7,8,3,1,4,3,3,0,2,0,4,6,27,10.0
2017,61,1,P005160   ,0.0,0.0,CSK,44,"HUNTER, OTHELLO",14:39,4,2,3,0,0,0,0,1,1,2,1,1,0,1,0,2,0,6,-12.0
2017,61,1,Team,0.0,0.0,CSK,,Team,,0,0,0,0,0,0,0,2,1,3,0,0,1,0,0,0,0,2,
2017,61,1,Total,,,CSK,,Total,225:00,93,24,40,10,22,15,20,10,16,26,20,8,15,7,3,24,22,101,
2017,61,0,P007998   ,1.0,0.0,ULK,1,"THOMPSON, JASON",27:51,7,3,7,0,0,1,2,6,6,12,2,0,0,2,0,2,3,19,5.0
2017,61,0,P002849   ,0.0,1.0,ULK,4,"MELLI, NICOLO",28:04,11,3,8,1,1,2,2,5,0,5,1,0,2,0,3,2,4,9,0.0
2017,61,0,P002969   ,0.0,0.0,ULK,10,"MAHMUTOGLU, MELIH",01:09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0
2017,61,0,P005838   ,1.0,1.0,ULK,11,"WANAMAKER, BRAD",37:31,13,3,11,0,4,7,8,1,2,3,9,0,4,1,1,4,5,9,-1.0
