Season,Gamecode,Home,Player_ID,IsStarter,IsPlaying,Team,Dorsal,Player,Minutes,Points,FieldGoalsMade2,FieldGoalsAttempted2,FieldGoalsMade3,FieldGoalsAttempted3,FreeThrowsMade,FreeThrowsAttempted,OffensiveRebounds,DefensiveRebounds,TotalRebounds,Assistances,Steals,Turnovers,BlocksFavour,BlocksAgainst,FoulsCommited,FoulsReceived,Valuation,Plusminus
2021,163,1,PLME      ,0.0,0.0,RED,27,"MARKOVIC, STEFAN",06:17,3,0,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,4,2.0
2021,163,1,P006505   ,0.0,0.0,RED,30,"WHITE, AARON",14:52,2,0,0,0,1,2,2,1,1,2,2,1,1,0,0,0,1,6,5.0
2021,163,1,P003479   ,1.0,0.0,RED,32,"KUZMIC, OGNJEN",13:42,8,4,4,0,0,0,2,2,3,5,0,0,0,0,0,2,2,11,5.0
2021,163,1,Team,0.0,0.0,RED,,Team,,0,0,0,0,0,0,0,3,4,7,0,0,2,0,0,0,0,5,
2021,163,1,Total,,,CRVENA ZVEZDA MTS BELGRADE,,Total,200:00,74,19,31,7,20,15,21,10,23,33,16,5,11,1,0,20,19,86,
2021,163,0,P011201   ,0.0,0.0,ULK,2,"HAZER, SEHMUS",10:45,4,2,2,0,1,0,0,0,0,0,0,0,1,0,0,2,2,2,-12.0
2021,163,0,P011202   ,0.0,0.0,ULK,3,"SHAYOK, MARIAL",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2021,163,0,P004056   ,1.0,0.0,ULK,5,"AKPINAR, ISMET",19:28,4,0,1,1,2,1,2,0,2,2,1,0,0,0,0,5,2,1,6.0
2021,163,0,P006961   ,0.0,0.0,ULK,13,"BIBEROVIC, TARIK",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2021,163,0,P002100   ,0.0,1.0,ULK,19,"DE COLO, NANDO",25:25,3,0,1,1,4,0,0,0,2,2,6,0,1,0,0,2,2,6,-2.0
2021,163,0,P010560   ,1.0,1.0,ULK,21,"PIERRE, DYSHAWN",32:41,11,3,6,1,2,2,2,2,2,4,3,0,0,0,0,0,3,17,3.0
2021,163,0,P003490   ,0.0,0.0,ULK,22,"BARTHEL, DANILO",18:41,15,5,6,1,1,2,2,0,1,1,2,0,0,0,0,2,1,16,4.0
2021,163,0,P004004   ,1.0,1.0,ULK,23,"GUDURIC, MARKO",31:41,14,2,4,2,9,4,5,0,3,3,1,1,3,0,0,2,4,8,-10.0
2021,163,0,P010467   ,1.0,0.0,ULK,25,"FLOYD, JEHYVE",10:51,1,0,2,0,0,1,2,0,0,0,1,0,0,0,0,1,1,-1,-1.0
2021,163,0,P007056   ,1.0,1.0,ULK,31,"BOOKER, DEVIN",24:12,11,5,6,0,1,1,2,4,3,7,0,0,1,0,0,4,4,14,-9.0
2021,163,0,P002084   ,0.0,1.0,ULK,33,"POLONARA, ACHILLE",26:16,6,3,6,0,2,0,0,2,3,5,0,0,0,0,1,1,1,5,-4.0
2021,163,0,Team,0.0,0.0,ULK,,Team,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2021,163,0,Total,,,FENERBAHCE BEKO ISTANBUL,,Total,200:00,69,20,34,6,22,11,15,8,16,24,14,1,6,0,1,19,20,68,
2021,242,1,P011236   ,0.0,1.0,PAN,5,"MACON JR, DARYL",27:29,7,2,4,0,2,3,4,0,2,2,5,2,1,0,0,2,4,12,18.0
2021,242,1,P005844   ,0.0,0.0,PAN,6,"PAPAGIANNIS, GEORGIOS",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2021,242,1,P003240   ,1.0,0.0,PAN,7,"BOCHORIDIS, ELEFTHERIOS",16:46,2,1,1,0,2,0,0,1,0,1,1,0,1,1,0,4,0,-2,-5.0
2021,242,1,P004289   ,0.0,0.0,PAN,9,"KAVVADAS, VASILIS",20:08,17,8,10,0,0,1,1,2,4,6,1,0,2,0,0,3,5,22,11.0
2021,242,1,P005146   ,1.0,1.0,PAN,14,"KASELAKIS, LEONIDAS",31:25,5,2,3,0,1,1,4,1,4,5,2,0,0,0,0,1,3,9,2.0
2021,242,1,P010798   ,0.0,0.0,PAN,21,"AVDALAS, NEOKLIS",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2021,242,1,P000848   ,1.0,1.0,PAN,26,"NEDOVIC, NEMANJA",29:51,25,4,5,4,7,5,6,0,1,1,5,0,5,0,0,2,6,25,-2.0
2021,242,1,P011396   ,0.0,0.0,PAN,33,"CHOUGKAZ, NIKOS",14:06,2,0,1,0,1,2,2,0,3,3,2,0,1,0,1,4,2,1,12.0
2021,242,1,P007432   ,1.0,1.0,PAN,40,"EVANS, JEREMY",23:44,8,3,4,0,0,2,2,0,9,9,1,0,1,1,0,3,1,15,-3.0
2021,242,1,P008084   ,0.0,0.0,PAN,72,"MANTZOUKAS, ELEFTHERIOS",12:57,5,1,1,1,3,0,0,0,1,1,1,0,1,0,0,2,0,2,-1.0
2021,242,1,P007869   ,1.0,1.0,PAN,74,"SANT-ROOS, HOWARD",23:34,8,1,4,2,4,0,0,0,0,0,1,0,0,0,0,1,0,3,-2.0
2021,242,1,Team,0.0,0.0,PAN,,Team,,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,3,
2021,242,1,Total,,,PANATHINAIKOS OPAP ATHENS,,Total,200:00,79,22,33,7,20,14,19,4,27,31,19,2,12,2,1,22,21,90,
2021,242,0,P004720   ,0.0,0.0,RED,2,"LAZAREVIC, STEFAN",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2021,242,0,P006555   ,1.0,1.0,RED,3,"WOLTERS, NATE",26:03,10,3,6,1,4,1,4,1,0,1,2,0,0,0,0,3,2,3,5.0
2021,242,0,P007960   ,0.0,1.0,RED,7,"DAVIDOVAC, DEJAN",13:41,2,1,1,0,1,0,2,2,2,4,1,0,0,1,0,0,4,9,-12.0
2021,242,0,P002553   ,1.0,0.0,RED,9,"MITROVIC, LUKA",17:28,10,4,5,0,0,2,2,2,1,3,0,0,0,0,1,3,1,9,-12.0
2021,242,0,PLUO      ,0.0,0.0,RED,10,"LAZIC, BRANKO",17:31,2,0,0,0,3,2,2,0,1,1,0,1,1,0,0,1,1,0,-4.0
2021,242,0,P004866   ,1.0,1.0,RED,12,"KALINIC, NIKOLA",30:27,12,4,9,0,5,4,5,3,4,7,6,1,4,0,0,4,5,12,2.0
2021,242,0,P004007   ,0.0,0.0,RED,13,"DOBRIC, OGNJEN",12:15,8,1,2,2,4,0,0,0,1,1,2,0,0,0,0,0,0,8,-10.0
2021,242,0,P009917   ,1.0,1.0,RED,14,"HOLLINS, AUSTIN",22:31,13,2,4,3,6,0,0,1,1,2,2,2,1,0,1,3,2,11,-2.0
2021,242,0,P003332   ,0.0,0.0,RED,20,"IVANOVIC, NIKOLA",04:29,2,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-1,-6.0
2021,242,0,PLME      ,0.0,0.0,RED,27,"MARKOVIC, STEFAN",09:28,0,0,1,0,0,0,0,0,1,1,1,0,1,0,0,3,0,-3,-5.0
2021,242,0,P006505   ,1.0,1.0,RED,30,"WHITE, AARON",30:54,14,2,5,1,4,7,8,5,7,12,2,2,1,0,0,1,6,27,2.0
2021,242,0,P003479   ,0.0,0.0,RED,32,"KUZMIC, OGNJEN",15:13,0,0,1,0,0,0,2,1,2,3,0,1,0,0,0,3,1,-1,12.0
2021,242,0,Team,0.0,0.0,RED,,Team,,0,0,0,0,0,0,0,2,2,4,0,0,1,0,0,0,0,3,
2021,242,0,Total,,,CRVENA ZVEZDA MTS BELGRADE,,Total,200:00,73,18,37,7,27,16,25,17,22,39,16,7,10,1,2,21,22,77,
2021,241,1,P011225   ,0.0,0.0,MCO,5,"LEE, PARIS",25:14,2,0,1,0,2,2,3,0,3,3,4,2,2,0,0,5,1,1,7.0
2021,241,1,P002543   ,1.0,1.0,MCO,9,"WESTERMANN, LEO",20:53,8,0,0,2,3,2,2,0,0,0,6,0,2,0,0,2,3,12,1.0
2021,241,1,P005856   ,1.0,1.0,MCO,10,"THOMAS, WILL",31:17,14,3,4,2,3,2,2,3,4,7,0,0,0,0,1,1,2,19,12.0
2021,241,1,P011226   ,0.0,1.0,MCO,11,"DIALLO, ALPHA",32:56,24,7,9,3,5,1,1,2,4,6,3,2,4,0,1,2,2,26,16.0
2021,241,1,P006599   ,0.0,0.0,MCO,12,"MOTUM, BROCK",09:14,8,1,1,2,2,0,0,0,0,0,0,1,2,0,0,2,1,6,4.0
2021,241,1,P008923   ,0.0,0.0,MCO,16,"BOUTSIELE, JERRY",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2021,241,1,PLCZ      ,1.0,0.0,MCO,20,"MOTIEJUNAS, DONATAS",24:41,18,7,10,0,1,4,6,5,4,9,0,1,1,0,0,1,5,25,9.0
2021,241,1,P004197   ,1.0,0.0,MCO,24,"OUATTARA, YAKUBA",11:43,2,1,2,0,1,0,0,1,1,2,0,0,0,0,0,2,0,0,-1.0
2021,241,1,P010428   ,0.0,0.0,MCO,28,"FAYE, IBRAHIMA",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2021,241,1,P000956   ,0.0,0.0,MCO,33,"ANDJUSIC, DANILO",02:27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0
2021,241,1,P011196   ,0.0,1.0,MCO,45,"HALL, DONTA",14:48,6,3,3,0,0,0,0,0,5,5,0,0,1,0,0,4,1,7,3.0
2021,241,1,P005985   ,1.0,1.0,MCO,55,"JAMES, MIKE",26:47,10,1,5,0,5,8,10,0,4,4,4,0,5,0,0,4,7,5,18.0
2021,241,1,Team,0.0,0.0,MCO,,Team,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2021,241,1,Total,,,AS MONACO,,Total,200:00,92,23,35,9,22,19,24,11,25,36,17,6,17,0,2,23,22,101,
2021,241,0,P011201   ,0.0,1.0,ULK,2,"HAZER, SEHMUS",20:39,6,0,2,1,5,3,4,0,2,2,2,3,1,0,0,3,4,6,-5.0
2021,241,0,P011202   ,0.0,0.0,ULK,3,"SHAYOK, MARIAL",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2021,241,0,P004056   ,1.0,0.0,ULK,5,"AKPINAR, ISMET",17:42,8,0,0,2,5,2,2,0,0,0,1,0,0,0,0,5,3,4,-6.0
2021,241,0,P011317   ,0.0,0.0,ULK,11,"STARKS, MARKEL",02:43,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,-3,-11.0
2021,241,0,P006961   ,0.0,0.0,ULK,13,"BIBEROVIC, TARIK",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2021,241,0,P002100   ,0.0,1.0,ULK,19,"DE COLO, NANDO",22:21,19,2,3,3,7,6,6,0,1,1,2,1,3,0,0,0,4,19,-1.0
2021,241,0,P010560   ,1.0,1.0,ULK,21,"PIERRE, DYSHAWN",32:11,10,2,6,2,4,0,0,3,3,6,3,1,2,2,0,0,0,14,-18.0
2021,241,0,P003490   ,0.0,0.0,ULK,22,"BARTHEL, DANILO",17:01,10,2,2,0,0,6,7,0,2,2,0,0,0,0,0,2,5,14,-3.0
2021,241,0,P004004   ,1.0,0.0,ULK,23,"GUDURIC, MARKO",24:24,18,1,3,5,7,1,2,0,1,1,1,2,3,0,0,5,5,14,-1.0
2021,241,0,P010467   ,1.0,0.0,ULK,25,"FLOYD, JEHYVE",11:53,0,0,0,0,0,0,0,0,1,1,1,2,2,0,0,2,0,0,-2.0
2021,241,0,P007056   ,1.0,1.0,ULK,31,"BOOKER, DEVIN",25:53,5,2,3,0,1,1,2,3,2,5,2,3,1,0,0,3,2,10,-19.0
2021,241,0,P002084   ,0.0,1.0,ULK,33,"POLONARA, ACHILLE",25:13,2,1,1,0,5,0,0,0,4,4,2,0,0,0,0,1,0,2,-4.0
2021,241,0,Team,0.0,0.0,ULK,,Team,,0,0,0,0,0,0,0,0,3,3,0,0,1,0,0,0,0,2,
2021,241,0,Total,,,FENERBAHCE BEKO ISTANBUL,,Total,200:00,78,10,20,13,35,19,23,6,19,25,14,12,14,2,0,22,23,82,
2021,238,1,P009553   ,1.0,1.0,ASV,1,"WEMBANYAMA, VICTOR",20:29,5,2,2,0,3,1,2,0,4,4,1,1,2,0,0,4,2,3,3.0
2021,238,1,P010568   ,1.0,1.0,ASV,3,"JONES, CHRIS",26:34,22,5,9,2,3,6,7,0,1,1,5,1,0,0,1,2,3,23,-6.0
2021,238,1,PKIR      ,0.0,0.0,ASV,5,"KAHUDI, CHARLES",13:05,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,2,1,-4,-8.0
2021,238,1,P001261   ,0.0,1.0,ASV,6,"LACOMBE, PAUL",20:53,18,4,6,2,4,4,4,1,1,2,4,2,0,0,0,3,2,21,5.0
2021,238,1,PTFK      ,1.0,0.0,ASV,8,"DIOT, ANTOINE",13:48,6,0,1,2,4,0,0,0,2,2,1,0,0,0,0,3,0,3,-6.0
2021,238,1,P010394   ,0.0,1.0,ASV,9,"KNIGHT, MARCOS",22:09,11,5,9,0,0,1,2,3,3,6,1,1,2,0,0,1,4,15,4.0
2021,238,1,P002980   ,1.0,1.0,ASV,14,"GIST, JAMES",23:29,3,1,7,0,1,1,2,2,1,3,1,0,1,1,0,3,2,-2,-11.0
2021,238,1,P006568   ,0.0,0.0,ASV,19,"FALL, YOUSSOUPHA",16:31,4,2,3,0,0,0,2,1,3,4,0,0,0,0,0,0,2,7,9.0
2021,238,1,P010581   ,0.0,0.0,ASV,21,"OSETKOWSKI, DYLAN",11:25,0,0,2,0,0,0,0,0,2,2,0,3,1,0,0,1,1,2,1.0
2021,238,1,P002534   ,1.0,0.0,ASV,25,"HOWARD, WILLIAM",12:52,4,2,2,0,1,0,0,0,1,1,0,0,0,0,0,2,0,2,-4.0
2021,238,1,P008099   ,0.0,0.0,ASV,32,"STRAZEL, MATTHEW",18:45,7,1,1,1,3,2,2,0,0,0,1,0,1,0,0,2,2,5,3.0
2021,238,1,P011221   ,0.0,0.0,ASV,37,"ANTETOKOUNMPO, KOSTAS",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2021,238,1,Team,0.0,0.0,ASV,,Team,,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,4,
2021,238,1,Total,,,LDLC ASVEL VILLEURBANNE,,Total,200:00,80,22,43,7,21,15,21,7,22,29,14,8,7,1,1,23,19,79,
2021,238,0,P007032   ,1.0,1.0,BER,0,"LO, MAODO",27:29,12,4,6,1,5,1,2,0,2,2,5,0,2,0,0,1,7,16,8.0
2021,238,0,P011244   ,0.0,0.0,BER,1,"DA SILVA, OSCAR",10:31,4,2,2,0,0,0,0,1,2,3,0,0,0,0,0,2,0,5,-2.0
2021,238,0,P011192   ,1.0,1.0,BER,3,"SMITH, JALEEN",29:43,16,2,4,4,8,0,0,2,3,5,1,1,3,1,1,1,4,17,5.0
2021,238,0,P008211   ,1.0,1.0,BER,6,"DELOW, MALTE",20:53,3,0,2,1,2,0,0,0,6,6,2,1,1,0,0,4,1,5,3.0
2021,238,0,P007025   ,0.0,0.0,BER,9,"MATTISSECK, JONAS",17:17,13,1,1,3,4,2,2,2,2,4,1,0,1,0,0,1,2,17,-7.0
2021,238,0,P006251   ,0.0,0.0,BER,10,"SCHNEIDER, TIM",12:07,3,1,3,0,1,1,2,0,2,2,0,0,0,0,0,2,3,2,3.0
2021,238,0,P010791   ,0.0,0.0,BER,21,"KOUMADJE, CHRIST",11:23,2,1,1,0,0,0,0,0,3,3,0,0,0,0,0,3,1,3,-7.0
2021,238,0,P003958   ,0.0,0.0,BER,32,"THIEMANN, JOHANNES",23:34,10,2,4,1,1,3,5,2,2,4,4,1,4,0,0,1,3,13,5.0
2021,238,0,P006589   ,1.0,1.0,BER,43,"SIKMA, LUKE",16:26,8,1,3,1,1,3,4,0,3,3,2,0,2,0,0,1,2,9,-3.0
2021,238,0,P011193   ,0.0,0.0,BER,45,"BLATT, TAMIR",12:31,5,1,2,1,4,0,0,0,1,1,1,0,3,0,0,2,0,-2,-6.0
2021,238,0,P010385   ,1.0,1.0,BER,55,"LAMMERS, BEN",18:06,6,3,6,0,0,0,0,3,3,6,1,0,0,0,0,1,0,9,11.0
2021,238,0,Team,0.0,0.0,BER,,Team,,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,
2021,238,0,Total,,,ALBA BERLIN,,Total,200:00,82,18,34,12,26,10,15,10,30,40,17,3,16,1,1,19,23,95,
2021,237,1,P008855   ,1.0,0.0,OLY,0,"WALKUP, THOMAS",20:00,2,0,0,0,2,2,2,0,2,2,1,2,2,0,0,1,1,3,2.0
2021,237,1,P009847   ,0.0,0.0,OLY,1,"ACY, QUINCY",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2021,237,1,P009849   ,1.0,1.0,OLY,2,"DORSEY, TYLER",23:45,6,0,3,0,2,6,7,0,1,1,3,0,2,0,0,3,3,2,6.0
2021,237,1,P010392   ,0.0,0.0,OLY,5,"LARENTZAKIS, GIANNOULIS",05:19,1,0,0,0,2,1,2,0,1,1,0,0,1,0,0,1,2,-1,-7.0
2021,237,1,P008811   ,1.0,1.0,OLY,10,"FALL, MOUSTAPHA",28:32,12,5,6,0,0,2,5,1,6,7,1,1,2,1,0,2,3,17,5.0
2021,237,1,P001926   ,0.0,1.0,OLY,11,"SLOUKAS, KOSTAS",24:55,16,1,3,2,5,8,9,1,2,3,4,1,4,0,0,1,5,18,12.0
2021,237,1,P009540   ,0.0,0.0,OLY,12,"MARTIN, HASSAN",11:28,0,0,1,0,0,0,0,1,4,5,0,0,1,1,1,4,2,1,4.0
2021,237,1,P003469   ,1.0,1.0,OLY,14,"VEZENKOV, SASHA",34:39,16,5,6,1,5,3,5,1,4,5,1,3,0,0,0,2,4,20,17.0
2021,237,1,PAMM      ,0.0,0.0,OLY,15,"PRINTEZIS, GEORGIOS",05:21,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-1,-8.0
2021,237,1,P001255   ,1.0,0.0,OLY,16,"PAPANIKOLAOU, KOSTAS",16:44,0,0,2,0,2,0,0,0,1,1,0,0,1,0,0,2,0,-6,-4.0
2021,237,1,P002536   ,0.0,0.0,OLY,17,"JEAN-CHARLES, LIVIO",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2021,237,1,P007853   ,0.0,1.0,OLY,77,"MCKISSIC, SHAQUIELLE",29:17,14,3,6,1,2,5,6,0,1,1,3,1,1,0,0,2,4,15,18.0
2021,237,1,Team,0.0,0.0,OLY,,Team,,0,0,0,0,0,0,0,4,4,8,0,0,0,0,0,0,0,8,
2021,237,1,Total,,,OLYMPIACOS PIRAEUS,,Total,200:00,67,14,29,4,20,27,36,8,26,34,13,8,14,2,1,18,25,76,
2021,237,0,P002849   ,1.0,1.0,MIL,9,"MELLI, NICOLO",27:35,9,3,7,0,0,3,4,3,8,11,3,3,2,0,0,2,5,22,-6.0
2021,237,0,P011204   ,0.0,0.0,MIL,10,"GRANT, JERIAN",08:22,2,1,1,0,1,0,0,0,0,0,0,1,1,0,0,2,1,0,1.0
2021,237,0,PCVM      ,0.0,0.0,MIL,13,"RODRIGUEZ, SERGIO",18:58,2,0,1,0,4,2,2,0,2,2,6,0,3,0,0,1,1,2,3.0
2021,237,0,P008004   ,0.0,0.0,MIL,15,"TARCZEWSKI, KALEB",06:05,0,0,2,0,0,0,0,1,0,1,0,0,0,0,2,3,0,-6,6.0
2021,237,0,P001518   ,0.0,1.0,MIL,17,"RICCI, GIAMPAOLO",03:50,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,-3,-6.0
2021,237,0,P011205   ,1.0,1.0,MIL,22,"HALL, DEVON",33:50,15,4,5,2,3,1,1,0,2,2,0,0,2,0,0,2,3,14,-15.0
2021,237,0,P004331   ,1.0,1.0,MIL,23,"DELANEY, MALCOLM",28:31,8,3,5,0,4,2,2,1,2,3,5,0,3,0,0,4,3,6,-13.0
2021,237,0,P007866   ,0.0,0.0,MIL,24,"MITOGLOU, KONSTANTINOS",14:04,8,4,6,0,1,0,0,0,2,2,0,0,2,1,0,1,0,5,-7.0
2021,237,0,P011206   ,1.0,0.0,MIL,30,"DANIELS, TROY",12:42,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,3,0,-5,5.0
2021,237,0,P002812   ,1.0,0.0,MIL,42,"HINES, KYLE",20:30,7,3,4,0,0,1,2,1,3,4,2,1,2,0,0,2,2,10,-12.0
2021,237,0,P009818   ,0.0,0.0,MIL,50,"BENTIL, BEN",08:22,2,1,1,0,1,0,0,0,0,0,0,1,1,0,0,0,1,2,2.0
2021,237,0,PCCD      ,0.0,1.0,MIL,70,"DATOME, LUIGI",17:11,5,1,3,1,3,0,0,0,2,2,1,0,0,0,0,4,2,2,-3.0
2021,237,0,Team,0.0,0.0,MIL,,Team,,0,0,0,0,0,0,0,0,3,3,0,0,1,0,0,0,0,2,
2021,237,0,Total,,,AX ARMANI EXCHANGE MILAN,,Total,200:00,58,20,36,3,19,9,11,6,24,30,17,6,17,1,2,26,18,51,
2021,236,1,P008961   ,1.0,1.0,ZAL,0,"WEBSTER, TAI",15:05,0,0,2,0,2,0,0,1,1,2,0,0,0,0,0,2,0,-4,8.0
2021,236,1,P008186   ,0.0,0.0,ZAL,1,"BLAZEVIC, MAREK",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2021,236,1,P003210   ,0.0,0.0,ZAL,4,"LEKAVICIUS, LUKAS",24:09,10,2,3,2,4,0,0,0,4,4,4,0,5,0,0,2,7,15,18.0
2021,236,1,P011199   ,1.0,1.0,ZAL,7,"NEBO, JOSH",20:59,10,2,8,0,1,6,8,6,3,9,0,1,0,1,2,0,4,14,3.0
2021,236,1,PBWI      ,0.0,0.0,ZAL,13,"JANKUNAS, PAULIUS",13:52,4,1,2,0,1,2,2,1,3,4,1,3,1,1,0,1,1,10,14.0
2021,236,1,P006158   ,0.0,1.0,ZAL,16,"LUKOSIUNAS, KAROLIS",01:38,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-1,3.0
2021,236,1,PKPD      ,0.0,0.0,ZAL,21,"MILAKNIS, ARTURAS",14:33,2,1,1,0,1,0,0,0,1,1,1,0,0,0,0,2,0,1,9.0
2021,236,1,P000046   ,1.0,0.0,ZAL,32,"STRELNIEKS, JANIS",16:34,6,2,4,0,2,2,2,0,1,1,0,0,0,0,0,1,2,4,0.0
2021,236,1,P009601   ,1.0,1.0,ZAL,34,"CAVANAUGH, TYLER",26:08,7,3,6,0,3,1,1,0,5,5,0,0,0,0,0,2,1,5,7.0
2021,236,1,P001557   ,0.0,1.0,ZAL,55,"GIFFEY, NIELS",22:01,4,2,6,0,2,0,0,2,1,3,3,1,0,0,0,4,1,2,12.0
2021,236,1,P004194   ,0.0,0.0,ZAL,77,"LAUVERGNE, JOFFREY",17:10,10,5,7,0,0,0,1,1,5,6,0,1,2,0,0,1,3,14,18.0
2021,236,1,P002329   ,1.0,0.0,ZAL,92,"ULANOVAS, EDGARAS",27:51,15,3,6,2,3,3,3,0,2,2,2,2,0,0,0,3,3,17,13.0
2021,236,1,Team,0.0,0.0,ZAL,,Team,,0,0,0,0,0,0,0,3,2,5,0,0,3,0,0,0,0,2,
2021,236,1,Total,,,ZALGIRIS KAUNAS,,Total,200:00,68,21,45,4,20,14,17,14,28,42,11,8,11,2,2,18,22,79,
2021,236,0,P007982   ,1.0,1.0,MAD,0,"WILLIAMS-GOSS, NIGEL",15:08,0,0,5,0,2,0,0,0,3,3,2,1,0,0,0,2,1,-2,-14.0
2021,236,0,P010106   ,0.0,1.0,MAD,2,"NUNEZ, JUAN",07:15,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,2,-2,-9.0
2021,236,0,P005757   ,0.0,0.0,MAD,3,"RANDOLPH, ANTHONY",03:46,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,-3.0
2021,236,0,P003733   ,0.0,1.0,MAD,6,"ABALDE, ALBERTO",13:35,3,1,2,0,0,1,1,0,1,1,2,0,2,0,0,3,1,1,-11.0
2021,236,0,P005099   ,0.0,0.0,MAD,8,"HANGA, ADAM",18:21,2,1,2,0,2,0,0,0,0,0,3,1,0,0,0,2,1,2,3.0
2021,236,0,P009005   ,1.0,1.0,MAD,14,"DECK, GABRIEL",27:16,4,2,5,0,1,0,0,1,1,2,0,0,1,0,1,1,1,0,-9.0
2021,236,0,P004887   ,0.0,1.0,MAD,17,"POIRIER, VINCENT",16:04,10,4,4,0,0,2,3,0,3,3,0,1,1,0,0,3,2,11,-12.0
2021,236,0,P005791   ,1.0,0.0,MAD,22,"TAVARES, WALTER",20:10,12,6,8,0,1,0,0,6,6,12,0,1,4,2,0,2,2,20,-6.0
2021,236,0,PTGB      ,0.0,0.0,MAD,23,"LLULL, SERGIO",21:22,6,3,7,0,4,0,0,0,2,2,4,1,3,0,0,2,4,4,-8.0
2021,236,0,P010357   ,1.0,0.0,MAD,28,"YABUSELE, GUERSCHON",18:17,3,1,5,0,2,1,2,0,2,2,0,0,1,0,0,1,2,-2,-15.0
2021,236,0,P005836   ,0.0,0.0,MAD,33,"THOMPKINS, TREY",22:04,7,2,6,1,2,0,0,0,6,6,0,2,1,0,1,2,0,6,-10.0
2021,236,0,P006546   ,1.0,0.0,MAD,44,"TAYLOR, JEFFERY",16:42,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,1,-1,-11.0
2021,236,0,Team,0.0,0.0,MAD,,Team,,0,0,0,0,0,0,0,3,2,5,0,0,2,0,0,0,0,3,
2021,236,0,Total,,,REAL MADRID,,Total,200:00,47,20,46,1,15,4,6,10,27,37,12,7,16,2,2,22,18,41,
2021,235,1,P007200   ,1.0,0.0,IST,0,"LARKIN, SHANE",23:26,16,2,3,4,6,0,0,1,2,3,6,0,3,0,0,0,3,22,25.0
2021,235,1,P006590   ,0.0,0.0,IST,1,"BEAUBOIS, RODRIGUE",20:47,13,2,3,3,5,0,0,0,1,1,5,1,2,0,0,1,3,17,4.0
2021,235,1,P006614   ,1.0,0.0,IST,2,"SINGLETON, CHRIS",16:08,5,2,3,0,2,1,1,1,4,5,0,2,3,0,1,2,3,6,27.0
2021,235,1,P009846   ,1.0,1.0,IST,6,"BRYANT, ELIJAH",20:27,8,1,1,2,2,0,0,2,4,6,1,2,0,1,0,3,1,16,28.0
2021,235,1,P010516   ,0.0,1.0,IST,11,"GAZI, ERTEN",06:21,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,3,1,-1,-6.0
2021,235,1,P001833   ,0.0,1.0,IST,18,"MOERMAN, ADRIEN",23:52,17,1,3,5,7,0,0,1,4,5,1,1,2,2,0,0,1,21,5.0
2021,235,1,PLHK      ,1.0,0.0,IST,21,"PLEISS, TIBOR",15:41,7,2,3,1,1,0,0,0,3,3,2,2,0,0,0,2,0,11,25.0
2021,235,1,P002580   ,1.0,0.0,IST,22,"MICIC, VASILIJE",27:20,20,3,4,4,5,2,2,0,0,0,10,0,0,0,0,2,4,30,43.0
2021,235,1,P005938   ,0.0,1.0,IST,23,"ANDERSON, JAMES",07:06,11,1,1,3,3,0,0,0,1,1,0,0,2,0,0,1,0,9,3.0
