Season,Gamecode,Home,Player_ID,IsStarter,IsPlaying,Team,Dorsal,Player,Minutes,Points,FieldGoalsMade2,FieldGoalsAttempted2,FieldGoalsMade3,FieldGoalsAttempted3,FreeThrowsMade,FreeThrowsAttempted,OffensiveRebounds,DefensiveRebounds,TotalRebounds,Assistances,Steals,Turnovers,BlocksFavour,BlocksAgainst,FoulsCommited,FoulsReceived,Valuation,Plusminus
2020,38,1,Total,,,DYR,,Total,200:00,79,24,36,6,18,13,18,11,21,32,21,7,10,5,0,17,20,108,
2020,38,0,P009862   ,1.0,1.0,MIL,0,"PUNTER, KEVIN",23:29,16,4,7,2,6,2,2,0,0,0,2,0,2,0,1,2,2,8,-4.0
2020,38,0,P000529   ,0.0,0.0,MIL,5,"MICOV, VLADIMIR",24:08,5,0,1,1,1,2,2,0,1,1,1,4,0,0,0,2,1,9,3.0
2020,38,0,P000726   ,0.0,0.0,MIL,9,"MORASCHINI, RICCARDO",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2020,38,0,P004974   ,0.0,1.0,MIL,10,"ROLL, MICHAEL",16:50,7,2,3,1,1,0,0,0,1,1,0,0,0,0,0,2,2,7,-6.0
2020,38,0,PCVM      ,0.0,1.0,MIL,13,"RODRIGUEZ, SERGIO",21:33,10,3,4,1,6,1,1,0,3,3,5,0,3,0,1,2,4,10,0.0
2020,38,0,P008004   ,1.0,0.0,MIL,15,"TARCZEWSKI, KALEB",14:33,0,0,2,0,0,0,0,2,1,3,0,0,0,0,0,2,3,2,-11.0
2020,38,0,P009903   ,0.0,0.0,MIL,19,"BILIGHA, PAUL",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2020,38,0,PKIW      ,0.0,0.0,MIL,20,"CINCIARINI, ANDREA",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2020,38,0,P004331   ,1.0,0.0,MIL,23,"DELANEY, MALCOLM",22:18,4,2,7,0,3,0,0,0,1,1,0,2,1,0,2,5,1,-8,-13.0
2020,38,0,P007831   ,1.0,1.0,MIL,31,"SHIELDS, SHAVON",31:24,15,6,8,1,3,0,0,3,1,4,2,0,0,0,0,0,2,19,-3.0
2020,38,0,P002812   ,0.0,1.0,MIL,42,"HINES, KYLE",27:42,9,4,6,0,0,1,2,2,8,10,1,1,4,0,1,4,1,10,1.0
2020,38,0,PCCD      ,1.0,0.0,MIL,70,"DATOME, LUIGI",18:03,4,2,2,0,1,0,0,0,0,0,1,0,0,0,0,1,1,4,-12.0
2020,38,0,Team,0.0,0.0,MIL,,Team,,0,0,0,0,0,0,0,4,1,5,0,0,0,0,0,0,0,5,
2020,38,0,Total,,,MIL,,Total,200:00,70,23,40,6,21,6,7,11,17,28,12,7,10,0,5,20,17,66,
2020,39,1,P007032   ,0.0,0.0,BER,0,"LO, MAODO",22:09,19,2,5,4,6,3,3,0,0,0,4,1,2,0,0,0,4,21,-11.0
2020,39,1,P008211   ,0.0,0.0,BER,6,"DELOW, MALTE",06:34,0,0,0,0,1,0,0,1,0,1,0,1,1,0,0,3,1,-2,-5.0
2020,39,1,P007025   ,1.0,1.0,BER,9,"MATTISSECK, JONAS",20:35,12,2,2,2,2,2,2,0,2,2,2,2,1,0,0,1,2,18,11.0
2020,39,1,P006251   ,0.0,0.0,BER,10,"SCHNEIDER, TIM",24:38,7,2,4,1,4,0,0,1,2,3,1,0,0,0,0,2,1,5,-12.0
2020,39,1,P006819   ,0.0,0.0,BER,16,"NIKIC, KRESIMIR",08:12,0,0,1,0,0,0,0,1,1,2,0,0,2,0,0,3,1,-3,-2.0
2020,39,1,P006919   ,0.0,1.0,BER,19,"OLINDE, LOUIS",19:56,3,0,0,1,3,0,0,0,2,2,0,0,1,0,0,1,1,2,-5.0
2020,39,1,P004499   ,1.0,1.0,BER,20,"FONTECCHIO, SIMONE",29:36,15,3,5,3,5,0,0,1,2,3,2,0,1,0,0,4,0,11,23.0
2020,39,1,P003958   ,1.0,1.0,BER,32,"THIEMANN, JOHANNES",25:25,14,1,4,3,3,3,4,3,2,5,5,1,2,0,0,3,5,21,20.0
2020,39,1,P003024   ,1.0,1.0,BER,33,"GRANGER, JAYSON",28:02,21,7,9,2,5,1,1,0,3,3,6,0,3,0,0,2,2,22,9.0
2020,39,1,P010385   ,1.0,0.0,BER,50,"LAMMERS, BEN",14:53,4,2,3,0,0,0,0,0,2,2,1,1,1,0,0,3,0,3,-8.0
2020,39,1,Team,0.0,0.0,BER,,Team,,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,2,
2020,39,1,Total,,,BER,,Total,200:00,95,19,33,16,29,9,10,8,17,25,21,6,14,0,0,22,17,100,
2020,39,0,P008850   ,0.0,0.0,BAS,2,"RAIESTE, SANDER",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2020,39,0,P007947   ,0.0,1.0,BAS,3,"VILDOZA, LUCA",25:06,3,0,0,1,3,0,0,0,3,3,7,1,2,0,0,4,0,6,0.0
2020,39,0,P009733   ,0.0,0.0,BAS,5,"JEKIRI, TONYE",15:01,4,2,3,0,0,0,2,0,2,2,1,1,2,0,0,3,2,2,-4.0
2020,39,0,P006754   ,1.0,1.0,BAS,7,"HENRY, PIERRIA",26:24,10,1,3,1,3,5,7,0,0,0,9,1,3,0,0,3,6,14,-8.0
2020,39,0,P007230   ,1.0,0.0,BAS,8,"SEDEKERSKIS, TADAS",15:38,4,2,3,0,1,0,0,0,0,0,0,1,1,0,0,0,0,2,-3.0
2020,39,0,P003540   ,1.0,0.0,BAS,12,"DIOP, ILIMANE",04:32,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,-1.0
2020,39,0,P006568   ,0.0,0.0,BAS,19,"FALL, YOUSSOUPHA",10:43,9,4,5,0,0,1,1,1,2,3,1,2,0,0,0,2,1,13,-2.0
2020,39,0,P008829   ,0.0,1.0,BAS,25,"PETERS, ALEC",24:38,15,3,4,2,6,3,3,0,2,2,2,1,0,0,0,0,3,18,10.0
2020,39,0,P003514   ,0.0,1.0,BAS,30,"DRAGIC, ZORAN",29:48,17,4,4,2,4,3,4,0,2,2,2,2,1,0,0,1,6,24,0.0
2020,39,0,P006436   ,1.0,0.0,BAS,31,"GIEDRAITIS, ROKAS",14:06,9,0,1,3,4,0,0,0,2,2,1,1,3,0,0,1,1,8,-15.0
2020,39,0,P002084   ,1.0,1.0,BAS,33,"POLONARA, ACHILLE",34:04,18,2,6,3,5,5,5,5,5,10,2,1,3,0,0,4,3,21,3.0
2020,39,0,P007265   ,0.0,0.0,BAS,47,"KURUCS, ARTURS",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2020,39,0,Team,0.0,0.0,BAS,,Team,,0,0,0,0,0,0,0,2,0,2,0,0,1,0,0,0,0,1,
2020,39,0,Total,,,BAS,,Total,200:00,91,19,30,12,26,17,22,8,18,26,26,11,16,0,0,18,22,112,
2020,40,1,P005844   ,1.0,1.0,PAN,6,"PAPAGIANNIS, GEORGIOS",24:42,8,4,6,0,0,0,0,2,5,7,1,0,2,0,0,1,0,11,15.0
2020,40,1,P003240   ,0.0,0.0,PAN,7,"BOCHORIDIS, ELEFTHERIOS",13:26,5,2,2,0,3,1,1,0,2,2,3,0,0,0,0,1,1,7,3.0
2020,40,1,P007948   ,0.0,0.0,PAN,8,"AUGUSTE, ZACH",14:04,9,4,4,0,0,1,2,2,2,4,0,0,0,0,0,1,2,13,2.0
2020,40,1,P005146   ,1.0,1.0,PAN,14,"KASELAKIS, LEONIDAS",13:21,0,0,0,0,0,0,2,0,3,3,1,0,0,0,0,2,1,1,6.0
2020,40,1,P006586   ,0.0,0.0,PAN,16,"KALAITZAKIS, GEORGIOS",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2020,40,1,P010386   ,1.0,0.0,PAN,17,"FOSTER, MARCUS",18:09,6,1,6,1,2,1,1,0,0,0,1,1,1,0,1,1,1,0,0.0
2020,40,1,P000848   ,0.0,1.0,PAN,26,"NEDOVIC, NEMANJA",27:57,28,2,5,7,12,3,4,2,1,3,3,0,0,2,0,3,4,28,20.0
2020,40,1,P010093   ,0.0,0.0,PAN,28,"SYKES, KEIFER",22:07,11,1,2,3,5,0,0,1,3,4,5,0,0,0,1,1,2,17,10.0
2020,40,1,P006505   ,0.0,1.0,PAN,30,"WHITE, AARON",18:04,7,2,2,1,5,0,0,0,1,1,0,0,1,1,0,1,1,4,8.0
2020,40,1,P007866   ,1.0,0.0,PAN,44,"MITOGLOU, KONSTANTINOS",13:53,0,0,1,0,2,0,0,0,3,3,1,0,1,0,0,1,0,-1,1.0
2020,40,1,P009818   ,0.0,0.0,PAN,50,"BENTIL, BEN",14:43,2,1,4,0,1,0,0,2,2,4,0,0,1,0,0,1,0,0,-1.0
2020,40,1,P007869   ,1.0,1.0,PAN,74,"SANT-ROOS, HOWARD",19:34,6,1,1,0,1,4,4,0,4,4,3,2,2,1,0,3,2,12,6.0
2020,40,1,Team,0.0,0.0,PAN,,Team,,0,0,0,0,0,0,0,2,1,3,0,0,1,0,0,0,0,2,
2020,40,1,Total,,,PAN,,Total,200:00,82,18,33,12,31,10,14,11,27,38,18,3,9,4,2,16,14,94,
2020,40,0,P009782   ,0.0,0.0,ULK,2,"HAMILTON, JOHNATHAN",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2020,40,0,P009622   ,1.0,1.0,ULK,4,"BROWN, LORENZO",27:50,17,4,9,3,4,0,0,0,4,4,6,0,1,0,0,0,2,22,-12.0
2020,40,0,P002969   ,0.0,0.0,ULK,10,"MAHMUTOGLU, MELIH",15:27,6,0,1,2,5,0,0,0,1,1,0,0,0,0,1,3,0,-1,-4.0
2020,40,0,P006961   ,0.0,0.0,ULK,13,"BIBEROVIC, TARIK",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2020,40,0,P002100   ,1.0,0.0,ULK,19,"DE COLO, NANDO",28:13,5,1,4,1,4,0,0,1,2,3,3,1,4,0,1,1,2,2,-8.0
2020,40,0,P010560   ,0.0,1.0,ULK,21,"PIERRE, DYSHAWN",13:07,5,0,1,1,1,2,2,0,2,2,4,0,0,1,0,1,1,11,-2.0
2020,40,0,P003490   ,1.0,0.0,ULK,22,"BARTHEL, DANILO",22:14,2,1,3,0,0,0,0,0,5,5,2,0,0,0,1,1,2,7,-7.0
2020,40,0,P000925   ,1.0,1.0,ULK,24,"VESELY, JAN",21:22,6,3,6,0,0,0,0,2,0,2,1,1,1,0,0,3,1,4,-17.0
2020,40,0,P010569   ,0.0,1.0,ULK,31,"EDDIE, JARELL",18:43,6,0,1,2,8,0,0,0,1,1,0,1,2,0,1,1,0,-3,-9.0
2020,40,0,P001324   ,0.0,0.0,ULK,35,"MUHAMMED, ALI",07:30,0,0,0,0,2,0,0,0,2,2,0,0,0,0,0,0,1,1,-2.0
2020,40,0,P006399   ,0.0,0.0,ULK,44,"DUVERIOGLU, AHMET",17:26,15,6,7,0,0,3,4,0,2,2,1,0,0,1,0,1,4,20,2.0
2020,40,0,P002329   ,1.0,1.0,ULK,92,"ULANOVAS, EDGARAS",28:08,6,2,4,0,0,2,3,0,1,1,3,1,0,0,0,3,3,8,-11.0
2020,40,0,Team,0.0,0.0,ULK,,Team,,0,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,0,6,
2020,40,0,Total,,,ULK,,Total,200:00,68,17,36,9,24,7,9,6,23,29,20,4,8,2,4,14,16,77,
2020,41,1,P002972   ,0.0,0.0,RED,0,"ROCHESTIE, TAYLOR",17:40,2,1,3,0,1,0,0,1,1,2,5,0,1,0,0,0,0,5,13.0
2020,41,1,P009578   ,1.0,1.0,RED,1,"HALL, LANGSTON",22:21,6,0,5,2,2,0,0,1,0,1,6,3,3,0,1,1,0,6,-14.0
2020,41,1,P009866   ,0.0,0.0,RED,2,"WALDEN, TORRIAN",16:35,12,2,6,2,3,2,2,1,1,2,0,0,0,0,1,5,1,4,6.0
2020,41,1,P009754   ,1.0,1.0,RED,3,"LOYD, JORDAN",30:33,31,9,15,2,6,7,7,0,6,6,1,0,4,0,1,4,6,25,1.0
2020,41,1,P007960   ,0.0,1.0,RED,7,"DAVIDOVAC, DEJAN",33:06,5,1,2,1,3,0,0,2,3,5,1,2,0,0,0,2,2,10,10.0
2020,41,1,PLUO      ,0.0,0.0,RED,10,"LAZIC, BRANKO",22:46,2,1,2,0,2,0,0,1,2,3,0,1,1,0,0,5,0,-3,-6.0
2020,41,1,P010603   ,0.0,1.0,RED,11,"REATH, DUOP",10:15,7,2,3,1,1,0,0,1,1,2,0,0,0,1,0,2,0,7,-6.0
2020,41,1,P004007   ,0.0,0.0,RED,13,"DOBRIC, OGNJEN",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2020,41,1,PLRU      ,1.0,0.0,RED,19,"SIMONOVIC, MARKO",13:45,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,-4,-10.0
2020,41,1,P004397   ,1.0,1.0,RED,21,"JAGODIC-KURIDZA, MARKO",27:13,11,1,5,1,1,6,6,4,2,6,2,0,0,0,1,0,6,20,9.0
2020,41,1,P003479   ,1.0,0.0,RED,32,"KUZMIC, OGNJEN",13:19,0,0,2,0,0,0,0,2,0,2,0,0,0,0,0,1,2,1,-13.0
2020,41,1,P010652   ,0.0,0.0,RED,33,"TERRY, EMANUEL",17:27,10,4,5,0,0,2,2,0,2,2,0,0,1,1,1,5,1,6,20.0
2020,41,1,Team,0.0,0.0,RED,,Team,,0,0,0,0,0,0,0,1,3,4,0,0,2,0,0,0,0,2,
2020,41,1,Total,,,RED,,Total,225:00,86,21,48,9,21,17,17,14,21,35,15,6,12,2,5,27,18,79,
2020,41,0,P006710   ,0.0,0.0,CSK,4,"KHOMENKO, ALEXANDER",00:09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2020,41,0,P005985   ,0.0,1.0,CSK,5,"JAMES, MIKE",33:20,9,2,5,0,4,5,6,0,1,1,8,2,3,0,1,3,5,10,-4.0
2020,41,0,P008989   ,1.0,0.0,CSK,6,"HILLIARD, DARRUN",13:50,2,1,2,0,2,0,0,0,1,1,0,0,2,1,0,4,2,-3,-7.0
2020,41,0,P008995   ,0.0,0.0,CSK,7,"UKHOV, IVAN",06:49,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4.0
2020,41,0,P001844   ,1.0,1.0,CSK,10,"HACKETT, DANIEL",35:52,29,3,4,6,8,5,5,2,3,5,3,2,1,0,0,0,4,39,3.0
2020,41,0,P004941   ,0.0,0.0,CSK,11,"ANTONOV, SEMEN",00:29,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,-2.0
2020,41,0,P007201   ,0.0,1.0,CSK,17,"VOIGTMANN, JOHANNES",33:19,9,3,5,0,1,3,3,0,5,5,1,0,2,2,0,2,3,13,1.0
2020,41,0,P004888   ,1.0,1.0,CSK,21,"CLYBURN, WILL",36:17,18,5,10,1,5,5,6,2,2,4,1,0,2,0,0,2,4,13,-6.0
2020,41,0,P001133   ,0.0,0.0,CSK,23,"SHENGELIA, TORNIKE",21:02,8,1,1,1,2,3,6,1,3,4,3,1,2,0,0,5,6,11,2.0
2020,41,0,P007491   ,0.0,0.0,CSK,32,"UMRIKHIN, YURY",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2020,41,0,P003941   ,1.0,0.0,CSK,33,"MILUTINOV, NIKOLA",09:24,2,1,1,0,0,0,0,1,2,3,0,0,0,0,0,2,0,3,4.0
2020,41,0,PJLX      ,1.0,1.0,CSK,41,"KURBANOV, NIKITA",34:29,5,0,2,1,3,2,2,1,1,2,0,0,1,2,1,0,2,5,-5.0
2020,41,0,Team,0.0,0.0,CSK,,Team,,0,0,0,0,0,0,0,3,3,6,0,0,1,0,0,0,0,5,
2020,41,0,Total,,,CSK,,Total,225:00,84,17,32,9,25,23,28,10,22,32,16,5,14,5,2,19,26,97,
2020,42,1,PKVZ      ,1.0,1.0,KHI,1,"SHVED, ALEXEY",44:02,32,3,11,6,12,8,8,0,2,2,11,0,8,1,2,2,8,28,2.0
2020,42,1,P005216   ,0.0,0.0,KHI,3,"MCCOLLUM, ERRICK",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2020,42,1,P005718   ,1.0,0.0,KHI,6,"TIMMA, JANIS",35:49,6,0,0,2,4,0,0,0,3,3,1,1,0,0,0,5,1,5,7.0
2020,42,1,P001792   ,1.0,1.0,KHI,8,"ZAYTSEV, VYACHESLAV",31:49,3,1,3,0,1,1,1,0,5,5,1,0,2,0,1,3,2,2,-1.0
2020,42,1,PBGV      ,0.0,0.0,KHI,9,"VIALTSEV, EGOR",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2020,42,1,P009835   ,0.0,0.0,KHI,15,"MONROE, GREG",16:09,15,6,12,0,0,3,3,3,3,6,1,1,2,1,3,1,2,14,-5.0
2020,42,1,P008140   ,0.0,0.0,KHI,17,"ODINOKOV, VLADISLAV",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2020,42,1,P001389   ,0.0,0.0,KHI,18,"VORONOV, EVGENY",13:37,5,1,3,1,1,0,0,1,1,2,0,0,0,0,0,2,0,3,-6.0
2020,42,1,P007056   ,1.0,0.0,KHI,31,"BOOKER, DEVIN",28:14,14,6,10,0,1,2,2,6,6,12,2,0,4,1,1,3,3,19,4.0
2020,42,1,P009748   ,1.0,1.0,KHI,33,"JEREBKO, JONAS",23:46,4,2,5,0,1,0,0,0,4,4,1,0,1,2,1,2,0,3,0.0
2020,42,1,P000436   ,0.0,1.0,KHI,45,"BERTANS, DAIRIS",10:08,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-1,-8.0
2020,42,1,P008847   ,0.0,1.0,KHI,55,"MICKEY, JORDAN",21:26,8,1,3,2,7,0,0,0,6,6,0,0,1,2,0,2,0,6,-3.0
2020,42,1,Team,0.0,0.0,KHI,,Team,,0,0,0,0,0,0,0,3,2,5,0,0,0,0,0,0,0,5,
2020,42,1,Total,,,KHI,,Total,225:00,87,20,47,11,27,14,14,13,32,45,17,2,19,7,8,20,16,84,
2020,42,0,P009846   ,1.0,1.0,TEL,0,"BRYANT, ELIJAH",32:06,10,1,5,2,2,2,2,1,4,5,3,2,1,0,1,4,2,12,9.0
2020,42,0,P006661   ,1.0,1.0,TEL,1,"WILBEKIN, SCOTTIE",34:13,12,2,5,2,9,2,4,1,2,3,6,4,2,0,0,1,4,14,1.0
2020,42,0,P010568   ,0.0,0.0,TEL,3,"JONES, CHRIS",13:24,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0,1,0,-8.0
2020,42,0,P005771   ,1.0,1.0,TEL,4,"CALOIARO, ANGELO",33:36,15,2,3,2,3,5,6,1,9,10,1,3,2,0,1,4,5,24,-8.0
2020,42,0,P005160   ,0.0,1.0,TEL,5,"HUNTER, OTHELLO",28:20,9,4,5,0,0,1,2,1,4,5,1,0,2,4,0,1,1,15,13.0
2020,42,0,P009848   ,0.0,0.0,TEL,6,"COHEN, SANDY",02:25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-1,6.0
2020,42,0,P009849   ,0.0,1.0,TEL,11,"DORSEY, TYLER",32:44,26,0,3,8,13,2,2,0,1,1,2,2,2,0,2,3,5,21,9.0
2020,42,0,P009877   ,1.0,0.0,TEL,14,"BLAYZER, OZ",11:57,0,0,1,0,2,0,0,1,2,3,2,0,1,0,0,1,1,1,-8.0
2020,42,0,P004549   ,0.0,0.0,TEL,17,"BENDER, DRAGAN",14:28,1,0,2,0,2,1,2,0,1,1,1,0,1,1,0,1,1,-2,3.0
2020,42,0,P004554   ,1.0,0.0,TEL,23,"ZIZIC, ANTE",21:47,16,8,14,0,0,0,0,2,3,5,1,0,1,3,2,0,0,16,-7.0
2020,42,0,P006785   ,0.0,0.0,TEL,24,"ALBER, EIDAN",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2020,42,0,P007674   ,0.0,0.0,TEL,25,"ATIAS, YONATAN",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2020,42,0,Team,0.0,0.0,TEL,,Team,,0,0,0,0,0,0,0,3,2,5,0,0,1,0,0,0,0,4,
2020,42,0,Total,,,TEL,,Total,225:00,89,17,39,14,32,13,18,10,28,38,18,12,13,8,7,16,20,104,
2020,43,1,P007200   ,0.0,0.0,IST,0,"LARKIN, SHANE",31:04,18,7,10,0,2,4,4,0,5,5,3,2,1,0,1,0,4,25,14.0
2020,43,1,P006590   ,1.0,0.0,IST,1,"BEAUBOIS, RODRIGUE",12:40,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,1,0,-5,-10.0
2020,43,1,P006614   ,0.0,1.0,IST,2,"SINGLETON, CHRIS",24:59,2,0,2,0,1,2,2,1,5,6,0,0,1,2,1,2,2,5,16.0
2020,43,1,P003521   ,0.0,0.0,IST,4,"BALBAY, DOGUS",02:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,-1.0
2020,43,1,P005686   ,1.0,0.0,IST,8,"GECIM, TOLGA",06:27,0,0,1,0,1,0,0,0,1,1,1,0,1,0,0,0,1,0,-3.0
2020,43,1,P002968   ,0.0,1.0,IST,15,"SANLI, SERTAC",00:05,2,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,1,3,-1.0
2020,43,1,P001833   ,1.0,1.0,IST,18,"MOERMAN, ADRIEN",18:28,5,1,3,1,1,0,0,0,7,7,1,0,2,0,1,1,0,7,-4.0
2020,43,1,P002925   ,0.0,0.0,IST,19,"TUNCER, BUGRAHAN",00:20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2020,43,1,PLHK      ,0.0,0.0,IST,21,"PLEISS, TIBOR",13:58,4,2,8,0,0,0,0,1,3,4,0,1,2,1,2,1,1,0,14.0
2020,43,1,P002580   ,1.0,1.0,IST,22,"MICIC, VASILIJE",34:53,22,6,7,1,3,7,7,0,1,1,2,1,4,0,1,3,6,21,6.0
2020,43,1,P005938   ,0.0,0.0,IST,23,"ANDERSON, JAMES",28:45,6,2,3,0,0,2,4,2,2,4,0,1,0,0,0,5,2,5,-1.0
2020,43,1,P003048   ,1.0,1.0,IST,42,"DUNSTON, BRYANT",26:02,13,6,8,0,0,1,2,2,1,3,1,1,1,2,1,3,4,16,-10.0
2020,43,1,Team,0.0,0.0,IST,,Team,,0,0,0,0,0,0,0,2,1,3,0,0,0,0,0,0,0,3,
2020,43,1,Total,,,IST,,Total,200:00,72,24,44,2,9,18,21,8,26,34,8,6,13,5,7,16,22,81,
2020,43,0,P010389   ,1.0,0.0,ASV,2,"FREEMAN, ALLERIK",14:12,0,0,2,0,2,0,0,0,1,1,0,1,1,0,1,0,0,-4,-2.0
2020,43,0,PKIR      ,1.0,0.0,ASV,5,"KAHUDI, CHARLES",15:15,3,0,2,1,3,0,0,1,1,2,0,1,0,0,0,1,1,2,-8.0
2020,43,0,P001261   ,0.0,0.0,ASV,6,"LACOMBE, PAUL",08:10,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-2,-10.0
2020,43,0,PTFK      ,1.0,0.0,ASV,8,"DIOT, ANTOINE",17:34,8,1,3,2,3,0,0,1,1,2,7,1,1,0,0,3,1,12,12.0
2020,43,0,P005553   ,0.0,0.0,ASV,9,"LOMAZS, RIHARDS",05:48,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,-2,-4.0
2020,43,0,P008811   ,1.0,0.0,ASV,10,"FALL, MOUSTAPHA",16:43,5,2,5,0,0,1,3,0,3,3,0,1,2,1,1,3,3,2,-4.0
2020,43,0,P006068   ,0.0,0.0,ASV,12,"NOUA, AMINE",16:00,11,4,5,1,3,0,0,1,1,2,1,0,0,0,1,0,0,10,5.0
2020,43,0,P010390   ,0.0,1.0,ASV,13,"HAYES, KEVARRIUS",19:38,3,1,1,0,0,1,2,5,3,8,0,0,1,6,0,4,4,15,2.0
2020,43,0,P003526   ,0.0,1.0,ASV,23,"LIGHTY, DAVID",29:04,14,4,7,1,3,3,3,2,3,5,1,3,2,0,0,3,4,17,-2.0
2020,43,0,P002534   ,0.0,1.0,ASV,25,"HOWARD, WILLIAM",14:12,14,1,1,3,7,3,4,0,1,1,1,2,2,0,0,2,2,11,6.0
2020,43,0,P010357   ,1.0,1.0,ASV,28,"YABUSELE, GUERSCHON",23:20,8,1,3,2,4,0,0,0,4,4,2,1,2,0,2,2,0,5,-5.0
2020,43,0,P007989   ,0.0,1.0,ASV,30,"COLE, NORRIS",20:04,2,1,4,0,5,0,0,0,1,1,2,0,1,0,0,3,0,-7,-10.0
2020,43,0,Team,0.0,0.0,ASV,,Team,,0,0,0,0,0,0,0,5,2,7,0,0,1,0,0,0,0,6,
2020,43,0,Total,,,ASV,,Total,200:00,68,15,34,10,32,8,12,15,21,36,14,10,14,7,5,22,16,65,
2020,44,1,P010391   ,0.0,0.0,MUN,0,"WEILER-BABB, NICK",09:17,4,2,2,0,0,0,0,0,1,1,2,1,1,0,0,5,1,3,-1.0
2020,44,1,P009863   ,1.0,1.0,MUN,2,"BALDWIN IV, WADE",25:55,18,5,13,1,4,5,8,1,1,2,2,2,1,0,0,4,5,10,2.0
2020,44,1,P009834   ,0.0,0.0,MUN,5,"BRAY, THOMAS",03:34,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,-3,2.0
2020,44,1,P007942   ,0.0,1.0,MUN,8,"REYNOLDS, JALEN",20:21,10,5,7,0,0,0,0,2,3,5,1,1,2,0,0,2,0,11,11.0
2020,44,1,P004251   ,1.0,0.0,MUN,9,"THOMAS, MALCOLM",16:35,2,0,1,0,1,2,2,1,2,3,0,0,1,0,0,4,2,0,-6.0
2020,44,1,P001288   ,1.0,1.0,MUN,11,"LUCIC, VLADIMIR",26:35,16,3,4,2,3,4,4,0,4,4,3,0,1,0,1,2,5,22,-1.0
2020,44,1,P005670   ,0.0,0.0,MUN,12,"FLACCADORI, DIEGO",00:17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2020,44,1,P000007   ,1.0,1.0,MUN,14,"DEDOVIC, NIHAD",24:25,10,3,3,0,1,4,4,0,2,2,0,1,7,0,0,3,3,5,12.0
2020,44,1,P005056   ,0.0,1.0,MUN,16,"ZIPSER, PAUL",17:48,6,0,1,1,3,3,3,1,0,1,1,0,0,0,0,3,2,4,8.0
2020,44,1,P005893   ,0.0,0.0,MUN,25,"JOHNSON, JAJUAN",16:10,0,0,2,0,0,0,0,1,2,3,1,0,0,0,0,0,0,2,10.0
2020,44,1,P004571   ,0.0,0.0,MUN,31,"SISKO, ZAN",19:27,2,1,3,0,0,0,0,1,2,3,2,3,1,0,1,1,1,6,-2.0
2020,44,1,PLEM      ,1.0,0.0,MUN,43,"RADOSEVIC, LEON",19:36,6,3,6,0,0,0,0,1,2,3,3,0,0,0,0,1,1,9,-5.0
2020,44,1,Team,0.0,0.0,MUN,,Team,,0,0,0,0,0,0,0,2,4,6,0,0,1,0,0,0,0,5,
2020,44,1,Total,,,MUN,,Total,200:00,74,22,43,4,12,18,21,10,23,33,15,8,15,0,3,26,20,74,
2020,44,0,P008930   ,0.0,0.0,OLY,2,"HARRISON, AARON",21:21,3,1,3,0,4,1,2,0,1,1,2,1,0,0,0,0,2,2,0.0
