Season,Phase,Round,Gamecode,Home,Player_ID,IsStarter,IsPlaying,Team,Dorsal,Player,Minutes,Points,FieldGoalsMade2,FieldGoalsAttempted2,FieldGoalsMade3,FieldGoalsAttempted3,FreeThrowsMade,FreeThrowsAttempted,OffensiveRebounds,DefensiveRebounds,TotalRebounds,Assistances,Steals,Turnovers,BlocksFavour,BlocksAgainst,FoulsCommited,FoulsReceived,Valuation,Plusminus
2022,RS,6,51,0,P007056   ,0.0,1.0,ULK,31,"BOOKER, DEVIN",24:58,4,1,2,0,3,2,2,0,1,1,1,0,0,1,0,3,1,1,5.0
2022,RS,6,51,0,P001932   ,1.0,0.0,ULK,33,"CALATHES, NICK",21:22,8,2,7,1,2,1,1,0,3,3,2,2,3,0,1,1,2,6,-3.0
2022,RS,6,51,0,Team,0.0,0.0,ULK,,Team,,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,3,
2022,RS,6,51,0,Total,,,ULK,,Total,200:00,80,24,41,5,20,17,18,11,20,31,13,3,11,2,3,21,22,83,
2022,RS,6,52,1,P008855   ,1.0,1.0,OLY,0,"WALKUP, THOMAS",32:09,12,2,4,2,3,2,2,1,1,2,6,2,1,0,0,1,1,18,-6.0
2022,RS,6,52,1,P010612   ,0.0,0.0,OLY,3,"CANAAN, ISAIAH",07:51,3,0,1,1,2,0,0,0,0,0,1,0,2,0,0,2,0,-2,5.0
2022,RS,6,52,1,P010392   ,0.0,0.0,OLY,5,"LARENTZAKIS, GIANNOULIS",08:25,1,0,1,0,1,1,2,1,0,1,0,1,2,0,0,3,1,-4,-2.0
2022,RS,6,52,1,P012023   ,0.0,0.0,OLY,9,"PAPAS, GEORGE",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2022,RS,6,52,1,P008811   ,1.0,0.0,OLY,10,"FALL, MOUSTAPHA",20:40,10,5,5,0,0,0,0,2,4,6,0,1,1,0,0,3,1,14,3.0
2022,RS,6,52,1,P001926   ,0.0,1.0,OLY,11,"SLOUKAS, KOSTAS",25:55,11,2,5,1,2,4,6,0,1,1,6,0,3,0,0,0,7,16,1.0
2022,RS,6,52,1,P003469   ,1.0,1.0,OLY,14,"VEZENKOV, SASHA",32:38,20,7,10,2,2,0,1,0,3,3,7,2,2,0,0,2,3,27,0.0
2022,RS,6,52,1,P001255   ,1.0,1.0,OLY,16,"PAPANIKOLAOU, KOSTAS",31:30,9,0,2,3,5,0,0,1,6,7,4,2,2,1,1,2,3,17,3.0
2022,RS,6,52,1,P009035   ,0.0,0.0,OLY,21,"BOLOMBOY, JOEL",07:15,0,0,0,0,0,0,0,3,3,6,0,0,4,0,0,0,1,3,4.0
2022,RS,6,52,1,P008829   ,0.0,1.0,OLY,25,"PETERS, ALEC",07:33,3,0,2,1,1,0,0,1,3,4,0,0,0,0,1,2,0,2,-3.0
2022,RS,6,52,1,P008991   ,0.0,0.0,OLY,28,"BLACK, TARIK",11:54,9,4,4,0,0,1,2,0,1,1,0,0,1,0,0,2,2,8,-6.0
2022,RS,6,52,1,P007853   ,1.0,0.0,OLY,77,"MCKISSIC, SHAQUIELLE",14:10,4,1,2,0,3,2,2,0,0,0,0,1,2,0,0,1,2,0,-4.0
2022,RS,6,52,1,Team,0.0,0.0,OLY,,Team,,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,3,
2022,RS,6,52,1,Total,,,OLY,,Total,200:00,82,21,36,10,19,10,15,9,25,34,24,9,20,1,2,18,21,102,
2022,RS,6,52,0,P011970   ,0.0,0.0,PAM,0,"HARPER, JARED",16:57,9,1,1,1,5,4,4,0,0,0,3,1,1,0,0,2,4,10,-4.0
2022,RS,6,52,0,P000556   ,0.0,1.0,PAM,1,"CLAVER, VICTOR",18:41,7,2,2,1,2,0,0,0,0,0,1,0,1,0,0,1,1,6,1.0
2022,RS,6,52,0,P006643   ,1.0,1.0,PAM,2,"PUERTO, JOSEP",16:17,3,0,2,1,2,0,0,0,4,4,1,0,0,1,0,1,0,5,-5.0
2022,RS,6,52,0,P002661   ,1.0,0.0,PAM,3,"PREPELIC, KLEMEN",25:59,5,1,2,1,6,0,0,0,0,0,6,2,2,0,1,2,2,4,9.0
2022,RS,6,52,0,P010393   ,0.0,0.0,PAM,4,"PRADILLA, JAIME",06:51,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,2,-6.0
2022,RS,6,52,0,P011971   ,1.0,1.0,PAM,5,"WEBB III, JAMES",21:38,9,3,4,1,1,0,1,2,3,5,3,1,0,1,0,4,2,15,6.0
2022,RS,6,52,0,P005356   ,0.0,1.0,PAM,6,"LOPEZ-AROSTEGUI, XABI",18:23,4,1,2,0,1,2,2,1,1,2,3,2,2,0,0,2,3,8,-4.0
2022,RS,6,52,0,P010568   ,1.0,0.0,PAM,7,"JONES, CHRIS",24:48,17,1,6,3,5,6,7,0,3,3,7,3,2,0,0,1,4,23,7.0
2022,RS,6,52,0,P011972   ,0.0,0.0,PAM,12,"RADEBAUGH, JONAH",09:42,2,1,2,0,0,0,0,0,1,1,0,1,1,0,0,5,0,-3,-4.0
2022,RS,6,52,0,P002742   ,1.0,0.0,PAM,14,"DUBLJEVIC, BOJAN",21:53,17,4,4,3,7,0,0,1,2,3,0,0,1,0,0,2,0,13,11.0
2022,RS,6,52,0,P009105   ,0.0,0.0,PAM,16,"JIMENEZ, MILLAN",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2022,RS,6,52,0,P011973   ,0.0,1.0,PAM,21,"ALEXANDER, KYLE",18:51,10,5,7,0,0,0,0,0,1,1,0,1,1,0,0,1,2,10,-6.0
2022,RS,6,52,0,Team,0.0,0.0,PAM,,Team,,0,0,0,0,0,0,0,2,1,3,0,0,1,0,0,0,0,2,
2022,RS,6,52,0,Total,,,PAM,,Total,200:00,83,19,32,11,29,12,14,6,17,23,24,12,12,2,1,21,18,95,
2022,RS,6,53,1,P011948   ,0.0,1.0,BAS,0,"HOWARD, MARKUS",22:24,23,4,4,4,10,3,4,0,2,2,2,2,6,0,1,2,2,15,22.0
2022,RS,6,53,1,P008850   ,1.0,1.0,BAS,2,"RAIESTE, SANDER",19:15,7,2,2,1,3,0,0,1,0,1,2,1,1,0,0,4,0,4,10.0
2022,RS,6,53,1,P006754   ,0.0,0.0,BAS,7,"HENRY, PIERRIA",14:48,2,1,1,0,0,0,0,0,2,2,8,1,2,0,0,4,2,9,10.0
2022,RS,6,53,1,P007230   ,0.0,0.0,BAS,8,"SEDEKERSKIS, TADAS",18:11,5,1,4,1,2,0,0,2,4,6,0,0,1,0,1,1,0,4,10.0
2022,RS,6,53,1,P004761   ,0.0,0.0,BAS,9,"MARINKOVIC, VANJA",18:28,14,2,2,3,6,1,1,3,1,4,2,0,2,0,0,1,1,15,14.0
2022,RS,6,53,1,P003198   ,0.0,1.0,BAS,11,"DIEZ, DANIEL",03:09,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,2,0.0
2022,RS,6,53,1,P011078   ,1.0,0.0,BAS,13,"THOMPSON, DARIUS",22:03,15,2,3,3,5,2,2,1,2,3,8,0,2,0,0,0,3,24,19.0
2022,RS,6,53,1,P004603   ,1.0,1.0,BAS,21,"KOTSAR, MAIK",21:00,18,7,9,0,0,4,6,1,1,2,1,0,2,0,1,1,4,17,11.0
2022,RS,6,53,1,P010444   ,0.0,0.0,BAS,24,"COSTELLO, MATTHEW",18:56,9,3,4,1,1,0,0,2,4,6,1,0,0,1,1,3,2,14,15.0
2022,RS,6,53,1,P006436   ,1.0,0.0,BAS,31,"GIEDRAITIS, ROKAS",19:57,13,3,4,1,3,4,5,2,2,4,5,1,0,0,0,1,3,21,17.0
2022,RS,6,53,1,P011949   ,1.0,0.0,BAS,34,"HOMMES, DAULTON",18:40,8,2,2,1,3,1,1,2,4,6,0,1,0,1,0,2,2,14,17.0
2022,RS,6,53,1,P007265   ,0.0,1.0,BAS,47,"KURUCS, ARTURS",03:09,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0.0
2022,RS,6,53,1,Team,0.0,0.0,BAS,,Team,,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,2,
2022,RS,6,53,1,Total,,,BAS,,Total,200:00,116,28,36,15,33,15,19,16,23,39,30,6,16,2,4,19,20,144,
2022,RS,6,53,0,P012056   ,0.0,0.0,TEL,3,"ADAMS, JALEN",14:09,8,1,1,1,2,3,3,0,0,0,0,0,2,1,0,2,2,6,-22.0
2022,RS,6,53,0,P009622   ,1.0,0.0,TEL,4,"BROWN, LORENZO",27:25,20,7,12,2,5,0,0,2,0,2,2,2,2,0,1,2,2,15,-24.0
2022,RS,6,53,0,P009863   ,1.0,0.0,TEL,5,"BALDWIN IV, WADE",28:52,13,2,6,3,6,0,0,0,1,1,7,1,1,0,0,2,4,16,-17.0
2022,RS,6,53,0,P004233   ,0.0,0.0,TEL,8,"MENCO, RAFI",02:48,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,-3.0
2022,RS,6,53,0,P011219   ,0.0,1.0,TEL,9,"SORKIN, ROMAN",11:04,2,1,2,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,-10.0
2022,RS,6,53,0,P007990   ,0.0,1.0,TEL,12,"DIBARTOLOMEO, JOHN",18:09,5,0,1,1,1,2,2,2,0,2,1,0,0,0,0,2,3,8,-5.0
2022,RS,6,53,0,P008989   ,0.0,1.0,TEL,13,"HILLIARD, DARRUN",13:39,3,0,0,1,2,0,0,1,1,2,2,2,1,0,0,1,0,6,-5.0
2022,RS,6,53,0,P005145   ,0.0,1.0,TEL,15,"COHEN, JAKE",04:55,2,1,1,0,0,0,0,0,1,1,0,2,0,0,0,0,0,5,-1.0
2022,RS,6,53,0,P009917   ,1.0,0.0,TEL,20,"HOLLINS, AUSTIN",07:14,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,1,0,-5,-14.0
2022,RS,6,53,0,P009960   ,1.0,0.0,TEL,22,"POYTHRESS, ALEX",21:09,8,4,9,0,1,0,0,3,0,3,3,0,2,0,1,4,1,2,-26.0
2022,RS,6,53,0,P011199   ,1.0,0.0,TEL,32,"NEBO, JOSH",25:02,16,7,10,0,0,2,2,2,3,5,1,1,0,0,0,1,2,21,-10.0
2022,RS,6,53,0,P009783   ,0.0,1.0,TEL,50,"COLSON, BONZIE",25:34,10,1,2,2,6,2,4,0,5,5,0,2,1,2,0,3,4,12,-8.0
2022,RS,6,53,0,Team,0.0,0.0,TEL,,Team,,0,0,0,0,0,0,0,3,2,5,0,0,2,0,0,0,0,3,
2022,RS,6,53,0,Total,,,TEL,,Total,200:00,87,24,44,10,26,9,11,13,14,27,16,10,13,4,2,20,19,90,
2022,RS,6,54,1,P009549   ,0.0,0.0,VIR,0,"CORDINIER, ISAIA",04:08,5,1,2,1,1,0,0,0,0,0,0,1,1,0,0,1,0,3,-2.0
2022,RS,6,54,1,PBCN      ,0.0,0.0,VIR,3,"BELINELLI, MARCO",04:06,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-2,-3.0
2022,RS,6,54,1,P006739   ,0.0,0.0,VIR,6,"PAJOLA, ALESSANDRO",20:24,0,0,0,0,0,0,0,1,1,2,2,3,0,0,0,3,1,5,9.0
2022,RS,6,54,1,P004655   ,0.0,0.0,VIR,7,"BAKO, ISMAEL",15:15,12,3,4,0,0,6,6,3,3,6,0,1,1,1,0,1,3,20,9.0
2022,RS,6,54,1,P002581   ,1.0,0.0,VIR,14,"JAITEH, MAM",21:56,8,4,4,0,0,0,0,1,0,1,0,0,1,1,0,3,0,6,-10.0
2022,RS,6,54,1,P010781   ,1.0,1.0,VIR,19,"LUNDBERG, IFFE",23:10,13,1,3,3,5,2,4,1,2,3,2,0,3,0,0,1,4,12,-11.0
2022,RS,6,54,1,P001133   ,0.0,1.0,VIR,21,"SHENGELIA, TORNIKE",16:38,7,2,6,1,1,0,0,0,3,3,1,0,3,0,1,1,2,4,3.0
2022,RS,6,54,1,P001844   ,1.0,1.0,VIR,23,"HACKETT, DANIEL",19:36,2,1,3,0,3,0,0,0,3,3,4,0,2,0,0,3,1,0,-14.0
2022,RS,6,54,1,P008847   ,1.0,0.0,VIR,25,"MICKEY, JORDAN",17:22,3,0,1,1,1,0,0,0,0,0,0,0,0,1,0,2,1,2,-11.0
2022,RS,6,54,1,P006592   ,0.0,0.0,VIR,34,"WEEMS, KYLE",14:39,4,1,2,0,2,2,2,0,2,2,4,1,2,1,0,2,1,6,12.0
2022,RS,6,54,1,P011982   ,1.0,1.0,VIR,37,"OJELEYE, SEMI",26:05,11,5,7,0,1,1,1,3,5,8,1,0,1,0,1,0,2,17,-14.0
2022,RS,6,54,1,PJDR      ,0.0,1.0,VIR,44,"TEODOSIC, MILOS",16:41,14,1,1,3,7,3,3,0,1,1,3,0,1,0,0,1,3,15,7.0
2022,RS,6,54,1,Team,0.0,0.0,VIR,,Team,,0,0,0,0,0,0,0,0,2,2,0,0,2,0,0,0,0,0,
2022,RS,6,54,1,Total,,,VIR,,Total,200:00,79,19,34,9,22,14,16,9,22,31,17,6,17,4,2,18,18,88,
2022,RS,6,54,0,P011936   ,0.0,1.0,ASV,0,"MATHEWS, JONAH",18:46,16,1,2,4,6,2,2,0,1,1,0,2,1,0,0,2,1,14,-2.0
2022,RS,6,54,0,P011937   ,0.0,0.0,ASV,1,"POLITE, ANTHONY",05:12,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,1,0,2,-3.0
2022,RS,6,54,0,P006068   ,1.0,1.0,ASV,2,"NOUA, AMINE",26:19,14,4,5,2,5,0,0,0,2,2,2,0,1,1,1,0,1,14,6.0
2022,RS,6,54,0,PKIR      ,0.0,1.0,ASV,5,"KAHUDI, CHARLES",14:05,4,2,3,0,2,0,0,0,1,1,0,1,1,0,0,1,1,2,2.0
2022,RS,6,54,0,P004119   ,0.0,0.0,ASV,9,"TYUS, ALEX",15:41,4,1,3,0,0,2,2,0,2,2,0,1,1,1,2,1,1,3,-9.0
2022,RS,6,54,0,P002100   ,1.0,0.0,ASV,12,"DE COLO, NANDO",27:18,12,4,7,0,2,4,4,0,0,0,5,3,2,0,0,2,5,16,10.0
2022,RS,6,54,0,P006568   ,1.0,0.0,ASV,19,"FALL, YOUSSOUPHA",24:03,10,4,5,0,0,2,2,2,5,7,1,0,2,0,0,4,4,15,12.0
2022,RS,6,54,0,P003526   ,1.0,1.0,ASV,23,"LIGHTY, DAVID",31:11,16,3,3,3,4,1,1,1,3,4,4,3,1,0,0,1,1,25,11.0
2022,RS,6,54,0,P011938   ,1.0,1.0,ASV,32,"OBASOHAN, RETIN",22:26,6,1,3,1,2,1,1,0,1,1,2,2,2,0,0,3,2,5,-5.0
2022,RS,6,54,0,P011939   ,0.0,0.0,ASV,33,"JACKSON-CARTWRIGHT, PARKER",14:51,2,1,6,0,2,0,0,0,2,2,3,0,2,0,1,3,2,-4,2.0
2022,RS,6,54,0,P006832   ,0.0,0.0,ASV,35,"PONS, YVES",00:08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0
2022,RS,6,54,0,Team,0.0,0.0,ASV,,Team,,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,2,
2022,RS,6,54,0,Total,,,ASV,,Total,200:00,84,21,37,10,23,12,12,4,20,24,18,12,13,2,4,18,18,94,
2022,RS,7,55,1,P008384   ,0.0,1.0,BER,1,"PROCIDA, GABRIELE",20:14,2,1,2,0,2,0,0,0,3,3,0,0,0,0,0,1,2,3,-16.0
2022,RS,7,55,1,P011192   ,0.0,1.0,BER,3,"SMITH, JALEEN",24:01,20,2,6,4,6,4,6,0,2,2,1,0,3,0,1,0,4,15,-5.0
2022,RS,7,55,1,P008211   ,1.0,1.0,BER,6,"DELOW, MALTE",22:55,13,5,5,1,3,0,1,2,0,2,2,2,4,0,0,2,1,11,12.0
2022,RS,7,55,1,P011934   ,0.0,1.0,BER,7,"WETZELL, YANNI",16:10,4,2,4,0,0,0,0,1,4,5,2,0,1,3,0,3,1,9,13.0
2022,RS,7,55,1,P006251   ,0.0,0.0,BER,10,"SCHNEIDER, TIM",05:07,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,-14.0
2022,RS,7,55,1,P010791   ,1.0,0.0,BER,21,"KOUMADJE, CHRIST",09:11,3,1,1,0,0,1,2,0,2,2,0,0,1,1,0,1,1,4,-11.0
2022,RS,7,55,1,P011631   ,0.0,0.0,BER,25,"RAPIEQUE, ELIAS",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2022,RS,7,55,1,P003958   ,0.0,0.0,BER,32,"THIEMANN, JOHANNES",19:01,9,3,3,0,0,3,6,0,2,2,0,0,1,1,0,3,4,9,-23.0
2022,RS,7,55,1,P006589   ,1.0,1.0,BER,43,"SIKMA, LUKE",24:42,12,5,6,0,0,2,2,0,7,7,9,1,4,0,0,4,7,27,22.0
2022,RS,7,55,1,P010385   ,0.0,0.0,BER,44,"LAMMERS, BEN",10:56,4,2,4,0,0,0,0,0,1,1,0,0,0,0,0,4,0,-1,-5.0
2022,RS,7,55,1,P011193   ,1.0,0.0,BER,45,"BLATT, TAMIR",23:36,3,0,2,1,8,0,0,0,3,3,5,0,1,0,1,0,1,1,9.0
2022,RS,7,55,1,P006625   ,1.0,0.0,BER,50,"ZOOSMAN, YOVEL",24:07,7,2,4,1,1,0,2,2,2,4,1,1,0,2,0,2,3,12,8.0
2022,RS,7,55,1,Team,0.0,0.0,BER,,Team,,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,4,
2022,RS,7,55,1,Total,,,BER,,Total,200:00,77,23,37,7,20,10,19,5,31,36,20,4,16,7,2,20,24,94,
2022,RS,7,55,0,P010391   ,1.0,1.0,MUN,0,"WEILER-BABB, NICK",23:52,4,0,2,1,5,1,2,0,4,4,0,0,1,0,1,4,1,-4,-2.0
2022,RS,7,55,0,P009866   ,0.0,1.0,MUN,2,"WALDEN, COREY",23:16,12,2,2,2,5,2,2,0,1,1,6,2,1,1,0,2,1,17,21.0
2022,RS,7,55,0,P011940   ,1.0,0.0,MUN,5,"WINSTON, CASSIUS",13:13,4,1,6,0,2,2,2,0,3,3,3,2,0,1,1,1,2,6,-12.0
2022,RS,7,55,0,P001557   ,0.0,1.0,MUN,7,"GIFFEY, NIELS",16:28,3,0,1,1,2,0,0,0,4,4,0,0,0,0,0,1,0,4,12.0
2022,RS,7,55,0,P005160   ,0.0,1.0,MUN,8,"HUNTER, OTHELLO",13:20,10,3,5,1,1,1,1,2,1,3,1,0,0,0,2,2,1,9,14.0
2022,RS,7,55,0,P006760   ,1.0,0.0,MUN,9,"BONGA, ISAAC",08:10,3,1,4,0,2,1,2,1,2,3,0,0,1,0,0,2,2,-1,1.0
2022,RS,7,55,0,P001288   ,1.0,1.0,MUN,11,"LUCIC, VLADIMIR",28:14,5,0,2,1,3,2,2,2,1,3,0,0,1,0,1,3,2,1,-16.0
2022,RS,7,55,0,P004508   ,0.0,0.0,MUN,13,"OBST, ANDREAS",21:18,14,0,1,4,6,2,2,0,1,1,2,0,2,0,0,3,2,11,-10.0
2022,RS,7,55,0,P005478   ,0.0,0.0,MUN,17,"WIMBERG, NIKLAS",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2022,RS,7,55,0,P005460   ,0.0,0.0,MUN,20,"HARRIS, ELIAS",08:56,4,2,3,0,0,0,0,0,1,1,0,0,1,0,0,3,0,0,6.0
2022,RS,7,55,0,P006477   ,0.0,0.0,MUN,21,"RUBIT, AUGUSTINE",26:40,14,2,5,1,1,7,8,0,1,1,1,2,2,0,1,1,5,15,7.0
2022,RS,7,55,0,P011941   ,1.0,0.0,MUN,33,"GILLESPIE, FREDDIE",16:33,6,3,6,0,0,0,2,4,0,4,0,3,1,0,1,2,4,8,-11.0
2022,RS,7,55,0,Team,0.0,0.0,MUN,,Team,,0,0,0,0,0,0,0,1,4,5,0,0,0,0,0,0,0,5,
2022,RS,7,55,0,Total,,,MUN,,Total,200:00,79,14,37,11,27,18,23,10,23,33,13,9,10,2,7,24,20,71,
2022,RS,7,56,1,P008855   ,1.0,1.0,OLY,0,"WALKUP, THOMAS",14:24,0,0,0,0,0,0,0,0,3,3,4,0,1,0,0,3,0,3,11.0
2022,RS,7,56,1,P010612   ,1.0,0.0,OLY,3,"CANAAN, ISAIAH",18:10,10,2,5,2,4,0,1,0,1,1,0,2,2,0,1,0,2,6,8.0
2022,RS,7,56,1,P006302   ,0.0,1.0,OLY,4,"LOUNTZIS, MICHALIS",11:18,1,0,1,0,1,1,2,0,0,0,1,3,1,0,0,1,1,1,16.0
2022,RS,7,56,1,P010392   ,0.0,0.0,OLY,5,"LARENTZAKIS, GIANNOULIS",13:33,14,2,3,3,5,1,3,0,1,1,1,2,0,0,0,4,4,13,14.0
2022,RS,7,56,1,P008811   ,1.0,0.0,OLY,10,"FALL, MOUSTAPHA",23:05,6,3,5,0,0,0,0,1,3,4,3,1,0,1,1,2,2,12,16.0
2022,RS,7,56,1,P001926   ,0.0,0.0,OLY,11,"SLOUKAS, KOSTAS",26:08,17,3,6,3,4,2,2,0,1,1,8,0,2,0,0,1,6,25,24.0
2022,RS,7,56,1,P003469   ,1.0,1.0,OLY,14,"VEZENKOV, SASHA",30:18,15,4,6,2,4,1,1,4,3,7,4,1,1,0,0,0,3,25,21.0
2022,RS,7,56,1,P001255   ,1.0,0.0,OLY,16,"PAPANIKOLAOU, KOSTAS",16:09,10,2,2,2,3,0,0,0,1,1,2,0,1,0,0,4,0,7,9.0
2022,RS,7,56,1,P009035   ,0.0,1.0,OLY,21,"BOLOMBOY, JOEL",16:55,4,2,3,0,0,0,0,0,2,2,0,2,0,0,1,1,0,5,13.0
2022,RS,7,56,1,P008829   ,0.0,1.0,OLY,25,"PETERS, ALEC",20:00,10,2,3,2,5,0,0,1,4,5,0,1,2,1,0,1,1,11,14.0
2022,RS,7,56,1,P008991   ,0.0,0.0,OLY,28,"BLACK, TARIK",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2022,RS,7,56,1,P007853   ,0.0,0.0,OLY,77,"MCKISSIC, SHAQUIELLE",10:00,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,-1,-1.0
2022,RS,7,56,1,Team,0.0,0.0,OLY,,Team,,0,0,0,0,0,0,0,2,2,4,0,0,1,0,0,0,0,3,
2022,RS,7,56,1,Total,,,OLY,,Total,200:00,87,20,34,14,27,5,9,8,21,29,24,12,11,2,3,18,19,110,
2022,RS,7,56,0,P009212   ,0.0,0.0,PAR,1,"VUKCEVIC, TRISTAN",10:36,0,0,1,0,0,0,0,0,2,2,2,0,1,2,0,4,0,0,1.0
2022,RS,7,56,0,P008987   ,1.0,1.0,PAR,2,"LEDAY, ZACH",30:37,6,3,5,0,2,0,0,1,4,5,0,0,3,1,1,1,3,6,-32.0
2022,RS,7,56,0,P009862   ,1.0,0.0,PAR,7,"PUNTER, KEVIN",33:26,14,5,6,1,7,1,2,0,0,0,2,4,2,0,0,4,4,10,-26.0
2022,RS,7,56,0,P005161   ,0.0,1.0,PAR,10,"PAPAPETROU, IOANNIS",29:20,12,3,6,2,2,0,0,1,3,4,1,0,1,0,0,1,2,14,-12.0
2022,RS,7,56,0,P010307   ,0.0,1.0,PAR,13,"JOVANOVIC, DORDIJE",01:23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.0
2022,RS,7,56,0,P007400   ,1.0,1.0,PAR,21,"NUNNALLY, JAMES",36:26,14,3,4,2,5,2,3,3,3,6,3,0,4,0,1,4,3,12,-24.0
2022,RS,7,56,0,P011261   ,0.0,0.0,PAR,24,"GLAS, GREGOR",07:54,0,0,0,0,1,0,0,0,0,0,1,0,4,0,0,2,0,-6,-9.0
2022,RS,7,56,0,P003842   ,1.0,1.0,PAR,26,"LESSORT, MATHIAS",35:25,10,5,7,0,0,0,0,1,5,6,1,1,1,0,0,1,5,19,-25.0
2022,RS,7,56,0,P011052   ,1.0,0.0,PAR,41,"MADAR, YAM",14:53,2,1,5,0,3,0,0,1,0,1,2,1,2,0,0,2,0,-5,-17.0
2022,RS,7,56,0,Team,0.0,0.0,PAR,,Team,,0,0,0,0,0,0,0,2,4,6,0,0,2,0,0,0,0,4,
2022,RS,7,56,0,Total,,,PAR,,Total,200:00,58,20,34,5,20,3,5,9,21,30,12,6,20,3,2,19,17,54,
2022,RS,7,57,1,P011936   ,1.0,1.0,ASV,0,"MATHEWS, JONAH",27:54,15,4,7,2,3,1,1,0,1,1,0,1,0,0,1,3,2,11,-11.0
2022,RS,7,57,1,P006068   ,1.0,1.0,ASV,2,"NOUA, AMINE",24:22,12,2,4,2,6,2,2,0,0,0,1,0,2,0,1,1,2,5,-8.0
2022,RS,7,57,1,PKIR      ,0.0,0.0,ASV,5,"KAHUDI, CHARLES",15:38,6,1,4,0,1,4,5,1,1,2,0,0,0,0,0,1,2,4,-9.0
2022,RS,7,57,1,PTFK      ,0.0,0.0,ASV,8,"DIOT, ANTOINE",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2022,RS,7,57,1,P004119   ,0.0,0.0,ASV,9,"TYUS, ALEX",10:50,1,0,2,0,0,1,2,1,0,1,0,0,0,1,0,2,1,-1,-7.0
2022,RS,7,57,1,P010718   ,0.0,0.0,ASV,10,"RISACHER, ZACCHARIE",06:54,5,1,1,1,1,0,0,1,0,1,0,1,1,0,0,3,0,3,0.0
2022,RS,7,57,1,P002100   ,0.0,0.0,ASV,12,"DE COLO, NANDO",20:53,11,4,7,0,3,3,5,0,0,0,4,1,1,0,2,0,6,11,-11.0
2022,RS,7,57,1,P006568   ,1.0,0.0,ASV,19,"FALL, YOUSSOUPHA",21:33,7,3,6,0,0,1,1,3,4,7,1,0,1,1,0,4,2,10,3.0
2022,RS,7,57,1,P003526   ,1.0,1.0,ASV,23,"LIGHTY, DAVID",30:07,9,4,8,0,0,1,1,1,1,2,0,1,2,0,1,3,4,6,-13.0
2022,RS,7,57,1,P011938   ,0.0,1.0,ASV,32,"OBASOHAN, RETIN",17:41,2,1,2,0,1,0,0,1,0,1,2,3,0,0,0,3,1,4,-19.0
2022,RS,7,57,1,P011939   ,1.0,1.0,ASV,33,"JACKSON-CARTWRIGHT, PARKER",18:27,8,1,5,2,4,0,0,0,1,1,3,1,2,0,2,4,3,2,-7.0
2022,RS,7,57,1,P006832   ,0.0,0.0,ASV,35,"PONS, YVES",05:41,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,-3.0
2022,RS,7,57,1,Team,0.0,0.0,ASV,,Team,,0,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,0,6,
2022,RS,7,57,1,Total,,,ASV,,Total,200:00,76,21,46,7,19,13,17,11,12,23,11,8,9,2,7,25,23,61,
2022,RS,7,57,0,P011218   ,1.0,1.0,ZAL,2,"EVANS, KEENAN",26:07,12,3,5,0,4,6,6,2,5,7,8,1,3,1,1,2,8,25,23.0
2022,RS,7,57,0,P003210   ,0.0,0.0,ZAL,4,"LEKAVICIUS, LUKAS",16:44,16,6,6,0,3,4,4,0,1,1,0,0,1,0,0,1,4,16,-4.0
2022,RS,7,57,0,P010390   ,1.0,1.0,ZAL,8,"HAYES, KEVARRIUS",17:54,6,3,4,0,0,0,0,2,5,7,2,1,1,5,0,4,0,15,17.0
2022,RS,7,57,0,PJBX      ,0.0,0.0,ZAL,9,"KALNIETIS, MANTAS",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
