Season,Gamecode,Home,Player_ID,IsStarter,IsPlaying,Team,Dorsal,Player,Minutes,Points,FieldGoalsMade2,FieldGoalsAttempted2,FieldGoalsMade3,FieldGoalsAttempted3,FreeThrowsMade,FreeThrowsAttempted,OffensiveRebounds,DefensiveRebounds,TotalRebounds,Assistances,Steals,Turnovers,BlocksFavour,BlocksAgainst,FoulsCommited,FoulsReceived,Valuation,Plusminus
2016,71,1,P005193   ,0.0,0.0,GAL,55,"DENTMON, JUSTIN",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2016,71,1,P002104   ,1.0,0.0,GAL,61,"KOKSAL, GOKSENIN",15:21,3,0,1,1,2,0,0,1,0,1,3,0,1,0,0,3,0,1,7.0
2016,71,1,Team,0.0,0.0,GAL,,Team,,0,0,0,0,0,0,0,3,0,3,0,0,1,0,0,0,0,2,
2016,71,1,Total,,,GAL,,Total,200:00,78,21,44,10,24,6,10,18,26,44,25,5,9,3,2,18,16,101,
2016,71,0,P003367   ,1.0,1.0,BAR,2,"RICE, TYRESE",35:43,22,5,12,3,7,3,3,0,1,1,4,2,1,0,2,2,3,16,-13.0
2016,71,0,P007434   ,0.0,0.0,BAR,3,"HOLMES, JONATHAN",08:31,4,1,1,0,1,2,2,1,0,1,0,0,1,0,0,3,2,2,4.0
2016,71,0,P001832   ,0.0,0.0,BAR,5,"DOELLMAN, JUSTIN",13:26,0,0,2,0,1,0,0,0,1,1,1,0,0,0,1,0,1,-1,-1.0
2016,71,0,P003508   ,0.0,0.0,BAR,6,"DORSEY, JOEY",19:44,7,3,5,0,0,1,4,5,5,10,0,2,1,0,0,2,2,13,4.0
2016,71,0,P000556   ,0.0,0.0,BAR,10,"CLAVER, VICTOR",07:35,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,-2,-4.0
2016,71,0,P003469   ,1.0,0.0,BAR,14,"VEZENKOV, ALEKSANDAR",13:57,4,2,3,0,2,0,0,0,2,2,1,1,0,0,0,0,0,5,-9.0
2016,71,0,P004588   ,0.0,0.0,BAR,16,"PENO, STEFAN",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2016,71,0,P003151   ,0.0,1.0,BAR,20,"ERIKSSON, MARCUS",09:18,5,1,1,1,1,0,0,1,0,1,0,0,0,0,0,2,1,5,-1.0
2016,71,0,P001972   ,1.0,1.0,BAR,24,"OLESON, BRAD",34:18,7,2,5,0,2,3,3,0,3,3,0,1,0,0,0,1,2,7,-14.0
2016,71,0,P004178   ,0.0,0.0,BAR,25,"KOPONEN, PETTERI",15:20,4,1,1,0,2,2,2,0,0,0,2,0,2,0,0,1,1,2,-4.0
2016,71,0,PKRH      ,1.0,1.0,BAR,33,"PERPEROGLOU, STRATOS",21:52,9,3,5,1,1,0,0,1,3,4,0,0,1,0,0,2,1,9,-14.0
2016,71,0,P002507   ,1.0,1.0,BAR,44,"TOMIC, ANTE",20:16,2,1,5,0,0,0,4,1,2,3,2,0,1,2,0,1,5,4,-18.0
2016,71,0,Team,0.0,0.0,BAR,,Team,,0,0,0,0,0,0,0,2,3,5,0,0,1,0,0,0,0,4,
2016,71,0,Total,,,BAR,,Total,200:00,64,19,40,5,17,11,18,11,20,31,11,6,9,2,3,16,18,64,
2016,72,1,P006614   ,1.0,1.0,PAN,0,"SINGLETON, CHRIS",27:25,13,4,4,1,3,2,2,2,4,6,1,2,3,1,0,4,3,17,11.0
2016,72,1,P003482   ,1.0,1.0,PAN,2,"NICHOLS, DEMETRIS",22:43,7,1,2,1,1,2,2,0,3,3,2,0,0,2,0,3,1,11,-6.0
2016,72,1,P002429   ,0.0,1.0,PAN,3,"RIVERS, K.C.",23:52,13,2,4,3,5,0,0,0,3,3,0,1,0,0,0,4,1,10,11.0
2016,72,1,P005985   ,0.0,0.0,PAN,5,"JAMES, MIKE",17:05,7,3,6,0,2,1,2,0,0,0,3,1,0,0,1,1,2,5,-2.0
2016,72,1,P003240   ,0.0,0.0,PAN,7,"BOCHORIDIS, ELEFTHERIOS",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2016,72,1,PBEZ      ,1.0,0.0,PAN,9,"FOTSIS, ANTONIS",10:00,3,0,0,1,1,0,0,2,1,3,0,0,1,0,0,3,1,3,0.0
2016,72,1,P000464   ,0.0,1.0,PAN,11,"PAPPAS, NIKOS",24:56,12,3,6,2,4,0,0,0,3,3,2,0,0,0,0,2,1,11,5.0
2016,72,1,P005918   ,1.0,0.0,PAN,12,"FELDEINE, JAMES",10:40,0,0,1,0,1,0,2,0,0,0,1,0,1,0,0,1,2,-3,3.0
2016,72,1,P004218   ,0.0,0.0,PAN,15,"CHARALAMPOPOULOS, VASILIS",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2016,72,1,P005881   ,0.0,0.0,PAN,21,"GABRIEL, KENNY",12:27,2,1,1,0,1,0,0,1,1,2,1,0,0,1,0,1,0,4,9.0
2016,72,1,PAQU      ,0.0,0.0,PAN,29,"BOUROUSIS, IOANNIS",17:25,18,2,3,0,2,14,18,4,1,5,2,0,0,1,0,4,13,28,-2.0
2016,72,1,P001932   ,1.0,1.0,PAN,33,"CALATHES, NICK",33:27,11,4,12,1,4,0,1,1,6,7,5,1,0,0,2,2,2,10,1.0
2016,72,1,Team,0.0,0.0,PAN,,Team,,0,0,0,0,0,0,0,1,1,2,0,0,2,0,0,0,0,0,
2016,72,1,Total,,,PAN,,Total,200:00,86,20,39,9,24,19,27,11,23,34,17,5,7,5,3,25,26,96,
2016,72,0,P006661   ,0.0,1.0,DAR,1,"WILBEKIN, SCOTTIE",25:30,8,2,4,1,2,1,3,1,3,4,7,1,1,0,1,1,2,14,-3.0
2016,72,0,PARN      ,0.0,0.0,DAR,3,"ARSLAN, ENDER",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2016,72,0,P006641   ,0.0,0.0,DAR,7,"TUREN, METIN",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2016,72,0,P004170   ,1.0,0.0,DAR,8,"BATUK, BIRKAN",17:08,0,0,0,0,2,0,0,0,2,2,0,0,0,0,0,2,0,-2,-14.0
2016,72,0,PJYB      ,0.0,0.0,DAR,9,"ERDEN, SEMIH",10:21,5,2,3,0,0,1,4,1,3,4,0,0,1,0,0,4,2,2,8.0
2016,72,0,P005838   ,1.0,1.0,DAR,11,"WANAMAKER, BRAD",35:24,19,5,12,1,1,6,7,1,3,4,3,1,5,0,1,3,5,15,-8.0
2016,72,0,P004888   ,1.0,1.0,DAR,12,"CLYBURN, WILL",40:00,26,11,20,0,1,4,5,6,3,9,1,1,3,1,2,1,5,26,-6.0
2016,72,0,P003328   ,0.0,0.0,DAR,19,"ALDEMIR, FURKAN",16:32,2,1,2,0,0,0,0,1,1,2,0,0,0,1,0,4,1,1,-1.0
2016,72,0,PJPF      ,0.0,0.0,DAR,21,"SAVAS, OGUZ",04:18,0,0,2,0,0,0,0,0,2,2,1,0,1,0,0,3,0,-3,-6.0
2016,72,0,P005938   ,1.0,1.0,DAR,23,"ANDERSON, JAMES",25:47,16,3,8,3,5,1,3,2,5,7,0,0,1,0,1,4,4,12,-1.0
2016,72,0,P000659   ,1.0,1.0,DAR,44,"SLAUGHTER, MARCUS",08:50,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,2,1,0,-7.0
2016,72,0,P000436   ,0.0,0.0,DAR,45,"BERTANS, DAIRIS",16:10,4,0,0,0,0,4,6,0,2,2,1,0,0,0,0,2,4,7,8.0
2016,72,0,Team,0.0,0.0,DAR,,Team,,0,0,0,0,0,0,0,3,2,5,0,0,0,0,0,0,0,5,
2016,72,0,Total,,,DAR,,Total,200:00,80,24,52,5,11,17,28,16,26,42,13,3,12,3,5,26,24,77,
2016,73,1,P001392   ,1.0,1.0,BAM,1,"CAUSEUR, FABIEN",21:32,12,1,1,2,2,4,5,0,1,1,4,0,3,0,0,3,3,13,3.0
2016,73,1,P002849   ,1.0,1.0,BAM,4,"MELLI, NICOLO",37:34,26,5,6,3,4,7,8,0,5,5,2,0,1,3,0,2,7,37,4.0
2016,73,1,PABN      ,1.0,0.0,BAM,6,"ZISIS, NIKOS",28:14,8,1,3,2,3,0,0,0,3,3,7,0,2,0,0,5,4,12,-5.0
2016,73,1,P002506   ,0.0,0.0,BAM,8,"STAIGER, LUCCA",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2016,73,1,P004132   ,0.0,1.0,BAM,10,"THEIS, DANIEL",22:35,19,7,8,0,0,5,5,3,6,9,0,0,2,1,0,4,3,25,-3.0
2016,73,1,P007032   ,0.0,0.0,BAM,12,"LO, MAODO",03:59,2,1,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,-1,-8.0
2016,73,1,P000046   ,0.0,0.0,BAM,13,"STRELNIEKS, JANIS",27:46,11,2,3,1,3,4,5,0,4,4,4,0,2,0,0,2,3,14,4.0
2016,73,1,PLLM      ,0.0,0.0,BAM,14,"VEREMEENKO, VLADIMIR",01:35,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,-4.0
2016,73,1,P005460   ,0.0,0.0,BAM,20,"HARRIS, ELIAS",02:26,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,-6.0
2016,73,1,P006421   ,1.0,1.0,BAM,21,"MILLER, DARIUS",32:58,8,1,3,2,5,0,0,0,5,5,7,0,3,0,0,4,2,10,6.0
2016,73,1,P006420   ,0.0,0.0,BAM,33,"HECKMANN, PATRICK",08:17,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,-5.0
2016,73,1,PLEM      ,1.0,1.0,BAM,43,"RADOSEVIC, LEON",13:04,2,0,3,0,0,2,4,1,1,2,1,1,2,0,0,2,5,2,4.0
2016,73,1,Team,0.0,0.0,BAM,,Team,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2016,73,1,Total,,,BAM,,Total,200:00,88,18,28,10,19,22,27,4,26,30,26,1,16,5,0,25,27,112,
2016,73,0,P001108   ,0.0,0.0,CSK,3,"KULAGIN, DMITRY",01:59,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,1,0,1.0
2016,73,0,PJDR      ,0.0,1.0,CSK,4,"TEODOSIC, MILOS",32:44,31,2,8,7,13,6,6,0,1,1,8,0,2,0,2,4,6,26,3.0
2016,73,0,P001438   ,0.0,0.0,CSK,5,"AUGUSTINE, JAMES",18:25,6,3,4,0,0,0,1,2,5,7,0,1,0,0,0,3,2,11,2.0
2016,73,0,PLLH      ,1.0,1.0,CSK,7,"FRIDZON, VITALY",18:33,9,4,5,0,1,1,1,1,1,2,0,4,1,0,0,3,3,12,3.0
2016,73,0,P003413   ,1.0,0.0,CSK,9,"JACKSON, AARON",19:30,4,2,5,0,1,0,0,0,1,1,2,1,0,0,0,4,0,0,-10.0
2016,73,0,P004941   ,0.0,0.0,CSK,11,"ANTONOV, SEMEN",01:35,2,0,0,0,0,2,2,1,0,1,0,0,0,0,0,0,1,4,4.0
2016,73,0,PLHI      ,1.0,1.0,CSK,20,"VORONTSEVICH, ANDREY",26:17,15,3,6,2,3,3,6,1,4,5,3,1,0,0,1,2,4,18,1.0
2016,73,0,P006450   ,1.0,1.0,CSK,22,"HIGGINS, CORY",27:21,6,1,3,1,4,1,2,0,1,1,3,2,1,0,0,4,1,2,14.0
2016,73,0,P002276   ,0.0,0.0,CSK,30,"KULAGIN, MIKHAIL",00:03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0
2016,73,0,PBCQ      ,0.0,0.0,CSK,31,"KHRYAPA, VICTOR",13:40,6,2,2,0,2,2,2,1,1,2,0,0,1,0,0,1,1,5,-1.0
2016,73,0,PJLX      ,0.0,0.0,CSK,41,"KURBANOV, NIKITA",20:01,1,0,1,0,1,1,2,1,3,4,2,0,0,0,1,2,1,2,-5.0
2016,73,0,P002812   ,1.0,1.0,CSK,42,"HINES, KYLE",19:52,9,3,6,0,0,3,4,3,1,4,3,2,4,0,1,3,5,11,-4.0
2016,73,0,Team,0.0,0.0,CSK,,Team,,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,3,
2016,73,0,Total,,,CSK,,Total,200:00,90,20,40,10,25,20,28,13,18,31,21,11,9,0,5,27,25,94,
2016,74,1,PLIM      ,0.0,0.0,ULK,5,"HERSEK, BARIS",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2016,74,1,P006503   ,1.0,1.0,ULK,8,"UDOH, EKPE",34:52,14,7,11,0,0,0,1,2,8,10,4,0,3,1,0,2,3,22,5.0
2016,74,1,P002969   ,0.0,0.0,ULK,10,"MAHMUTOGLU, MELIH",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2016,74,1,P001926   ,0.0,0.0,ULK,16,"SLOUKAS, KOSTAS",27:53,11,2,4,2,3,1,1,0,1,1,6,1,2,0,1,5,2,10,-3.0
2016,74,1,P007400   ,1.0,1.0,ULK,21,"NUNNALLY, JAMES WILLIAM",32:05,18,4,5,3,4,1,2,0,5,5,2,1,1,0,0,2,2,22,12.0
2016,74,1,P007423   ,0.0,0.0,ULK,22,"MINCHEV, YORDAN",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2016,74,1,P003783   ,0.0,0.0,ULK,23,"UGURLU, BERK",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2016,74,1,P000925   ,1.0,1.0,ULK,24,"VESELY, JAN",27:23,11,3,9,0,0,5,7,2,1,3,2,0,1,0,0,2,7,12,-6.0
2016,74,1,P004866   ,1.0,1.0,ULK,33,"KALINIC, NIKOLA",25:57,10,2,4,2,5,0,0,0,7,7,2,0,1,0,0,0,1,14,0.0
2016,74,1,P001324   ,1.0,0.0,ULK,35,"DIXON, BOBBY",27:29,10,3,5,1,5,1,1,0,1,1,6,1,3,0,0,3,2,8,-2.0
2016,74,1,P006399   ,0.0,0.0,ULK,44,"DUVERIOGLU, AHMET",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2016,74,1,PCCD      ,0.0,1.0,ULK,70,"DATOME, LUIGI",24:21,4,2,4,0,1,0,0,1,1,2,1,0,1,0,1,4,0,-2,-1.0
2016,74,1,Team,0.0,0.0,ULK,,Team,,0,0,0,0,0,0,0,1,2,3,0,0,0,0,0,0,0,3,
2016,74,1,Total,,,ULK,,Total,200:00,78,23,42,8,18,8,12,6,26,32,23,3,12,1,2,18,17,89,
2016,74,0,P005757   ,0.0,1.0,MAD,3,"RANDOLPH, ANTHONY",24:14,16,2,2,4,4,0,0,0,4,4,0,1,3,1,0,3,2,18,4.0
2016,74,0,PBMT      ,0.0,1.0,MAD,5,"FERNANDEZ, RUDY",27:18,6,0,5,2,2,0,0,1,0,1,9,1,0,0,0,0,1,13,2.0
2016,74,0,PAPR      ,0.0,0.0,MAD,6,"NOCIONI, ANDRES",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2016,74,0,P005929   ,1.0,0.0,MAD,7,"DONCIC, LUKA",15:29,0,0,2,0,2,0,0,0,2,2,1,0,2,0,0,0,0,-3,-12.0
2016,74,0,PJCC      ,1.0,0.0,MAD,8,"MACIULIS, JONAS",14:51,10,2,3,2,3,0,0,0,2,2,1,0,0,0,0,1,0,10,-1.0
2016,74,0,PAAX      ,1.0,0.0,MAD,9,"REYES, FELIPE",15:46,2,1,2,0,0,0,0,1,4,5,0,0,0,0,0,2,3,7,-5.0
2016,74,0,P005927   ,1.0,1.0,MAD,14,"AYON, GUSTAVO",23:11,12,5,9,0,0,2,4,3,2,5,2,3,2,1,1,3,4,15,2.0
2016,74,0,P001960   ,0.0,1.0,MAD,20,"CARROLL, JAYCEE",16:12,3,1,3,0,4,1,1,0,3,3,1,0,0,0,0,4,0,-3,-11.0
2016,74,0,P005160   ,0.0,0.0,MAD,21,"HUNTER, OTHELLO",16:49,12,6,11,0,0,0,0,4,3,7,0,0,0,0,0,1,0,13,-3.0
2016,74,0,PTGB      ,1.0,1.0,MAD,23,"LLULL, SERGIO",32:14,14,4,8,0,6,6,7,0,3,3,8,1,2,0,0,2,5,16,8.0
2016,74,0,P002358   ,0.0,0.0,MAD,36,"SUAREZ, ALEX",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2016,74,0,P006546   ,0.0,0.0,MAD,44,"TAYLOR, JEFFERY",13:56,2,0,1,0,1,2,2,2,2,4,2,0,0,0,0,2,1,5,11.0
2016,74,0,Team,0.0,0.0,MAD,,Team,,0,0,0,0,0,0,0,1,1,2,0,0,2,0,0,0,0,0,
2016,74,0,Total,,,MAD,,Total,200:00,77,21,46,8,22,11,14,12,26,38,24,6,11,2,1,18,16,91,
2016,75,1,P004903   ,1.0,0.0,TEL,0,"GOUDELOCK, ANDREW",24:36,10,1,6,2,5,2,2,1,4,5,7,0,1,0,0,1,3,15,-8.0
2016,75,1,P006536   ,0.0,1.0,TEL,3,"RUDD, VICTOR",31:32,11,4,5,1,2,0,1,1,1,2,3,3,1,0,1,3,2,13,-8.0
2016,75,1,P004862   ,1.0,1.0,TEL,4,"SEELEY, D.J.",21:00,12,2,3,2,5,2,2,0,1,1,3,1,4,0,0,4,1,6,-1.0
2016,75,1,P001274   ,1.0,1.0,TEL,6,"SMITH, DEVIN",33:21,13,3,4,2,6,1,1,0,6,6,0,1,2,0,0,4,2,11,-10.0
2016,75,1,PKJP      ,0.0,0.0,TEL,9,"MEKEL, GAL",00:47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.0
2016,75,1,PLKX      ,0.0,0.0,TEL,10,"PNINI, GUY",09:16,2,1,2,0,0,0,0,1,1,2,0,0,1,0,0,1,0,1,1.0
2016,75,1,P000622   ,0.0,1.0,TEL,12,"OHAYON, YOGEV",18:07,7,0,0,2,3,1,2,0,1,1,3,0,2,0,0,2,2,7,-7.0
2016,75,1,P003443   ,1.0,1.0,TEL,13,"WEEMS, SONNY",24:00,6,2,3,0,1,2,4,0,2,2,5,0,3,0,0,2,4,8,-5.0
2016,75,1,P004160   ,0.0,0.0,TEL,15,"LANDESBERG, SYLVEN",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2016,75,1,P006195   ,0.0,0.0,TEL,23,"ALEXANDER, JOE",01:45,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-2,-3.0
2016,75,1,P005154   ,1.0,0.0,TEL,24,"IVERSON, COLTON",19:40,3,1,3,0,0,1,1,1,2,3,0,2,4,0,1,4,1,-2,1.0
2016,75,1,P004183   ,0.0,0.0,TEL,33,"ZIRBES, MAIK",15:56,13,6,7,0,0,1,3,1,4,5,0,0,3,0,1,3,4,12,-3.0
2016,75,1,Team,0.0,0.0,TEL,,Team,,0,0,0,0,0,0,0,1,2,3,0,0,0,0,0,0,0,3,
2016,75,1,Total,,,TEL,,Total,200:00,77,20,34,9,22,10,16,6,24,30,21,7,21,0,3,25,19,72,
2016,75,0,P005094   ,0.0,0.0,IST,1,"THOMAS, DESHAUN",07:59,4,2,2,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,-2.0
2016,75,0,P005800   ,0.0,1.0,IST,2,"HONEYCUTT, TYLER",27:31,21,4,5,2,9,7,8,2,6,8,5,3,1,1,0,2,5,31,7.0
2016,75,0,P003521   ,0.0,0.0,IST,4,"BALBAY, DOGUS",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2016,75,0,P004425   ,1.0,1.0,IST,5,"BROWN, DERRICK",32:01,22,5,10,2,2,6,8,4,8,12,3,2,0,1,0,2,7,38,11.0
2016,75,0,P004088   ,1.0,0.0,IST,6,"OSMAN, CEDI",21:21,11,2,3,1,5,4,4,2,2,4,1,1,1,0,0,0,3,14,1.0
2016,75,0,P007121   ,1.0,0.0,IST,7,"COTTON, BRYCE",09:36,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,4,0,-2,-9.0
2016,75,0,P007122   ,0.0,0.0,IST,9,"GEYIK, SAMET",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2016,75,0,P005763   ,0.0,0.0,IST,10,"KORKMAZ, FURKAN",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2016,75,0,P003024   ,1.0,1.0,IST,15,"GRANGER, JAYSON",32:04,0,0,4,0,3,0,0,0,2,2,7,1,2,0,0,2,4,3,8.0
2016,75,0,P004222   ,0.0,0.0,IST,23,"OMIC, ALEN",08:50,3,1,1,0,0,1,1,1,1,2,0,0,3,0,0,3,2,1,-1.0
2016,75,0,PKLT      ,0.0,1.0,IST,31,"HEURTEL, THOMAS",29:28,11,3,5,1,5,2,2,0,0,0,6,0,4,0,0,2,1,6,20.0
2016,75,0,P003048   ,1.0,1.0,IST,42,"DUNSTON, BRYANT",31:10,14,6,9,0,0,2,2,4,1,5,2,1,0,1,0,3,3,20,10.0
2016,75,0,Team,0.0,0.0,IST,,Team,,0,0,0,0,0,0,0,0,3,3,0,0,1,0,0,0,0,2,
2016,75,0,Total,,,IST,,Total,200:00,86,23,40,6,25,22,25,13,23,36,26,9,13,3,0,19,25,114,
2016,76,1,P006555   ,0.0,1.0,RED,0,"WOLTERS, NATE",19:57,15,4,6,2,3,1,1,2,2,4,5,1,1,0,0,1,3,23,-12.0
2016,76,1,P005942   ,1.0,0.0,RED,6,"DANGUBIC, NEMANJA",22:50,16,2,5,3,5,3,3,0,1,1,0,1,1,0,1,5,3,9,-7.0
2016,76,1,P002553   ,0.0,0.0,RED,9,"MITROVIC, LUKA",04:18,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,-1,-3.0
2016,76,1,PLUO      ,0.0,1.0,RED,10,"LAZIC, BRANKO",22:43,0,0,2,0,3,0,0,0,1,1,1,0,1,0,1,3,0,-8,-10.0
2016,76,1,P005618   ,0.0,0.0,RED,12,"SIMANIC, BORISA",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2016,76,1,P004007   ,0.0,0.0,RED,13,"DOBRIC, OGNJEN",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2016,76,1,PLRU      ,0.0,0.0,RED,19,"SIMONOVIC, MARKO",19:46,16,3,3,2,3,4,5,0,2,2,1,2,1,0,0,5,2,15,10.0
2016,76,1,P005014   ,1.0,1.0,RED,22,"JENKINS, CHARLES",25:48,5,1,4,0,1,3,3,0,0,0,2,5,2,0,0,1,2,7,2.0
2016,76,1,P004004   ,0.0,0.0,RED,23,"GUDURIC, MARKO",09:19,1,0,0,0,1,1,2,0,0,0,0,0,0,0,0,4,2,-3,-3.0
2016,76,1,P004863   ,1.0,0.0,RED,24,"JOVIC, STEFAN",20:03,4,2,4,0,1,0,0,1,1,2,5,0,1,0,0,2,0,5,3.0
2016,76,1,P003479   ,1.0,1.0,RED,32,"KUZMIC, OGNJEN",26:48,3,1,4,0,0,1,6,2,2,4,2,2,1,0,1,1,3,3,-14.0
2016,76,1,PCHX      ,1.0,1.0,RED,51,"BJELICA, MILKO",28:28,19,4,11,1,2,8,10,1,4,5,3,0,0,1,1,2,8,23,-11.0
2016,76,1,Team,0.0,0.0,RED,,Team,,0,0,0,0,0,0,0,1,3,4,0,0,0,0,0,0,0,4,
2016,76,1,Total,,,RED,,Total,200:00,79,17,40,8,19,21,30,7,17,24,19,11,8,1,5,24,23,77,
2016,76,0,P006433   ,1.0,0.0,ZAL,3,"PANGOS, KEVIN",18:46,5,1,4,1,1,0,0,1,1,2,4,0,4,0,0,2,2,4,7.0
2016,76,0,P003210   ,0.0,1.0,ZAL,4,"LEKAVICIUS, LUKAS",17:34,6,0,3,2,2,0,0,0,1,1,4,1,3,0,0,3,1,4,3.0
2016,76,0,P004664   ,0.0,0.0,ZAL,6,"VALINSKAS, PAULIUS",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2016,76,0,P002543   ,1.0,1.0,ZAL,9,"WESTERMANN, LEO",26:57,7,2,3,1,3,0,0,1,6,7,8,0,2,0,0,3,1,15,7.0
2016,76,0,PKNO      ,0.0,0.0,ZAL,10,"SEIBUTIS, RENALDAS",11:44,2,1,3,0,2,0,0,0,1,1,1,0,0,0,0,3,1,-2,-12.0
2016,76,0,P006599   ,0.0,0.0,ZAL,12,"MOTUM, BROCK",15:19,9,4,5,0,1,1,2,0,2,2,0,1,0,0,0,4,1,6,6.0
2016,76,0,PBWI      ,1.0,1.0,ZAL,13,"JANKUNAS, PAULIUS",21:45,2,0,4,0,1,2,2,1,4,5,3,1,1,2,0,3,2,6,11.0
2016,76,0,PBVE      ,0.0,0.0,ZAL,15,"JAVTOKAS, ROBERTAS",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2016,76,0,PKPD      ,1.0,1.0,ZAL,21,"MILAKNIS, ARTURAS",26:42,19,1,2,5,6,2,3,0,3,3,3,1,1,0,0,0,1,23,4.0
2016,76,0,P001098   ,1.0,0.0,ZAL,23,"LIMA, AUGUSTO",15:49,4,1,2,0,0,2,4,3,4,7,0,0,1,2,1,1,4,11,7.0
2016,76,0,P000399   ,0.0,0.0,ZAL,44,"KAVALIAUSKAS, ANTANAS",20:23,20,7,8,0,0,6,7,3,1,4,1,0,1,0,0,3,5,24,6.0
2016,76,0,P002329   ,0.0,1.0,ZAL,92,"ULANOVAS, EDGARAS",25:01,14,3,5,0,1,8,8,2,1,3,0,1,0,1,0,1,5,20,6.0
2016,76,0,Team,0.0,0.0,ZAL,,Team,,0,0,0,0,0,0,0,0,4,4,0,0,1,0,0,0,0,3,
2016,76,0,Total,,,ZAL,,Total,200:00,88,20,39,9,17,21,26,11,28,39,24,5,14,5,1,23,23,114,
2016,77,1,P006661   ,0.0,1.0,DAR,1,"WILBEKIN, SCOTTIE",19:56,8,1,3,2,3,0,0,0,0,0,6,2,0,0,0,3,1,11,0.0
2016,77,1,PARN      ,0.0,0.0,DAR,3,"ARSLAN, ENDER",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2016,77,1,P000497   ,0.0,0.0,DAR,4,"YAGMUR, MEHMET",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2016,77,1,P004170   ,0.0,1.0,DAR,8,"BATUK, BIRKAN",08:51,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,-3,-4.0
2016,77,1,PJYB      ,1.0,0.0,DAR,9,"ERDEN, SEMIH",19:58,4,2,7,0,1,0,3,0,3,3,1,0,1,1,1,1,4,1,-3.0
2016,77,1,P005838   ,1.0,0.0,DAR,11,"WANAMAKER, BRAD",30:24,11,1,4,3,3,0,0,0,5,5,4,2,5,0,0,5,6,15,-8.0
2016,77,1,P004888   ,1.0,1.0,DAR,12,"CLYBURN, WILL",33:45,21,8,15,1,1,2,3,3,2,5,0,0,1,1,0,1,5,22,-8.0
2016,77,1,P001833   ,1.0,1.0,DAR,18,"MOERMAN, ADRIEN",30:19,2,1,3,0,3,0,0,1,7,8,3,0,1,0,0,3,1,5,3.0
2016,77,1,P003328   ,0.0,0.0,DAR,19,"ALDEMIR, FURKAN",18:20,10,4,7,0,0,2,4,1,5,6,0,0,1,0,2,3,2,7,-5.0
