Season,Gamecode,Home,Player_ID,IsStarter,IsPlaying,Team,Dorsal,Player,Minutes,Points,FieldGoalsMade2,FieldGoalsAttempted2,FieldGoalsMade3,FieldGoalsAttempted3,FreeThrowsMade,FreeThrowsAttempted,OffensiveRebounds,DefensiveRebounds,TotalRebounds,Assistances,Steals,Turnovers,BlocksFavour,BlocksAgainst,FoulsCommited,FoulsReceived,Valuation,Plusminus
2019,34,0,P000046   ,0.0,1.0,CSK,13,"STRELNIEKS, JANIS",12:16,7,1,1,1,3,2,2,0,1,1,4,2,0,0,0,2,1,11,10.0
2019,34,0,P007201   ,1.0,0.0,CSK,17,"VOIGTMANN, JOHANNES",25:06,7,2,2,1,4,0,0,1,7,8,1,1,1,0,0,0,1,14,13.0
2019,34,0,PLHI      ,0.0,0.0,CSK,20,"VORONTSEVICH, ANDREY",13:48,2,1,1,0,3,0,0,1,1,2,0,0,0,0,0,4,1,-2,3.0
2019,34,0,P004888   ,0.0,0.0,CSK,21,"CLYBURN, WILL",08:48,2,1,3,0,0,0,0,3,0,3,0,1,2,0,0,0,0,2,2.0
2019,34,0,P001844   ,0.0,1.0,CSK,23,"HACKETT, DANIEL",13:29,2,0,1,0,0,2,2,1,3,4,3,0,2,0,0,3,4,7,1.0
2019,34,0,P008989   ,1.0,0.0,CSK,32,"HILLIARD, DARRUN",26:19,21,1,4,6,10,1,2,0,2,2,2,2,2,0,0,3,1,15,22.0
2019,34,0,PJLX      ,1.0,1.0,CSK,41,"KURBANOV, NIKITA",20:13,0,0,0,0,1,0,0,1,7,8,3,0,1,1,0,2,0,8,4.0
2019,34,0,P002812   ,1.0,1.0,CSK,42,"HINES, KYLE",12:01,7,3,3,0,0,1,2,2,0,2,0,0,2,0,0,4,2,4,8.0
2019,34,0,P009767   ,0.0,0.0,CSK,84,"BAKER, RON",09:46,0,0,0,0,0,0,0,0,2,2,0,0,4,0,0,0,0,-2,-9.0
2019,34,0,Team,0.0,0.0,CSK,,Team,,0,0,0,0,0,0,0,0,2,2,0,0,1,0,0,0,0,1,
2019,34,0,Total,,,CSK,,Total,200:00,82,17,27,12,32,12,16,12,29,41,18,9,21,1,0,22,21,95,
2019,35,1,P005884   ,0.0,1.0,MIL,0,"DELLA VALLE, AMEDEO",21:00,15,2,4,3,6,2,2,0,3,3,1,0,1,0,0,1,3,15,17.0
2019,35,1,P000529   ,1.0,0.0,MIL,5,"MICOV, VLADIMIR",31:50,7,2,3,1,2,0,0,0,4,4,7,0,0,0,0,1,1,16,19.0
2019,35,1,P009903   ,0.0,1.0,MIL,6,"BILIGHA, PAUL",10:05,6,2,5,0,0,2,2,4,2,6,0,0,1,0,0,2,1,7,7.0
2019,35,1,P003120   ,0.0,0.0,MIL,7,"GUDAITIS, ARTURAS",21:24,17,5,8,0,0,7,9,1,4,5,2,1,0,0,0,3,8,25,14.0
2019,35,1,P000726   ,0.0,1.0,MIL,9,"MORASCHINI, RICCARDO",04:54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,-2,-2.0
2019,35,1,P004974   ,1.0,1.0,MIL,10,"ROLL, MICHAEL",20:52,6,0,2,2,4,0,0,0,1,1,1,2,1,0,0,3,0,2,-7.0
2019,35,1,PCVM      ,1.0,0.0,MIL,13,"RODRIGUEZ, SERGIO",30:02,22,6,8,2,5,4,5,1,2,3,5,1,5,0,0,1,4,23,8.0
2019,35,1,P008004   ,1.0,1.0,MIL,15,"TARCZEWSKI, KALEB",20:49,8,3,6,0,0,2,2,5,4,9,0,0,3,1,0,4,1,9,3.0
2019,35,1,PKIW      ,0.0,0.0,MIL,20,"CINCIARINI, ANDREA",11:37,0,0,0,0,0,0,0,0,3,3,3,0,0,0,0,2,0,4,3.0
2019,35,1,P005692   ,0.0,0.0,MIL,23,"BURNS, CHRISTIAN",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2019,35,1,P006505   ,0.0,0.0,MIL,30,"WHITE, AARON",03:58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3.0
2019,35,1,PAJG      ,1.0,0.0,MIL,40,"SCOLA, LUIS",23:29,6,1,6,1,2,1,1,1,4,5,1,1,1,0,1,3,0,2,0.0
2019,35,1,Team,0.0,0.0,MIL,,Team,,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-1,
2019,35,1,Total,,,MIL,,Total,200:00,87,21,42,9,19,18,21,12,27,39,20,5,13,1,1,23,19,100,
2019,35,0,P002543   ,1.0,0.0,ULK,9,"WESTERMANN, LEO",12:01,0,0,1,0,0,0,0,0,1,1,1,0,1,0,0,2,1,-1,3.0
2019,35,0,P002969   ,0.0,1.0,ULK,10,"MAHMUTOGLU, MELIH",14:19,8,0,1,2,3,2,3,0,0,0,0,0,0,0,0,1,1,5,2.0
2019,35,0,P006961   ,0.0,1.0,ULK,13,"BIBEROVIC, TARIK",09:26,4,2,2,0,2,0,0,2,1,3,1,0,0,0,0,1,0,5,2.0
2019,35,0,P001926   ,1.0,0.0,ULK,16,"SLOUKAS, KOSTAS",25:05,7,2,4,0,2,3,4,0,2,2,7,0,1,0,0,2,3,11,-13.0
2019,35,0,P002100   ,1.0,1.0,ULK,19,"DE COLO, NANDO",28:40,12,3,8,0,3,6,6,0,5,5,2,0,2,0,0,4,3,8,-13.0
2019,35,0,P009006   ,0.0,0.0,ULK,21,"WILLIAMS, DERRICK",20:49,8,1,2,2,4,0,2,0,1,1,2,2,0,0,0,1,2,9,-2.0
2019,35,0,P000925   ,1.0,1.0,ULK,24,"VESELY, JAN",28:48,14,6,9,0,0,2,3,4,3,7,0,0,1,1,0,2,6,21,-3.0
2019,35,0,P001324   ,0.0,0.0,ULK,35,"MUHAMMED, ALI",13:38,2,0,0,0,2,2,2,0,0,0,1,1,1,0,0,1,2,2,-11.0
2019,35,0,P006399   ,0.0,0.0,ULK,44,"DUVERIOGLU, AHMET",04:41,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,-8.0
2019,35,0,PCCD      ,0.0,1.0,ULK,70,"DATOME, LUIGI",20:52,5,1,5,1,3,0,0,1,1,2,2,0,2,0,0,4,2,-1,-7.0
2019,35,0,P004194   ,1.0,0.0,ULK,77,"LAUVERGNE, JOFFREY",21:41,14,5,9,1,3,1,1,3,5,8,0,0,0,0,1,1,3,17,-15.0
2019,35,0,PLBJ      ,0.0,0.0,ULK,91,"STIMAC, VLADIMIR",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2019,35,0,Team,0.0,0.0,ULK,,Team,,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,
2019,35,0,Total,,,ULK,,Total,200:00,74,20,41,6,22,16,21,11,20,31,16,3,8,1,1,19,23,78,
2019,36,1,P007947   ,0.0,0.0,BAS,3,"VILDOZA, LUCA",23:51,10,2,5,2,5,0,0,1,2,3,6,2,1,1,1,2,2,14,6.0
2019,36,1,P008032   ,0.0,0.0,BAS,5,"GONZALEZ, MIGUEL",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2019,36,1,P006754   ,1.0,1.0,BAS,7,"HENRY, PIERRIA",17:59,12,2,4,2,4,2,2,1,2,3,2,0,2,0,0,3,2,10,12.0
2019,36,1,P004165   ,0.0,0.0,BAS,11,"JANNING, MATT",17:08,2,1,2,0,3,0,0,1,1,2,1,0,1,0,0,1,0,-1,13.0
2019,36,1,P003540   ,0.0,0.0,BAS,12,"DIOP, ILIMANE",01:40,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,-3.0
2019,36,1,P006568   ,0.0,1.0,BAS,19,"FALL, YOUSSOUPHA",27:32,8,4,5,0,0,0,0,6,10,16,0,0,2,2,0,2,2,23,16.0
2019,36,1,P009836   ,1.0,1.0,BAS,22,"STAUSKAS, NIKOLAS",20:37,11,0,2,3,7,2,2,0,3,3,0,0,1,1,1,0,1,8,6.0
2019,36,1,P001133   ,1.0,1.0,BAS,23,"SHENGELIA, TORNIKE",30:45,25,9,16,2,6,1,1,5,4,9,3,0,0,1,0,3,4,28,26.0
2019,36,1,P007994   ,0.0,1.0,BAS,29,"GARINO, PATRICIO",25:39,7,1,4,1,1,2,2,0,4,4,0,1,1,0,0,0,1,9,24.0
2019,36,1,P007831   ,1.0,0.0,BAS,31,"SHIELDS, SHAVON",14:46,4,2,5,0,1,0,0,2,2,4,0,0,0,0,0,0,0,4,-13.0
2019,36,1,P002084   ,0.0,0.0,BAS,33,"POLONARA, ACHILLE",09:15,2,1,1,0,1,0,0,2,0,2,0,1,0,1,0,2,1,4,-10.0
2019,36,1,P007360   ,1.0,0.0,BAS,50,"ERIC, MICHAEL",10:48,1,0,1,0,0,1,2,0,3,3,0,0,0,1,0,3,1,1,3.0
2019,36,1,Team,0.0,0.0,BAS,,Team,,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,2,
2019,36,1,Total,,,BAS,,Total,200:00,82,22,45,10,28,8,9,19,32,51,12,4,8,8,2,17,14,102,
2019,36,0,P009862   ,0.0,0.0,OLY,0,"PUNTER, KEVIN XAVIER",16:02,2,1,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-4,-23.0
2019,36,0,P009863   ,0.0,0.0,OLY,2,"BALDWIN IV, WADE",02:22,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,-1,-6.0
2019,36,0,P004945   ,1.0,1.0,OLY,3,"PAUL, BRANDON",28:00,15,0,1,5,9,0,1,0,3,3,0,0,0,0,1,2,2,11,1.0
2019,36,0,P005255   ,0.0,0.0,OLY,6,"KONIARIS, ANTONIOS",03:02,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,1,-3,-3.0
2019,36,0,PJUO      ,1.0,1.0,OLY,7,"SPANOULIS, VASSILIS",29:19,10,1,2,2,9,2,3,0,1,1,5,0,2,0,3,0,3,5,1.0
2019,36,0,P006058   ,1.0,1.0,OLY,10,"CHERRY, WILL",29:15,10,2,4,2,3,0,0,1,4,5,5,1,0,0,1,4,0,13,-1.0
2019,36,0,P003941   ,1.0,1.0,OLY,11,"MILUTINOV, NIKOLA",29:06,9,3,6,0,0,3,4,4,6,10,1,1,1,2,1,0,3,20,-15.0
2019,36,0,P003469   ,0.0,0.0,OLY,14,"VEZENKOV, SASHA",00:04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-1,-3.0
2019,36,0,PAMM      ,1.0,1.0,OLY,15,"PRINTEZIS, GEORGIOS",25:54,8,4,10,0,1,0,0,0,2,2,1,1,0,0,1,1,3,6,-6.0
2019,36,0,P001255   ,0.0,0.0,OLY,16,"PAPANIKOLAOU, KOSTAS",12:00,0,0,0,0,2,0,0,0,0,0,1,1,2,0,0,1,0,-3,-17.0
2019,36,0,P002008   ,0.0,0.0,OLY,19,"KUZMINSKAS, MINDAUGAS",06:46,2,1,2,0,1,0,0,0,0,0,0,0,0,0,1,1,2,0,-9.0
2019,36,0,P006477   ,0.0,0.0,OLY,21,"RUBIT, AUGUSTINE",18:10,10,4,6,0,0,2,3,0,4,4,0,0,0,0,0,2,3,12,1.0
2019,36,0,Team,0.0,0.0,OLY,,Team,,0,0,0,0,0,0,0,3,2,5,0,0,0,0,0,0,0,5,
2019,36,0,Total,,,OLY,,Total,200:00,66,16,38,9,26,7,11,9,22,31,13,4,7,2,8,15,17,60,
2019,37,1,PKVZ      ,1.0,1.0,KHI,1,"SHVED, ALEXEY",32:02,26,7,8,2,8,6,6,0,3,3,7,0,3,0,0,2,4,28,11.0
2019,37,1,P004810   ,0.0,0.0,KHI,3,"KRAMER, CHRIS",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2019,37,1,P007056   ,1.0,0.0,KHI,5,"BOOKER, DEVIN",14:05,13,3,4,2,3,1,2,1,2,3,3,0,1,1,0,4,2,14,9.0
2019,37,1,P005718   ,1.0,1.0,KHI,6,"TIMMA, JANIS",30:14,16,2,4,4,7,0,0,3,5,8,6,0,6,1,0,4,3,19,28.0
2019,37,1,P004302   ,0.0,0.0,KHI,7,"KARASEV, SERGEY",14:04,5,0,1,1,2,2,2,1,1,2,1,0,0,0,0,4,2,4,-6.0
2019,37,1,P001792   ,0.0,1.0,KHI,8,"ZAYTSEV, VYACHESLAV",20:26,7,1,2,1,1,2,2,0,4,4,2,0,1,2,0,3,2,12,23.0
2019,37,1,P005909   ,0.0,0.0,KHI,10,"DESIATNIKOV, ANDREI",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2019,37,1,P009748   ,0.0,1.0,KHI,11,"JEREBKO, JONAS",24:26,14,4,5,2,2,0,0,3,3,6,1,0,3,1,0,1,0,17,15.0
2019,37,1,PBFX      ,0.0,0.0,KHI,12,"MONIA, SERGEY",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2019,37,1,P008001   ,1.0,0.0,KHI,13,"GILL, ANTHONY",15:34,0,0,1,0,1,0,0,0,2,2,2,0,1,0,0,1,0,0,2.0
2019,37,1,P007432   ,0.0,1.0,KHI,40,"EVANS, JEREMY",25:55,10,4,10,0,0,2,2,4,7,11,1,1,1,1,1,1,2,17,8.0
2019,37,1,P000436   ,1.0,0.0,KHI,45,"BERTANS, DAIRIS",23:14,12,1,2,3,5,1,1,0,1,1,2,0,1,0,0,1,2,12,-5.0
2019,37,1,Team,0.0,0.0,KHI,,Team,,0,0,0,0,0,0,0,2,3,5,0,0,0,0,0,0,0,5,
2019,37,1,Total,,,KHI,,Total,200:00,103,22,37,15,29,14,15,14,31,45,25,1,17,6,1,21,17,128,
2019,37,0,P005094   ,1.0,1.0,PAN,0,"THOMAS, DESHAUN",26:40,10,3,7,0,4,4,4,2,0,2,0,2,0,0,2,3,2,3,-16.0
2019,37,0,P003367   ,0.0,0.0,PAN,5,"RICE, TYRESE",16:24,8,0,3,2,5,2,2,0,0,0,5,0,2,0,1,2,3,5,-7.0
2019,37,0,P005844   ,0.0,0.0,PAN,6,"PAPAGIANNIS, GEORGIOS",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2019,37,0,P005161   ,1.0,0.0,PAN,10,"PAPAPETROU, IOANNIS",22:12,9,3,4,1,3,0,0,1,1,2,0,1,0,0,0,2,0,7,-9.0
2019,37,0,PTFX      ,1.0,0.0,PAN,15,"VOUGIOUKAS, IAN",10:49,9,3,5,0,0,3,4,0,1,1,0,0,1,0,0,1,4,9,-12.0
2019,37,0,P009816   ,0.0,1.0,PAN,24,"JOHNSON, WESLEY",22:05,8,1,1,1,2,3,3,0,3,3,0,0,0,1,0,3,3,11,-16.0
2019,37,0,P009817   ,0.0,0.0,PAN,25,"BROWN, RION",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2019,37,0,P009842   ,1.0,1.0,PAN,32,"FREDETTE, JIMMER",23:37,16,3,4,3,8,1,1,0,2,2,3,2,0,0,1,2,1,15,-10.0
2019,37,0,P001932   ,1.0,1.0,PAN,33,"CALATHES, NICK",34:03,10,3,9,1,1,1,4,0,1,1,11,1,1,0,1,1,4,15,-11.0
2019,37,0,P009472   ,0.0,1.0,PAN,35,"WILEY, JACOB",26:24,8,4,6,0,0,0,2,1,1,2,1,4,0,0,0,2,3,12,-11.0
2019,37,0,P007866   ,0.0,0.0,PAN,44,"MITOGLOU, KONSTANTINOS",11:19,6,2,2,0,2,2,2,1,4,5,0,0,1,0,0,1,1,8,2.0
2019,37,0,P009818   ,0.0,0.0,PAN,50,"BENTIL, BENJAMIN",06:27,2,1,2,0,0,0,0,0,1,1,1,0,0,0,1,0,0,2,5.0
2019,37,0,Team,0.0,0.0,PAN,,Team,,0,0,0,0,0,0,0,3,1,4,0,0,0,0,0,0,0,4,
2019,37,0,Total,,,PAN,,Total,200:00,86,23,43,8,25,16,22,8,15,23,21,10,5,1,6,17,21,91,
2019,38,1,P007200   ,1.0,0.0,IST,0,"LARKIN, SHANE",23:04,13,0,2,2,8,7,8,1,0,1,2,1,3,0,0,0,6,11,9.0
2019,38,1,P006590   ,0.0,1.0,IST,1,"BEAUBOIS, RODRIGUE",13:58,5,0,2,1,3,2,2,0,3,3,0,1,2,0,0,1,1,3,4.0
2019,38,1,P006614   ,0.0,0.0,IST,2,"SINGLETON, CHRIS",20:17,3,0,1,0,1,3,3,0,0,0,1,1,1,0,0,4,1,-1,6.0
2019,38,1,P003521   ,0.0,0.0,IST,4,"BALBAY, DOGUS",10:31,0,0,0,0,0,0,0,1,3,4,0,1,1,0,0,2,1,3,-6.0
2019,38,1,P005686   ,0.0,1.0,IST,8,"GECIM, TOLGA",01:09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2019,38,1,P002968   ,0.0,1.0,IST,15,"SANLI, SERTAC",01:09,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-1,0.0
2019,38,1,PLHK      ,1.0,0.0,IST,21,"PLEISS, TIBOR",12:36,4,2,3,0,1,0,0,0,1,1,0,0,1,0,0,1,0,1,-4.0
2019,38,1,P002580   ,1.0,1.0,IST,22,"MICIC, VASILIJE",26:52,26,5,8,4,6,4,4,0,2,2,5,2,4,0,0,3,6,29,12.0
2019,38,1,P005938   ,1.0,0.0,IST,23,"ANDERSON, JAMES",15:55,7,1,1,1,3,2,2,2,4,6,1,1,1,0,0,1,1,12,17.0
2019,38,1,P008829   ,1.0,1.0,IST,25,"PETERS, ALEC",21:30,6,0,0,2,2,0,0,0,7,7,0,1,1,0,0,2,2,13,7.0
2019,38,1,P003048   ,0.0,0.0,IST,42,"DUNSTON, BRYANT",26:12,10,5,5,0,1,0,0,2,3,5,1,0,2,1,0,1,3,16,19.0
2019,38,1,PCPR      ,0.0,0.0,IST,44,"SIMON, KRUNOSLAV",26:47,11,1,4,3,5,0,0,0,2,2,5,0,2,0,0,0,0,11,11.0
2019,38,1,Team,0.0,0.0,IST,,Team,,0,0,0,0,0,0,0,2,0,2,0,0,1,0,0,0,0,1,
2019,38,1,Total,,,IST,,Total,200:00,85,14,26,13,30,18,19,8,25,33,15,8,20,1,0,15,21,98,
2019,38,0,P003479   ,0.0,0.0,RED,0,"KUZMIC, OGNJEN",15:01,6,3,3,0,0,0,0,3,1,4,3,0,1,0,0,1,0,11,-3.0
2019,38,0,PJDZ      ,0.0,0.0,RED,3,"COVIC, FILIP",10:57,0,0,1,0,2,0,0,1,1,2,1,0,1,0,0,1,0,-2,-7.0
2019,38,0,P009622   ,1.0,1.0,RED,4,"BROWN, LORENZO",29:03,18,7,10,1,2,1,1,0,3,3,5,2,6,0,0,2,3,19,-8.0
2019,38,0,PKRH      ,0.0,0.0,RED,5,"PERPEROGLOU, STRATOS",16:28,5,0,4,1,4,2,2,0,0,0,0,0,0,0,0,0,2,0,-6.0
2019,38,0,P007960   ,0.0,1.0,RED,7,"DAVIDOVAC, DEJAN",25:50,7,1,2,1,4,2,2,1,3,4,1,2,2,0,0,4,3,7,-2.0
2019,38,0,PLUO      ,1.0,1.0,RED,10,"LAZIC, BRANKO",18:17,9,3,3,1,3,0,0,0,3,3,0,1,0,0,0,4,2,9,-2.0
2019,38,0,P005775   ,1.0,0.0,RED,12,"BARON, BILLY",23:52,6,2,2,0,3,2,2,0,0,0,1,0,2,0,0,3,1,0,-17.0
2019,38,0,P004007   ,0.0,0.0,RED,13,"DOBRIC, OGNJEN",07:56,3,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,-11.0
2019,38,0,P002980   ,1.0,1.0,RED,15,"GIST, JAMES",17:37,5,2,9,0,1,1,1,3,4,7,2,1,1,0,0,4,2,4,-16.0
2019,38,0,P005014   ,0.0,1.0,RED,22,"JENKINS, CHARLES",16:50,6,3,5,0,1,0,0,0,1,1,1,2,1,0,0,1,0,5,2.0
2019,38,0,P005618   ,1.0,0.0,RED,28,"SIMANIC, BORISA",08:07,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,-10.0
2019,38,0,P008801   ,0.0,0.0,RED,50,"OJO, MICHAEL",10:02,5,2,4,0,0,1,1,1,3,4,0,1,0,0,1,1,2,8,5.0
2019,38,0,Team,0.0,0.0,RED,,Team,,0,0,0,0,0,0,0,2,1,3,0,0,0,0,0,0,0,3,
2019,38,0,Total,,,RED,,Total,200:00,70,23,43,5,23,9,9,11,20,31,14,11,16,0,1,21,15,65,
2019,39,1,P009600   ,0.0,0.0,BER,1,"MASON, MAKAI",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2019,39,1,P007125   ,1.0,1.0,BER,3,"SIVA, PEYTON",26:22,20,1,4,3,8,9,9,0,1,1,2,1,3,0,0,4,6,15,-7.0
2019,39,1,P001557   ,1.0,1.0,BER,5,"GIFFEY, NIELS",23:41,3,0,3,1,2,0,0,0,1,1,1,2,1,0,0,4,3,1,-6.0
2019,39,1,P007025   ,0.0,0.0,BER,9,"MATTISSECK, JONAS",06:39,4,1,1,0,1,2,2,2,0,2,1,0,1,0,0,0,1,6,5.0
2019,39,1,P006251   ,0.0,0.0,BER,10,"SCHNEIDER, TIM",15:20,3,0,0,1,3,0,0,0,2,2,0,1,0,0,0,1,0,3,1.0
2019,39,1,P008780   ,0.0,1.0,BER,15,"HERMANNSSON, MARTIN",24:45,7,1,4,1,6,2,2,1,0,1,5,1,2,0,0,3,2,3,3.0
2019,39,1,P003242   ,0.0,0.0,BER,25,"OGBE, KENNETH",10:53,2,1,3,0,1,0,0,1,1,2,0,1,1,0,0,1,2,2,4.0
2019,39,1,P006436   ,1.0,1.0,BER,31,"GIEDRAITIS, ROKAS",29:46,18,2,6,4,7,2,2,1,5,6,0,3,0,1,2,0,1,20,-5.0
2019,39,1,P003958   ,0.0,0.0,BER,32,"THIEMANN, JOHANNES",11:15,7,1,1,1,2,2,3,1,4,5,0,0,1,0,0,2,2,9,-4.0
2019,39,1,P009601   ,0.0,0.0,BER,34,"CAVANAUGH, TYLER",07:11,3,0,0,1,3,0,0,0,0,0,0,0,1,0,0,1,0,-1,4.0
2019,39,1,P009051   ,1.0,0.0,BER,35,"NNOKO, LANDRY",24:45,2,1,2,0,0,0,0,1,5,6,2,1,3,1,0,2,2,8,-4.0
2019,39,1,P006589   ,1.0,1.0,BER,43,"SIKMA, LUKE",19:23,9,1,4,2,4,1,2,4,2,6,4,0,0,0,0,2,2,13,-6.0
2019,39,1,Team,0.0,0.0,BER,,Team,,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,2,
2019,39,1,Total,,,BER,,Total,200:00,78,9,28,14,37,18,20,13,21,34,15,10,13,2,2,20,21,81,
2019,39,0,P005884   ,0.0,1.0,MIL,0,"DELLA VALLE, AMEDEO",16:55,3,0,2,1,2,0,0,0,0,0,2,1,2,0,0,2,1,0,-3.0
2019,39,0,P000529   ,1.0,1.0,MIL,5,"MICOV, VLADIMIR",19:44,9,2,5,1,5,2,2,0,4,4,4,0,3,1,0,3,3,8,3.0
2019,39,0,P009903   ,0.0,0.0,MIL,6,"BILIGHA, PAUL",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2019,39,0,P003120   ,0.0,0.0,MIL,7,"GUDAITIS, ARTURAS",19:51,5,2,4,0,0,1,1,2,3,5,1,1,1,0,1,2,2,8,-1.0
2019,39,0,P000726   ,0.0,0.0,MIL,9,"MORASCHINI, RICCARDO",07:15,0,0,0,0,0,0,0,0,3,3,1,1,1,0,0,0,1,5,6.0
2019,39,0,P004974   ,1.0,1.0,MIL,10,"ROLL, MICHAEL",25:00,8,1,4,2,5,0,0,0,3,3,0,1,0,0,0,2,1,5,3.0
2019,39,0,PCVM      ,1.0,1.0,MIL,13,"RODRIGUEZ, SERGIO",27:50,17,2,4,2,5,7,7,1,3,4,4,1,5,0,1,1,5,19,1.0
2019,39,0,P008004   ,1.0,0.0,MIL,15,"TARCZEWSKI, KALEB",25:48,7,2,2,0,0,3,4,4,5,9,0,1,1,1,0,3,2,15,-1.0
2019,39,0,P000848   ,0.0,0.0,MIL,16,"NEDOVIC, NEMANJA",23:35,12,0,2,4,7,0,0,0,1,1,0,0,1,0,0,5,2,4,1.0
2019,39,0,PKIW      ,0.0,1.0,MIL,20,"CINCIARINI, ANDREA",09:00,3,0,0,1,1,0,0,0,0,0,1,0,0,0,0,2,0,2,2.0
2019,39,0,P006505   ,0.0,0.0,MIL,30,"WHITE, AARON",05:41,3,0,2,1,1,0,0,1,0,1,0,0,1,0,0,0,0,1,-3.0
2019,39,0,PAJG      ,1.0,0.0,MIL,40,"SCOLA, LUIS",19:21,14,5,7,0,1,4,4,2,4,6,3,0,4,0,0,1,3,18,7.0
2019,39,0,Team,0.0,0.0,MIL,,Team,,0,0,0,0,0,0,0,1,5,6,0,0,0,0,0,0,0,6,
2019,39,0,Total,,,MIL,,Total,200:00,81,14,32,12,27,17,18,11,31,42,16,6,19,2,2,21,20,91,
2019,40,1,P000229   ,1.0,1.0,ASV,1,"JACKSON, EDWIN",28:33,4,0,2,1,6,1,2,0,4,4,2,0,2,0,0,1,4,3,2.0
2019,40,1,P005247   ,1.0,0.0,ASV,2,"TAYLOR, JORDAN",07:16,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,-8.0
2019,40,1,P009733   ,1.0,1.0,ASV,3,"JEKIRI, TONYE",27:19,16,5,10,0,0,6,9,5,6,11,2,1,0,0,0,2,5,25,0.0
2019,40,1,PKIR      ,1.0,1.0,ASV,5,"KAHUDI, CHARLES",27:45,3,0,1,1,4,0,0,1,4,5,0,0,1,1,1,1,4,6,-7.0
2019,40,1,P005553   ,0.0,0.0,ASV,9,"LOMAZS, RIHARDS",07:47,2,1,3,0,0,0,0,0,0,0,0,0,0,0,1,2,0,-3,1.0
2019,40,1,P008851   ,0.0,0.0,ASV,11,"GALLIOU, CHARLES",00:25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2019,40,1,P006068   ,0.0,0.0,ASV,12,"NOUA, AMINE",17:47,0,0,0,0,2,0,0,1,2,3,2,1,0,0,0,2,1,3,1.0
2019,40,1,P002536   ,1.0,0.0,ASV,17,"JEAN-CHARLES, LIVIO",11:46,2,1,2,0,0,0,0,1,2,3,2,0,1,1,0,4,1,3,4.0
2019,40,1,PTFK      ,0.0,1.0,ASV,19,"DIOT, ANTOINE",24:02,10,1,3,2,4,2,4,0,1,1,3,2,2,0,0,4,5,9,10.0
2019,40,1,P004655   ,0.0,0.0,ASV,21,"BAKO, ISMAEL",12:21,11,4,6,0,0,3,5,0,1,1,0,0,0,3,0,1,3,13,3.0
2019,40,1,P003526   ,0.0,1.0,ASV,23,"LIGHTY, DAVID",21:42,9,1,5,1,1,4,4,1,1,2,4,0,1,0,1,2,3,10,9.0
2019,40,1,P008099   ,0.0,0.0,ASV,32,"STRAZEL, MATTHEW",13:17,9,0,0,3,4,0,0,0,1,1,0,0,3,0,0,1,2,7,0.0
2019,40,1,Team,0.0,0.0,ASV,,Team,,0,0,0,0,0,0,0,1,2,3,0,0,1,0,0,0,0,2,
2019,40,1,Total,,,ASV,,Total,200:00,66,13,33,8,21,16,24,10,24,34,17,4,12,5,3,20,28,78,
2019,40,0,P007947   ,0.0,1.0,BAS,3,"VILDOZA, LUCA",27:08,9,2,5,1,7,2,2,0,1,1,4,2,0,0,0,3,3,7,-4.0
2019,40,0,P008032   ,0.0,0.0,BAS,5,"GONZALEZ, MIGUEL",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
