Season,Gamecode,Phase,Round,Date,HomeTeam,AwayTeam,Played,SourceEndpoint
2018,46,RS,6,2018-11-09T18:00:00.000Z,BUD,ZAL,result,v2_games
2018,45,RS,6,2018-11-09T17:00:00.000Z,KHI,BAR,result,v2_games
2018,44,RS,6,2018-11-08T20:45:00.000Z,CAN,IST,result,v2_games
2018,43,RS,6,2018-11-08T19:45:00.000Z,MIL,CSK,result,v2_games
2018,42,RS,6,2018-11-08T19:05:00.000Z,TEL,MAD,result,v2_games
2018,41,RS,6,2018-11-08T19:00:00.000Z,MUN,DAR,result,v2_games
2018,40,RS,5,2018-11-02T19:45:00.000Z,MIL,IST,result,v2_games
2018,38,RS,5,2018-11-02T18:00:00.000Z,ZAL,MAD,result,v2_games
2018,37,RS,5,2018-11-02T18:00:00.000Z,BUD,PAN,result,v2_games
2018,36,RS,5,2018-11-02T17:00:00.000Z,KHI,CAN,result,v2_games
2018,35,RS,5,2018-11-01T20:00:00.000Z,BAR,TEL,result,v2_games
2018,34,RS,5,2018-11-01T17:45:00.000Z,ULK,MUN,result,v2_games
2018,39,RS,5,2018-11-01T17:30:00.000Z,BAS,DAR,result,v2_games
2018,33,RS,5,2018-11-01T17:00:00.000Z,CSK,OLY,result,v2_games
2018,32,RS,4,2018-10-26T19:30:00.000Z,CAN,CSK,result,v2_games
2018,30,RS,4,2018-10-26T18:00:00.000Z,PAN,ZAL,result,v2_games
2018,29,RS,4,2018-10-26T17:15:00.000Z,DAR,BAR,result,v2_games
2018,26,RS,4,2018-10-25T19:00:00.000Z,OLY,TEL,result,v2_games
2018,28,RS,4,2018-10-25T19:00:00.000Z,MAD,BUD,result,v2_games
2018,27,RS,4,2018-10-25T18:45:00.000Z,MIL,KHI,result,v2_games
2018,31,RS,4,2018-10-25T18:00:00.000Z,MUN,BAS,result,v2_games
2018,25,RS,4,2018-10-25T17:30:00.000Z,IST,ULK,result,v2_games
2018,24,RS,3,2018-10-19T19:00:00.000Z,MAD,BAS,result,v2_games
2018,23,RS,3,2018-10-19T18:00:00.000Z,OLY,MIL,result,v2_games
2018,22,RS,3,2018-10-19T17:45:00.000Z,ZAL,ULK,result,v2_games
2018,21,RS,3,2018-10-19T17:00:00.000Z,KHI,IST,result,v2_games
2018,20,RS,3,2018-10-18T19:00:00.000Z,BAR,MUN,result,v2_games
2018,19,RS,3,2018-10-18T18:00:00.000Z,PAN,CAN,result,v2_games
2018,17,RS,3,2018-10-18T18:00:00.000Z,BUD,TEL,result,v2_games
2018,18,RS,3,2018-10-18T17:00:00.000Z,CSK,DAR,result,v2_games
2018,16,RS,2,2018-10-17T18:45:00.000Z,BAS,OLY,result,v2_games
2018,15,RS,2,2018-10-17T18:45:00.000Z,MIL,MAD,result,v2_games
2018,14,RS,2,2018-10-17T17:45:00.000Z,ULK,KHI,result,v2_games
2018,13,RS,2,2018-10-17T17:00:00.000Z,IST,ZAL,result,v2_games
2018,12,RS,2,2018-10-16T19:00:00.000Z,CAN,BAR,result,v2_games
2018,11,RS,2,2018-10-16T18:30:00.000Z,MUN,PAN,result,v2_games
2018,10,RS,2,2018-10-16T18:05:00.000Z,TEL,CSK,result,v2_games
2018,9,RS,2,2018-10-16T17:15:00.000Z,DAR,BUD,result,v2_games
2018,7,RS,1,2018-10-12T17:45:00.000Z,ULK,CAN,result,v2_games
2018,6,RS,1,2018-10-12T17:00:00.000Z,ZAL,BAS,result,v2_games
2018,5,RS,1,2018-10-12T17:00:00.000Z,KHI,OLY,result,v2_games
2018,1,RS,1,2018-10-12T16:45:00.000Z,BUD,MIL,result,v2_games
2018,4,RS,1,2018-10-11T19:00:00.000Z,MAD,DAR,result,v2_games
2018,8,RS,1,2018-10-11T18:30:00.000Z,MUN,IST,result,v2_games
2018,3,RS,1,2018-10-11T18:00:00.000Z,PAN,TEL,result,v2_games
2018,2,RS,1,2018-10-11T17:00:00.000Z,CSK,BAR,result,v2_games
2019,305,RS,34,2020-04-10T19:00:00.000Z,BAS,PAN,suspended,v2_games
2019,306,RS,34,2020-04-10T19:00:00.000Z,MAD,DYR,suspended,v2_games
2019,304,RS,34,2020-04-10T18:45:00.000Z,BER,KHI,suspended,v2_games
2019,303,RS,34,2020-04-10T17:30:00.000Z,IST,ULK,suspended,v2_games
2019,302,RS,34,2020-04-10T17:00:00.000Z,ZAL,MUN,suspended,v2_games
2019,301,RS,34,2020-04-09T19:00:00.000Z,PAM,RED,suspended,v2_games
2019,299,RS,34,2020-04-09T18:45:00.000Z,MIL,CSK,suspended,v2_games
2019,300,RS,34,2020-04-09T18:45:00.000Z,ASV,TEL,suspended,v2_games
2019,298,RS,34,2020-04-09T18:00:00.000Z,OLY,BAR,suspended,v2_games
2019,297,RS,33,2020-04-03T19:00:00.000Z,BAS,PAM,suspended,v2_games
2019,296,RS,33,2020-04-03T18:30:00.000Z,MUN,RED,suspended,v2_games
2019,293,RS,33,2020-04-03T17:00:00.000Z,KHI,IST,suspended,v2_games
2019,295,RS,33,2020-04-03T17:00:00.000Z,PAN,TEL,suspended,v2_games
2019,294,RS,33,2020-04-03T17:00:00.000Z,ZAL,CSK,suspended,v2_games
2019,292,RS,33,2020-04-02T19:00:00.000Z,BAR,MAD,suspended,v2_games
2019,291,RS,33,2020-04-02T18:00:00.000Z,BER,ASV,suspended,v2_games
2019,290,RS,33,2020-04-02T17:45:00.000Z,ULK,OLY,suspended,v2_games
2019,289,RS,33,2020-04-02T17:00:00.000Z,DYR,MIL,suspended,v2_games
2019,288,RS,32,2020-03-27T20:00:00.000Z,BAR,BAS,suspended,v2_games
2019,287,RS,32,2020-03-27T19:45:00.000Z,MIL,ASV,suspended,v2_games
2019,286,RS,32,2020-03-27T18:00:00.000Z,RED,DYR,suspended,v2_games
2019,285,RS,32,2020-03-27T17:30:00.000Z,IST,PAN,suspended,v2_games
2019,284,RS,32,2020-03-27T17:00:00.000Z,KHI,OLY,suspended,v2_games
2019,283,RS,32,2020-03-26T20:00:00.000Z,MAD,MUN,suspended,v2_games
2019,281,RS,32,2020-03-26T19:00:00.000Z,BER,PAM,suspended,v2_games
2019,280,RS,32,2020-03-26T17:45:00.000Z,ULK,CSK,suspended,v2_games
2019,282,RS,32,2020-03-26T17:30:00.000Z,TEL,ZAL,suspended,v2_games
2019,279,RS,31,2020-03-25T20:00:00.000Z,BAS,MIL,suspended,v2_games
2019,278,RS,31,2020-03-25T19:45:00.000Z,ASV,BAR,suspended,v2_games
2019,277,RS,31,2020-03-25T19:00:00.000Z,PAN,KHI,suspended,v2_games
2019,276,RS,31,2020-03-25T17:00:00.000Z,DYR,IST,suspended,v2_games
2019,275,RS,31,2020-03-24T20:00:00.000Z,PAM,MAD,suspended,v2_games
2019,274,RS,31,2020-03-24T19:30:00.000Z,MUN,BER,suspended,v2_games
2019,273,RS,31,2020-03-24T19:00:00.000Z,OLY,RED,suspended,v2_games
2019,272,RS,31,2020-03-24T18:00:00.000Z,ZAL,ULK,suspended,v2_games
2019,271,RS,31,2020-03-24T17:00:00.000Z,CSK,TEL,suspended,v2_games
2019,270,RS,30,2020-03-20T20:00:00.000Z,PAM,ZAL,suspended,v2_games
2019,269,RS,30,2020-03-20T19:30:00.000Z,OLY,MAD,suspended,v2_games
2019,268,RS,30,2020-03-20T19:30:00.000Z,MUN,ULK,suspended,v2_games
2019,267,RS,30,2020-03-20T18:00:00.000Z,RED,MIL,suspended,v2_games
2019,266,RS,30,2020-03-20T17:30:00.000Z,IST,BAS,suspended,v2_games
2019,265,RS,30,2020-03-19T20:00:00.000Z,BAR,KHI,suspended,v2_games
2019,264,RS,30,2020-03-19T19:05:00.000Z,TEL,DYR,suspended,v2_games
2019,263,RS,30,2020-03-19T19:00:00.000Z,BER,PAN,suspended,v2_games
2019,262,RS,30,2020-03-19T17:00:00.000Z,CSK,ASV,suspended,v2_games
2019,261,RS,29,2020-03-13T20:00:00.000Z,BAR,ZAL,suspended,v2_games
2019,260,RS,29,2020-03-13T19:45:00.000Z,ASV,DYR,suspended,v2_games
2019,256,RS,29,2020-03-13T19:45:00.000Z,MIL,OLY,suspended,v2_games
2019,259,RS,29,2020-03-13T17:30:00.000Z,ULK,PAN,suspended,v2_games
2019,258,RS,29,2020-03-13T17:00:00.000Z,KHI,MUN,suspended,v2_games
2019,257,RS,29,2020-03-12T20:00:00.000Z,MAD,RED,suspended,v2_games
2019,255,RS,29,2020-03-12T19:05:00.000Z,TEL,BAS,suspended,v2_games
2019,254,RS,29,2020-03-12T17:30:00.000Z,IST,PAM,suspended,v2_games
2019,253,RS,29,2020-03-12T17:00:00.000Z,CSK,BER,suspended,v2_games
2019,252,RS,28,2020-03-06T20:00:00.000Z,BAS,BER,result,v2_games
2019,251,RS,28,2020-03-06T20:00:00.000Z,BAR,MUN,result,v2_games
2019,250,RS,28,2020-03-06T18:00:00.000Z,RED,TEL,result,v2_games
2019,249,RS,28,2020-03-06T17:30:00.000Z,IST,OLY,result,v2_games
2019,248,RS,28,2020-03-06T17:00:00.000Z,KHI,ULK,result,v2_games
2019,246,RS,28,2020-03-05T20:00:00.000Z,MAD,ASV,result,v2_games
2019,247,RS,28,2020-03-05T20:00:00.000Z,PAM,MIL,result,v2_games
2019,245,RS,28,2020-03-05T19:00:00.000Z,PAN,CSK,result,v2_games
2019,244,RS,28,2020-03-05T17:00:00.000Z,DYR,ZAL,result,v2_games
2019,243,RS,27,2020-03-04T19:30:00.000Z,MUN,BAS,result,v2_games
2019,242,RS,27,2020-03-04T19:15:00.000Z,TEL,IST,result,v2_games
2019,241,RS,27,2020-03-04T19:00:00.000Z,BER,BAR,result,v2_games
2019,240,RS,27,2020-03-04T17:45:00.000Z,ULK,RED,result,v2_games
2019,239,RS,27,2020-03-03T19:45:00.000Z,ASV,PAM,result,v2_games
2019,238,RS,27,2020-03-03T19:45:00.000Z,MIL,MAD,result,v2_games
2019,237,RS,27,2020-03-03T19:00:00.000Z,OLY,PAN,result,v2_games
2019,236,RS,27,2020-03-03T18:00:00.000Z,ZAL,KHI,result,v2_games
2019,235,RS,27,2020-03-03T17:00:00.000Z,CSK,DYR,result,v2_games
2019,233,RS,26,2020-02-28T20:00:00.000Z,PAM,ULK,result,v2_games
2019,232,RS,26,2020-02-28T18:00:00.000Z,ZAL,MIL,result,v2_games
2019,230,RS,26,2020-02-28T17:00:00.000Z,KHI,ASV,result,v2_games
2019,229,RS,26,2020-02-27T20:00:00.000Z,BAS,RED,result,v2_games
2019,228,RS,26,2020-02-27T19:05:00.000Z,TEL,OLY,result,v2_games
2019,227,RS,26,2020-02-27T19:00:00.000Z,BER,IST,result,v2_games
2019,231,RS,26,2020-02-27T17:00:00.000Z,DYR,MUN,result,v2_games
2019,226,RS,26,2020-02-27T17:00:00.000Z,CSK,BAR,result,v2_games
2019,234,RS,26,2020-02-24T20:00:00.000Z,MAD,PAN,result,v2_games
2019,225,RS,25,2020-02-21T20:00:00.000Z,PAM,TEL,result,v2_games
2019,223,RS,25,2020-02-21T19:30:00.000Z,MUN,IST,result,v2_games
2019,224,RS,25,2020-02-21T19:30:00.000Z,PAN,BAR,result,v2_games
2019,222,RS,25,2020-02-21T18:00:00.000Z,RED,CSK,result,v2_games
2019,221,RS,25,2020-02-20T20:00:00.000Z,BAS,ZAL,result,v2_games
2019,220,RS,25,2020-02-20T19:45:00.000Z,MIL,KHI,result,v2_games
2019,218,RS,25,2020-02-20T17:45:00.000Z,ULK,MAD,result,v2_games
2019,219,RS,25,2020-02-20T17:15:00.000Z,OLY,ASV,result,v2_games
2019,217,RS,25,2020-02-20T17:00:00.000Z,DYR,BER,result,v2_games
2019,216,RS,24,2020-02-07T20:00:00.000Z,BAR,MIL,result,v2_games
2019,215,RS,24,2020-02-07T19:30:00.000Z,PAN,DYR,result,v2_games
2019,214,RS,24,2020-02-07T19:30:00.000Z,MUN,PAM,result,v2_games
2019,213,RS,24,2020-02-07T17:45:00.000Z,ULK,TEL,result,v2_games
2019,212,RS,24,2020-02-07T17:00:00.000Z,KHI,RED,result,v2_games
2019,211,RS,24,2020-02-06T20:00:00.000Z,BAS,ASV,result,v2_games
2019,209,RS,24,2020-02-06T19:00:00.000Z,BER,MAD,result,v2_games
2019,210,RS,24,2020-02-06T19:00:00.000Z,OLY,CSK,result,v2_games
2019,208,RS,24,2020-02-06T17:30:00.000Z,IST,ZAL,result,v2_games
2019,207,RS,23,2020-02-05T20:00:00.000Z,PAM,BAR,result,v2_games
2019,206,RS,23,2020-02-05T19:05:00.000Z,TEL,KHI,result,v2_games
2019,205,RS,23,2020-02-05T18:00:00.000Z,RED,PAN,result,v2_games
2019,204,RS,23,2020-02-05T17:00:00.000Z,DYR,ULK,result,v2_games
2019,203,RS,23,2020-02-04T20:00:00.000Z,MAD,BAS,result,v2_games
2019,202,RS,23,2020-02-04T19:45:00.000Z,ASV,MUN,result,v2_games
2019,201,RS,23,2020-02-04T19:45:00.000Z,MIL,BER,result,v2_games
2019,200,RS,23,2020-02-04T18:00:00.000Z,ZAL,OLY,result,v2_games
2019,199,RS,23,2020-02-04T17:00:00.000Z,CSK,IST,result,v2_games
2019,198,RS,22,2020-01-31T20:00:00.000Z,PAM,PAN,result,v2_games
2019,196,RS,22,2020-01-31T18:00:00.000Z,RED,IST,result,v2_games
2019,197,RS,22,2020-01-30T20:15:00.000Z,MIL,MUN,result,v2_games
2019,195,RS,22,2020-01-30T20:00:00.000Z,BAR,DYR,result,v2_games
2019,194,RS,22,2020-01-30T19:45:00.000Z,ASV,ZAL,result,v2_games
2019,193,RS,22,2020-01-30T19:05:00.000Z,TEL,MAD,result,v2_games
2019,192,RS,22,2020-01-30T19:00:00.000Z,OLY,BAS,result,v2_games
2019,191,RS,22,2020-01-30T18:30:00.000Z,BER,ULK,result,v2_games
2019,190,RS,22,2020-01-30T17:00:00.000Z,KHI,CSK,result,v2_games
2019,189,RS,21,2020-01-24T20:00:00.000Z,MAD,IST,result,v2_games
2019,188,RS,21,2020-01-24T19:30:00.000Z,PAN,ASV,result,v2_games
2019,187,RS,21,2020-01-24T18:00:00.000Z,ZAL,BER,result,v2_games
2019,186,RS,21,2020-01-24T17:45:00.000Z,ULK,MIL,result,v2_games
2019,184,RS,21,2020-01-23T20:00:00.000Z,BAS,KHI,result,v2_games
2019,185,RS,21,2020-01-23T20:00:00.000Z,BAR,RED,result,v2_games
2019,183,RS,21,2020-01-23T19:30:00.000Z,MUN,TEL,result,v2_games
2019,181,RS,21,2020-01-23T17:00:00.000Z,CSK,PAM,result,v2_games
2019,182,RS,21,2020-01-23T17:00:00.000Z,DYR,OLY,result,v2_games
2019,180,RS,20,2020-01-17T19:30:00.000Z,PAN,ZAL,result,v2_games
2019,179,RS,20,2020-01-17T18:30:00.000Z,OLY,MUN,result,v2_games
2019,178,RS,20,2020-01-17T18:00:00.000Z,RED,BER,result,v2_games
2019,177,RS,20,2020-01-17T17:30:00.000Z,IST,ASV,result,v2_games
2019,176,RS,20,2020-01-17T17:00:00.000Z,DYR,PAM,result,v2_games
2019,175,RS,20,2020-01-17T17:00:00.000Z,CSK,BAS,result,v2_games
2019,174,RS,20,2020-01-16T19:05:00.000Z,TEL,MIL,result,v2_games
2019,173,RS,20,2020-01-16T17:45:00.000Z,ULK,BAR,result,v2_games
2019,172,RS,20,2020-01-16T17:00:00.000Z,KHI,MAD,result,v2_games
2019,171,RS,19,2020-01-15T19:00:00.000Z,PAN,MUN,result,v2_games
2019,170,RS,19,2020-01-15T18:00:00.000Z,RED,ZAL,result,v2_games
2019,169,RS,19,2020-01-15T17:00:00.000Z,DYR,BAS,result,v2_games
2019,168,RS,19,2020-01-14T19:05:00.000Z,TEL,BAR,result,v2_games
2019,167,RS,19,2020-01-14T19:00:00.000Z,OLY,BER,result,v2_games
2019,166,RS,19,2020-01-14T17:45:00.000Z,ULK,ASV,result,v2_games
2019,165,RS,19,2020-01-14T17:30:00.000Z,IST,MIL,result,v2_games
2019,164,RS,19,2020-01-14T17:00:00.000Z,KHI,PAM,result,v2_games
2019,163,RS,19,2020-01-14T17:00:00.000Z,CSK,MAD,result,v2_games
2019,161,RS,18,2020-01-10T20:00:00.000Z,PAM,OLY,result,v2_games
2019,162,RS,18,2020-01-10T20:00:00.000Z,BAR,IST,result,v2_games
2019,160,RS,18,2020-01-10T19:45:00.000Z,ASV,RED,result,v2_games
2019,159,RS,18,2020-01-10T19:30:00.000Z,MUN,CSK,result,v2_games
2019,158,RS,18,2020-01-10T17:00:00.000Z,KHI,DYR,result,v2_games
2019,156,RS,18,2020-01-09T20:00:00.000Z,MAD,ZAL,result,v2_games
2019,157,RS,18,2020-01-09T20:00:00.000Z,BAS,ULK,result,v2_games
2019,155,RS,18,2020-01-09T19:45:00.000Z,MIL,PAN,result,v2_games
2019,154,RS,18,2020-01-09T19:00:00.000Z,BER,TEL,result,v2_games
2019,153,RS,17,2020-01-03T20:00:00.000Z,PAM,BER,result,v2_games
2019,151,RS,17,2020-01-03T19:45:00.000Z,ASV,MAD,result,v2_games
2019,152,RS,17,2020-01-03T19:45:00.000Z,MIL,DYR,result,v2_games
2019,150,RS,17,2020-01-03T17:30:00.000Z,IST,KHI,result,v2_games
2019,149,RS,17,2020-01-03T17:00:00.000Z,CSK,PAN,result,v2_games
2019,148,RS,17,2020-01-02T20:00:00.000Z,BAS,BAR,result,v2_games
2019,147,RS,17,2020-01-02T19:00:00.000Z,OLY,ULK,result,v2_games
2019,145,RS,17,2020-01-02T18:00:00.000Z,ZAL,TEL,result,v2_games
2019,146,RS,17,2020-01-02T18:00:00.000Z,RED,MUN,result,v2_games
2019,144,RS,16,2019-12-27T20:00:00.000Z,BAR,OLY,result,v2_games
2019,143,RS,16,2019-12-27T19:30:00.000Z,MUN,ZAL,result,v2_games
2019,142,RS,16,2019-12-27T17:45:00.000Z,ULK,PAM,result,v2_games
2019,141,RS,16,2019-12-27T17:00:00.000Z,DYR,RED,result,v2_games
2019,140,RS,16,2019-12-26T19:45:00.000Z,ASV,KHI,result,v2_games
2019,139,RS,16,2019-12-26T19:00:00.000Z,PAN,MAD,result,v2_games
2019,138,RS,16,2019-12-26T19:00:00.000Z,BER,BAS,result,v2_games
2019,137,RS,16,2019-12-26T17:30:00.000Z,IST,TEL,result,v2_games
2019,136,RS,16,2019-12-26T17:00:00.000Z,CSK,MIL,result,v2_games
2019,135,RS,15,2019-12-20T19:45:00.000Z,ASV,BER,result,v2_games
2019,134,RS,15,2019-12-20T19:30:00.000Z,MUN,BAR,result,v2_games
2019,133,RS,15,2019-12-20T18:00:00.000Z,RED,OLY,result,v2_games
2019,132,RS,15,2019-12-20T17:30:00.000Z,IST,CSK,result,v2_games
2019,131,RS,15,2019-12-20T17:00:00.000Z,KHI,ZAL,result,v2_games
2019,130,RS,15,2019-12-19T20:00:00.000Z,BAS,MAD,result,v2_games
2019,129,RS,15,2019-12-19T19:45:00.000Z,MIL,PAM,result,v2_games
2019,128,RS,15,2019-12-19T19:05:00.000Z,TEL,PAN,result,v2_games
2019,127,RS,15,2019-12-19T17:45:00.000Z,ULK,DYR,result,v2_games
2019,124,RS,14,2019-12-18T19:00:00.000Z,BER,MUN,result,v2_games
2019,125,RS,14,2019-12-18T19:00:00.000Z,OLY,KHI,result,v2_games
2019,123,RS,14,2019-12-18T17:00:00.000Z,CSK,RED,result,v2_games
2019,122,RS,14,2019-12-17T20:00:00.000Z,PAM,BAS,result,v2_games
2019,126,RS,14,2019-12-17T20:00:00.000Z,BAR,ASV,result,v2_games
2019,121,RS,14,2019-12-17T19:00:00.000Z,MAD,MIL,result,v2_games
2019,120,RS,14,2019-12-17T19:00:00.000Z,PAN,ULK,result,v2_games
2019,119,RS,14,2019-12-17T18:00:00.000Z,ZAL,IST,result,v2_games
2019,118,RS,14,2019-12-17T17:00:00.000Z,DYR,TEL,result,v2_games
2019,117,RS,13,2019-12-13T20:00:00.000Z,BAR,PAN,result,v2_games
2019,116,RS,13,2019-12-13T19:45:00.000Z,ASV,MIL,result,v2_games
2019,115,RS,13,2019-12-13T19:30:00.000Z,MUN,DYR,result,v2_games
2019,114,RS,13,2019-12-13T18:00:00.000Z,ZAL,PAM,result,v2_games
2019,113,RS,13,2019-12-12T20:00:00.000Z,MAD,OLY,result,v2_games
2019,112,RS,13,2019-12-12T19:05:00.000Z,TEL,CSK,result,v2_games
2019,111,RS,13,2019-12-12T18:00:00.000Z,RED,BAS,result,v2_games
2019,110,RS,13,2019-12-12T17:45:00.000Z,ULK,IST,result,v2_games
2019,109,RS,13,2019-12-12T17:00:00.000Z,KHI,BER,result,v2_games
2019,108,RS,12,2019-12-06T20:00:00.000Z,BAS,IST,result,v2_games
2019,107,RS,12,2019-12-06T19:30:00.000Z,PAN,OLY,result,v2_games
2019,106,RS,12,2019-12-06T17:45:00.000Z,ULK,BER,result,v2_games
2019,105,RS,12,2019-12-06T17:00:00.000Z,DYR,ASV,result,v2_games
2019,104,RS,12,2019-12-06T17:00:00.000Z,KHI,BAR,result,v2_games
2019,103,RS,12,2019-12-05T20:00:00.000Z,MAD,PAM,result,v2_games
2019,102,RS,12,2019-12-05T19:45:00.000Z,MIL,RED,result,v2_games
2019,101,RS,12,2019-12-05T19:05:00.000Z,TEL,MUN,result,v2_games
2019,100,RS,12,2019-12-05T17:00:00.000Z,CSK,ZAL,result,v2_games
2019,99,RS,11,2019-11-29T20:00:00.000Z,BAR,CSK,result,v2_games
2019,98,RS,11,2019-11-29T19:30:00.000Z,OLY,MIL,result,v2_games
2019,97,RS,11,2019-11-29T17:30:00.000Z,IST,MUN,result,v2_games
2019,96,RS,11,2019-11-29T17:00:00.000Z,DYR,MAD,result,v2_games
2019,95,RS,11,2019-11-28T19:05:00.000Z,TEL,ASV,result,v2_games
2019,94,RS,11,2019-11-28T19:00:00.000Z,PAN,BAS,result,v2_games
2019,93,RS,11,2019-11-28T19:00:00.000Z,BER,ZAL,result,v2_games
2019,92,RS,11,2019-11-28T18:00:00.000Z,RED,PAM,result,v2_games
2019,91,RS,11,2019-11-28T17:45:00.000Z,ULK,KHI,result,v2_games
2019,88,RS,10,2019-11-22T20:00:00.000Z,BAR,TEL,result,v2_games
2019,89,RS,10,2019-11-22T20:00:00.000Z,BAS,DYR,result,v2_games
2019,90,RS,10,2019-11-22T20:00:00.000Z,MAD,CSK,result,v2_games
2019,87,RS,10,2019-11-22T19:45:00.000Z,ASV,ULK,result,v2_games
2019,85,RS,10,2019-11-22T19:30:00.000Z,MUN,PAN,result,v2_games
2019,84,RS,10,2019-11-21T20:00:00.000Z,PAM,KHI,result,v2_games
2019,86,RS,10,2019-11-21T19:45:00.000Z,MIL,IST,result,v2_games
2019,83,RS,10,2019-11-21T19:00:00.000Z,BER,OLY,result,v2_games
2019,82,RS,10,2019-11-21T18:00:00.000Z,ZAL,RED,result,v2_games
2019,80,RS,9,2019-11-20T20:00:00.000Z,BAR,ULK,result,v2_games
2019,81,RS,9,2019-11-20T20:00:00.000Z,BAS,CSK,result,v2_games
2019,77,RS,9,2019-11-19T20:00:00.000Z,MAD,KHI,result,v2_games
2019,78,RS,9,2019-11-19T20:00:00.000Z,PAM,DYR,result,v2_games
2019,76,RS,9,2019-11-19T19:45:00.000Z,ASV,IST,result,v2_games
2019,79,RS,9,2019-11-19T19:45:00.000Z,MIL,TEL,result,v2_games
2019,75,RS,9,2019-11-19T19:30:00.000Z,MUN,OLY,result,v2_games
2019,74,RS,9,2019-11-19T19:00:00.000Z,BER,RED,result,v2_games
2019,73,RS,9,2019-11-19T17:30:00.000Z,ZAL,PAN,result,v2_games
2019,71,RS,8,2019-11-15T20:00:00.000Z,PAM,MUN,result,v2_games
2019,70,RS,8,2019-11-15T19:30:00.000Z,OLY,ZAL,result,v2_games
2019,69,RS,8,2019-11-15T18:00:00.000Z,RED,ASV,result,v2_games
2019,68,RS,8,2019-11-15T17:00:00.000Z,CSK,ULK,result,v2_games
2019,67,RS,8,2019-11-14T20:00:00.000Z,MAD,BAR,result,v2_games
2019,72,RS,8,2019-11-14T20:00:00.000Z,BAS,TEL,result,v2_games
2019,66,RS,8,2019-11-14T19:00:00.000Z,PAN,BER,result,v2_games
2019,65,RS,8,2019-11-14T17:30:00.000Z,IST,DYR,result,v2_games
2019,64,RS,8,2019-11-14T17:00:00.000Z,KHI,MIL,result,v2_games
2019,59,RS,7,2019-11-08T19:45:00.000Z,ASV,CSK,result,v2_games
2019,63,RS,7,2019-11-08T19:30:00.000Z,PAN,PAM,result,v2_games
2019,62,RS,7,2019-11-08T18:00:00.000Z,ZAL,BAR,result,v2_games
2019,61,RS,7,2019-11-08T17:45:00.000Z,ULK,MUN,result,v2_games
2019,58,RS,7,2019-11-07T19:45:00.000Z,MIL,BAS,result,v2_games
2019,57,RS,7,2019-11-07T19:05:00.000Z,TEL,BER,result,v2_games
2019,56,RS,7,2019-11-07T19:00:00.000Z,OLY,IST,result,v2_games
2019,55,RS,7,2019-11-07T18:00:00.000Z,RED,MAD,result,v2_games
2019,60,RS,7,2019-11-07T17:00:00.000Z,DYR,KHI,result,v2_games
2019,54,RS,6,2019-11-01T20:00:00.000Z,MAD,BER,result,v2_games
2019,53,RS,6,2019-11-01T20:00:00.000Z,BAS,MUN,result,v2_games
2019,52,RS,6,2019-11-01T19:30:00.000Z,OLY,TEL,result,v2_games
2019,48,RS,6,2019-11-01T19:00:00.000Z,MIL,BAR,result,v2_games
2019,49,RS,6,2019-11-01T18:00:00.000Z,PAM,ASV,result,v2_games
2019,51,RS,6,2019-11-01T17:45:00.000Z,ULK,ZAL,result,v2_games
2019,50,RS,6,2019-11-01T17:00:00.000Z,DYR,CSK,result,v2_games
2019,47,RS,6,2019-10-31T19:00:00.000Z,PAN,IST,result,v2_games
2019,46,RS,6,2019-10-31T18:00:00.000Z,RED,KHI,result,v2_games
2019,41,RS,5,2019-10-30T20:00:00.000Z,BAR,PAM,result,v2_games
2019,45,RS,5,2019-10-30T19:30:00.000Z,MUN,MAD,result,v2_games
2019,44,RS,5,2019-10-30T19:05:00.000Z,TEL,ULK,result,v2_games
2019,43,RS,5,2019-10-30T18:00:00.000Z,ZAL,DYR,result,v2_games
2019,42,RS,5,2019-10-30T17:00:00.000Z,CSK,OLY,result,v2_games
2019,40,RS,5,2019-10-29T19:45:00.000Z,ASV,BAS,result,v2_games
2019,39,RS,5,2019-10-29T19:00:00.000Z,BER,MIL,result,v2_games
2019,38,RS,5,2019-10-29T17:30:00.000Z,IST,RED,result,v2_games
2019,37,RS,5,2019-10-29T17:00:00.000Z,KHI,PAN,result,v2_games
2019,36,RS,4,2019-10-25T19:00:00.000Z,BAS,OLY,result,v2_games
2019,35,RS,4,2019-10-25T18:45:00.000Z,MIL,ULK,result,v2_games
2019,34,RS,4,2019-10-25T18:00:00.000Z,BER,CSK,result,v2_games
2019,33,RS,4,2019-10-25T17:00:00.000Z,ZAL,ASV,result,v2_games
2019,32,RS,4,2019-10-24T19:00:00.000Z,RED,BAR,result,v2_games
2019,31,RS,4,2019-10-24T18:30:00.000Z,MUN,KHI,result,v2_games
2019,30,RS,4,2019-10-24T18:05:00.000Z,TEL,PAM,result,v2_games
2019,29,RS,4,2019-10-24T17:15:00.000Z,IST,MAD,result,v2_games
2019,28,RS,4,2019-10-24T17:00:00.000Z,DYR,PAN,result,v2_games
2019,27,RS,3,2019-10-18T19:00:00.000Z,PAM,IST,result,v2_games
2019,26,RS,3,2019-10-18T19:00:00.000Z,BAR,BER,result,v2_games
2019,25,RS,3,2019-10-18T18:30:00.000Z,OLY,DYR,result,v2_games
2019,23,RS,3,2019-10-17T18:30:00.000Z,MUN,ASV,result,v2_games
2019,24,RS,3,2019-10-17T18:30:00.000Z,PAN,MIL,result,v2_games
2019,22,RS,3,2019-10-17T18:15:00.000Z,TEL,RED,result,v2_games
